,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
1651,652,0.,0.,0.,0.,57.0683,1.59402,34.6911,-45.2855
1652,653,0.,0.,0.,0.,53.6960,1.69035,23.7845,-48.1114
1653,654,0.,0.,0.,0.,197.833,173.325E-03,197.812,-2.93416
1654,655,0.,0.,0.,0.,187.009,265.915E-03,186.921,-5.75434
1655,656,0.,0.,0.,0.,176.231,358.837E-03,176.022,-8.57715
1656,657,0.,0.,0.,0.,165.513,452.144E-03,165.119,-11.4006
1657,658,0.,0.,0.,0.,154.872,545.420E-03,154.216,-14.2245
1658,659,0.,0.,0.,0.,144.324,639.008E-03,143.312,-17.0486
1659,660,0.,0.,0.,0.,133.893,732.463E-03,132.407,-19.8730
1660,661,0.,0.,0.,0.,123.607,826.218E-03,121.502,-22.6975
1661,662,0.,0.,0.,0.,113.508,919.814E-03,110.597,-25.5221
1662,663,0.,0.,0.,0.,103.649,1.01374,99.6921,-28.3470
1663,664,0.,0.,0.,0.,94.1062,1.10757,88.7865,-31.1721
1664,665,0.,0.,0.,0.,84.9865,1.20180,77.8808,-33.9977
1665,666,0.,0.,0.,0.,76.4411,1.29614,66.9745,-36.8235
1666,667,0.,0.,0.,0.,68.6853,1.39103,56.0680,-39.6499
1667,668,0.,0.,0.,0.,62.0155,1.48659,45.1605,-42.4764
1668,669,0.,0.,0.,0.,56.8170,1.58297,34.2527,-45.3036
1669,670,0.,0.,0.,0.,53.5187,1.68189,23.3438,-48.1299
1670,671,0.,0.,0.,0.,197.392,170.896E-03,197.370,-2.94619
1671,672,0.,0.,0.,0.,186.568,262.311E-03,186.479,-5.76713
1672,673,0.,0.,0.,0.,175.794,354.314E-03,175.584,-8.58878
1673,674,0.,0.,0.,0.,165.079,446.502E-03,164.684,-11.4121
1674,675,0.,0.,0.,0.,154.440,539.137E-03,153.781,-14.2358
1675,676,0.,0.,0.,0.,143.894,631.662E-03,142.878,-17.0600
1676,677,0.,0.,0.,0.,133.465,724.590E-03,131.973,-19.8846
1677,678,0.,0.,0.,0.,123.183,817.304E-03,121.069,-22.7093
1678,679,0.,0.,0.,0.,113.087,910.430E-03,110.163,-25.5344
1679,680,0.,0.,0.,0.,103.234,1.00335,99.2574,-28.3597
1680,681,0.,0.,0.,0.,93.7000,1.09677,88.3513,-31.1855
1681,682,0.,0.,0.,0.,84.5923,1.19013,77.4445,-34.0115
1682,683,0.,0.,0.,0.,76.0654,1.28420,66.5375,-36.8382
1683,684,0.,0.,0.,0.,68.3364,1.37867,55.6294,-39.6652
1684,685,0.,0.,0.,0.,61.7075,1.47427,44.7213,-42.4929
1685,686,0.,0.,0.,0.,56.5655,1.57140,33.8122,-45.3202
1686,687,0.,0.,0.,0.,53.3449,1.67109,22.9074,-48.1470
1687,688,0.,0.,0.,0.,196.957,168.117E-03,196.935,-2.95923
1688,689,0.,0.,0.,0.,186.132,258.549E-03,186.042,-5.77999
1689,690,0.,0.,0.,0.,175.358,349.429E-03,175.146,-8.60232
1690,691,0.,0.,0.,0.,164.645,440.925E-03,164.247,-11.4251
1691,692,0.,0.,0.,0.,154.007,532.435E-03,153.346,-14.2489
1692,693,0.,0.,0.,0.,143.464,624.455E-03,142.443,-17.0731
1693,694,0.,0.,0.,0.,133.037,716.261E-03,131.538,-19.8977
1694,695,0.,0.,0.,0.,122.757,808.541E-03,120.633,-22.7227
1695,696,0.,0.,0.,0.,112.666,900.534E-03,109.728,-25.5478
1696,697,0.,0.,0.,0.,102.819,993.064E-03,98.8216,-28.3735
1697,698,0.,0.,0.,0.,93.2932,1.08537,87.9150,-31.1994
1698,699,0.,0.,0.,0.,84.1983,1.17843,77.0078,-34.0260
1699,700,0.,0.,0.,0.,75.6897,1.27157,66.0998,-36.8528
1700,701,0.,0.,0.,0.,67.9893,1.36593,55.1919,-39.6804
1701,702,0.,0.,0.,0.,61.4007,1.46116,44.2830,-42.5079
1702,703,0.,0.,0.,0.,56.3184,1.55865,33.3769,-45.3356
1703,704,0.,0.,0.,0.,53.1734,1.65839,22.4746,-48.1617
1704,705,0.,0.,0.,0.,196.527,165.097E-03,196.504,-2.97195
1705,706,0.,0.,0.,0.,185.701,254.399E-03,185.610,-5.79387
1706,707,0.,0.,0.,0.,174.926,344.584E-03,174.713,-8.61603
1707,708,0.,0.,0.,0.,164.213,434.938E-03,163.814,-11.4394
1708,709,0.,0.,0.,0.,153.577,525.962E-03,152.912,-14.2630
1709,710,0.,0.,0.,0.,143.035,616.826E-03,142.009,-17.0873
1710,711,0.,0.,0.,0.,132.610,708.233E-03,131.104,-19.9119
1711,712,0.,0.,0.,0.,122.334,799.332E-03,120.199,-22.7368
1712,713,0.,0.,0.,0.,112.247,890.966E-03,109.294,-25.5621
1713,714,0.,0.,0.,0.,102.405,982.269E-03,98.3873,-28.3876
1714,715,0.,0.,0.,0.,92.8883,1.07428,87.4802,-31.2137
1715,716,0.,0.,0.,0.,83.8061,1.16609,76.5727,-34.0400
1716,717,0.,0.,0.,0.,75.3171,1.25906,65.6650,-36.8671
1717,718,0.,0.,0.,0.,67.6444,1.35231,54.7567,-39.6942
1718,719,0.,0.,0.,0.,61.0988,1.44765,43.8504,-42.5219
1719,720,0.,0.,0.,0.,56.0740,1.54434,32.9453,-45.3488
1720,721,0.,0.,0.,0.,53.0057,1.64449,22.0467,-48.1751
1721,722,0.,0.,0.,0.,196.104,161.494E-03,196.081,-2.98519
1722,723,0.,0.,0.,0.,185.275,250.252E-03,185.183,-5.80732
1723,724,0.,0.,0.,0.,174.499,339.263E-03,174.285,-8.63058
1724,725,0.,0.,0.,0.,163.785,429.210E-03,163.384,-11.4538
1725,726,0.,0.,0.,0.,153.150,519.066E-03,152.482,-14.2778
1726,727,0.,0.,0.,0.,142.609,609.584E-03,141.578,-17.1019
1727,728,0.,0.,0.,0.,132.186,699.811E-03,130.674,-19.9264
1728,729,0.,0.,0.,0.,121.913,790.573E-03,119.768,-22.7513
1729,730,0.,0.,0.,0.,111.830,880.972E-03,108.863,-25.5763
1730,731,0.,0.,0.,0.,101.995,971.983E-03,97.9562,-28.4019
1731,732,0.,0.,0.,0.,92.4872,1.06264,87.0493,-31.2275
1732,733,0.,0.,0.,0.,83.4181,1.15426,76.1419,-34.0539
1733,734,0.,0.,0.,0.,74.9481,1.24572,65.2343,-36.8802
1734,735,0.,0.,0.,0.,67.3050,1.33895,54.3277,-39.7073
1735,736,0.,0.,0.,0.,60.8000,1.43270,43.4217,-42.5340
1736,737,0.,0.,0.,0.,55.8348,1.52960,32.5203,-45.3609
1737,738,0.,0.,0.,0.,52.8407,1.62832,21.6227,-48.1866
1738,739,0.,0.,0.,0.,195.686,157.946E-03,195.663,-2.99784
1739,740,0.,0.,0.,0.,184.855,245.423E-03,184.763,-5.82139
1740,741,0.,0.,0.,0.,174.077,334.233E-03,173.862,-8.64459
1741,742,0.,0.,0.,0.,163.364,422.981E-03,162.960,-11.4686
1742,743,0.,0.,0.,0.,152.728,512.616E-03,152.057,-14.2924
1743,744,0.,0.,0.,0.,142.188,601.971E-03,141.153,-17.1166
1744,745,0.,0.,0.,0.,131.768,691.891E-03,130.248,-19.9410
1745,746,0.,0.,0.,0.,121.497,781.468E-03,119.343,-22.7656
1746,747,0.,0.,0.,0.,111.419,871.561E-03,108.437,-25.5905
1747,748,0.,0.,0.,0.,101.590,961.275E-03,97.5308,-28.4155
1748,749,0.,0.,0.,0.,92.0913,1.05171,86.6239,-31.2410
1749,750,0.,0.,0.,0.,83.0356,1.14177,75.7171,-34.0665
1750,751,0.,0.,0.,0.,74.5851,1.23315,64.8100,-36.8927
1751,752,0.,0.,0.,0.,66.9698,1.32434,53.9040,-39.7186
1752,753,0.,0.,0.,0.,60.5074,1.41814,43.0005,-42.5452
1753,754,0.,0.,0.,0.,55.5983,1.51269,32.0990,-45.3711
1754,755,0.,0.,0.,0.,52.6801,1.61174,21.2046,-48.1971
1755,756,0.,0.,0.,0.,195.276,153.398E-03,195.252,-3.01107
1756,757,0.,0.,0.,0.,184.442,240.967E-03,184.350,-5.83461
1757,758,0.,0.,0.,0.,173.663,328.484E-03,173.447,-8.65897
1758,759,0.,0.,0.,0.,162.949,417.285E-03,162.543,-11.4827
1759,760,0.,0.,0.,0.,152.313,505.766E-03,151.639,-14.3068
1760,761,0.,0.,0.,0.,141.774,594.879E-03,140.734,-17.1308
1761,762,0.,0.,0.,0.,131.356,683.686E-03,129.830,-19.9550
1762,763,0.,0.,0.,0.,121.089,772.930E-03,118.924,-22.7793
1763,764,0.,0.,0.,0.,111.015,861.850E-03,108.019,-25.6038
1764,765,0.,0.,0.,0.,101.192,951.268E-03,97.1124,-28.4286
1765,766,0.,0.,0.,0.,91.7027,1.04032,86.2064,-31.2533
1766,767,0.,0.,0.,0.,82.6598,1.13021,75.2995,-34.0786
1767,768,0.,0.,0.,0.,74.2287,1.21968,64.3937,-36.9035
1768,769,0.,0.,0.,0.,66.6413,1.31087,53.4877,-39.7293
1769,770,0.,0.,0.,0.,60.2185,1.40170,42.5843,-42.5544
1770,771,0.,0.,0.,0.,55.3679,1.49631,31.6859,-45.3803
1771,772,0.,0.,0.,0.,52.5217,1.59204,20.7895,-48.2057
1772,773,0.,0.,0.,0.,194.872,149.322E-03,194.849,-3.02326
1773,774,0.,0.,0.,0.,184.037,235.366E-03,183.944,-5.84841
1774,775,0.,0.,0.,0.,173.256,323.462E-03,173.039,-8.67228
1775,776,0.,0.,0.,0.,162.542,411.106E-03,162.135,-11.4963
1776,777,0.,0.,0.,0.,151.907,499.461E-03,151.230,-14.3201
1777,778,0.,0.,0.,0.,141.370,587.538E-03,140.325,-17.1440
1778,779,0.,0.,0.,0.,130.953,675.986E-03,129.420,-19.9680
1779,780,0.,0.,0.,0.,120.689,764.196E-03,118.515,-22.7920
1780,781,0.,0.,0.,0.,110.619,852.726E-03,107.609,-25.6162
1781,782,0.,0.,0.,0.,100.803,940.994E-03,96.7034,-28.4404
1782,783,0.,0.,0.,0.,91.3221,1.02972,85.7972,-31.2649
1783,784,0.,0.,0.,0.,82.2928,1.11812,74.8919,-34.0891
1784,785,0.,0.,0.,0.,73.8797,1.20741,63.9853,-36.9139
1785,786,0.,0.,0.,0.,66.3203,1.29621,53.0809,-39.7382
1786,787,0.,0.,0.,0.,59.9363,1.38706,42.1758,-42.5634
1787,788,0.,0.,0.,0.,55.1395,1.47711,31.2755,-45.3875
1788,789,0.,0.,0.,0.,52.3681,1.57297,20.3830,-48.2129
1789,790,0.,0.,0.,0.,194.476,143.267E-03,194.452,-3.03677
1790,791,0.,0.,0.,0.,183.640,230.871E-03,183.546,-5.86077
1791,792,0.,0.,0.,0.,172.860,317.856E-03,172.641,-8.68463
1792,793,0.,0.,0.,0.,162.146,405.507E-03,161.736,-11.5084
1793,794,0.,0.,0.,0.,151.511,492.935E-03,150.831,-14.3321
1794,795,0.,0.,0.,0.,140.975,580.624E-03,139.926,-17.1558
1795,796,0.,0.,0.,0.,130.560,668.178E-03,129.021,-19.9796
1796,797,0.,0.,0.,0.,120.299,755.900E-03,118.115,-22.8034
1797,798,0.,0.,0.,0.,110.234,843.492E-03,107.210,-25.6272
1798,799,0.,0.,0.,0.,100.424,931.279E-03,96.3046,-28.4511
1799,800,0.,0.,0.,0.,90.9518,1.01890,85.3995,-31.2749
1800,801,0.,0.,0.,0.,81.9345,1.10687,74.4936,-34.0989
1801,802,0.,0.,0.,0.,73.5408,1.19458,63.5888,-36.9226
1802,803,0.,0.,0.,0.,66.0070,1.28302,52.6826,-39.7468
1803,804,0.,0.,0.,0.,59.6625,1.37097,41.7791,-42.5704
1804,805,0.,0.,0.,0.,54.9183,1.46088,30.8734,-45.3952
1805,806,0.,0.,0.,0.,52.2149,1.54930,19.9743,-48.2185
1806,807,0.,0.,0.,0.,194.090,138.861E-03,194.066,-3.04780
1807,808,0.,0.,0.,0.,183.255,225.827E-03,183.161,-5.87138
1808,809,0.,0.,0.,0.,172.475,312.792E-03,172.255,-8.69495
1809,810,0.,0.,0.,0.,161.761,399.757E-03,161.350,-11.5185
1810,811,0.,0.,0.,0.,151.128,486.723E-03,150.445,-14.3421
1811,812,0.,0.,0.,0.,140.593,573.688E-03,139.540,-17.1657
1812,813,0.,0.,0.,0.,130.180,660.654E-03,128.634,-19.9892
1813,814,0.,0.,0.,0.,119.921,747.619E-03,117.729,-22.8128
1814,815,0.,0.,0.,0.,109.860,834.585E-03,106.824,-25.6364
1815,816,0.,0.,0.,0.,100.056,921.550E-03,95.9185,-28.4600
1816,817,0.,0.,0.,0.,90.5921,1.00852,85.0132,-31.2835
1817,818,0.,0.,0.,0.,81.5872,1.09548,74.1079,-34.1071
1818,819,0.,0.,0.,0.,73.2110,1.18245,63.2027,-36.9307
1819,820,0.,0.,0.,0.,65.7041,1.26941,52.2974,-39.7543
1820,821,0.,0.,0.,0.,59.3971,1.35638,41.3921,-42.5778
1821,822,0.,0.,0.,0.,54.7067,1.44334,30.4869,-45.4014
1822,823,0.,0.,0.,0.,52.0714,1.53031,19.5816,-48.2250
1823,824,0.,0.,0.,0.,193.696,134.419E-03,193.672,-3.04865
1824,825,0.,0.,0.,0.,182.867,219.270E-03,182.773,-5.87149
1825,826,0.,0.,0.,0.,172.090,304.850E-03,171.870,-8.69519
1826,827,0.,0.,0.,0.,161.378,390.138E-03,160.966,-11.5191
1827,828,0.,0.,0.,0.,150.746,475.799E-03,150.062,-14.3433
1828,829,0.,0.,0.,0.,140.213,561.261E-03,139.157,-17.1675
1829,830,0.,0.,0.,0.,129.802,647.022E-03,128.252,-19.9919
1830,831,0.,0.,0.,0.,119.546,732.591E-03,117.347,-22.8163
1831,832,0.,0.,0.,0.,109.489,818.463E-03,106.441,-25.6409
1832,833,0.,0.,0.,0.,99.6907,904.145E-03,95.5360,-28.4656
1833,834,0.,0.,0.,0.,90.2355,990.177E-03,84.6308,-31.2905
1834,835,0.,0.,0.,0.,81.2430,1.07605,73.7250,-34.1157
1835,836,0.,0.,0.,0.,72.8857,1.16236,62.8197,-36.9412
1836,837,0.,0.,0.,0.,65.4063,1.24859,51.9135,-39.7671
1837,838,0.,0.,0.,0.,59.1408,1.33543,41.0081,-42.5933
1838,839,0.,0.,0.,0.,54.5077,1.42240,30.1014,-45.4200
1839,840,0.,0.,0.,0.,51.9475,1.51043,19.1966,-48.2467
1840,841,0.,0.,0.,0.,193.288,128.805E-03,193.264,-3.05714
1841,842,0.,0.,0.,0.,182.472,212.678E-03,182.377,-5.87691
1842,843,0.,0.,0.,0.,171.701,296.130E-03,171.480,-8.69973
1843,844,0.,0.,0.,0.,160.993,380.326E-03,160.580,-11.5234
1844,845,0.,0.,0.,0.,150.364,464.173E-03,149.677,-14.3477
1845,846,0.,0.,0.,0.,139.832,548.582E-03,138.773,-17.1724
1846,847,0.,0.,0.,0.,129.424,632.643E-03,127.868,-19.9973
1847,848,0.,0.,0.,0.,119.171,717.231E-03,116.963,-22.8225
1848,849,0.,0.,0.,0.,109.117,801.454E-03,106.057,-25.6479
1849,850,0.,0.,0.,0.,99.3245,886.255E-03,95.1515,-28.4737
1850,851,0.,0.,0.,0.,89.8769,970.706E-03,84.2450,-31.2999
1851,852,0.,0.,0.,0.,80.8968,1.05587,73.3386,-34.1266
1852,853,0.,0.,0.,0.,72.5570,1.14079,62.4310,-36.9539
1853,854,0.,0.,0.,0.,65.1062,1.22667,51.5240,-39.7818
1854,855,0.,0.,0.,0.,58.8809,1.31257,40.6152,-42.6103
1855,856,0.,0.,0.,0.,54.3071,1.39995,29.7082,-45.4392
1856,857,0.,0.,0.,0.,51.8220,1.48821,18.8032,-48.2674
1857,858,0.,0.,0.,0.,192.892,123.572E-03,192.867,-3.06575
1858,859,0.,0.,0.,0.,182.078,205.130E-03,181.982,-5.88589
1859,860,0.,0.,0.,0.,171.313,287.563E-03,171.091,-8.70732
1860,861,0.,0.,0.,0.,160.608,369.698E-03,160.193,-11.5307
1861,862,0.,0.,0.,0.,149.982,452.612E-03,149.292,-14.3549
1862,863,0.,0.,0.,0.,139.453,535.097E-03,138.389,-17.1798
1863,864,0.,0.,0.,0.,129.046,618.286E-03,127.485,-20.0050
1864,865,0.,0.,0.,0.,118.796,700.982E-03,116.580,-22.8307
1865,866,0.,0.,0.,0.,108.747,784.401E-03,105.674,-25.6569
1866,867,0.,0.,0.,0.,98.9587,867.303E-03,94.7668,-28.4835
1867,868,0.,0.,0.,0.,89.5193,951.069E-03,83.8596,-31.3108
1868,869,0.,0.,0.,0.,80.5505,1.03438,72.9512,-34.1386
1869,870,0.,0.,0.,0.,72.2298,1.11885,62.0428,-36.9673
1870,871,0.,0.,0.,0.,64.8057,1.20310,51.1328,-39.7966
1871,872,0.,0.,0.,0.,58.6231,1.28906,40.2241,-42.6266
1872,873,0.,0.,0.,0.,54.1075,1.37544,29.3161,-45.4565
1873,874,0.,0.,0.,0.,51.6986,1.46484,18.4149,-48.2855
1874,875,0.,0.,0.,0.,192.507,117.619E-03,192.483,-3.07533
1875,876,0.,0.,0.,0.,181.693,197.863E-03,181.597,-5.89520
1876,877,0.,0.,0.,0.,170.929,278.160E-03,170.706,-8.71708
1877,878,0.,0.,0.,0.,160.227,359.373E-03,159.811,-11.5399
1878,879,0.,0.,0.,0.,149.603,440.219E-03,148.911,-14.3641
1879,880,0.,0.,0.,0.,139.076,521.918E-03,138.008,-17.1890
1880,881,0.,0.,0.,0.,128.672,603.066E-03,127.104,-20.0145
1881,882,0.,0.,0.,0.,118.424,685.034E-03,116.199,-22.8405
1882,883,0.,0.,0.,0.,108.378,766.373E-03,105.292,-25.6671
1883,884,0.,0.,0.,0.,98.5960,848.628E-03,94.3850,-28.4943
1884,885,0.,0.,0.,0.,89.1643,930.246E-03,83.4766,-31.3221
1885,886,0.,0.,0.,0.,80.2082,1.01307,72.5676,-34.1508
1886,887,0.,0.,0.,0.,71.9050,1.09542,61.6571,-36.9801
1887,888,0.,0.,0.,0.,64.5101,1.17953,50.7474,-39.8104
1888,889,0.,0.,0.,0.,58.3684,1.26367,39.8375,-42.6408
1889,890,0.,0.,0.,0.,53.9123,1.35059,28.9323,-45.4712
1890,891,0.,0.,0.,0.,51.5770,1.43858,18.0353,-48.2996
1891,892,0.,0.,0.,0.,192.133,111.766E-03,192.108,-3.08470
1892,893,0.,0.,0.,0.,181.318,189.867E-03,181.222,-5.90555
1893,894,0.,0.,0.,0.,170.554,269.133E-03,170.330,-8.72721
1894,895,0.,0.,0.,0.,159.852,348.228E-03,159.434,-11.5505
1895,896,0.,0.,0.,0.,149.229,428.327E-03,148.535,-14.3745
1896,897,0.,0.,0.,0.,138.704,507.911E-03,137.633,-17.1995
1897,898,0.,0.,0.,0.,128.302,588.395E-03,126.728,-20.0250
1898,899,0.,0.,0.,0.,118.057,668.210E-03,115.823,-22.8511
1899,900,0.,0.,0.,0.,108.015,748.937E-03,104.916,-25.6779
1900,901,0.,0.,0.,0.,98.2383,828.927E-03,94.0082,-28.5052
1901,902,0.,0.,0.,0.,88.8150,910.056E-03,83.0993,-31.3334
1902,903,0.,0.,0.,0.,79.8707,990.472E-03,72.1894,-34.1621
1903,904,0.,0.,0.,0.,71.5870,1.07256,61.2792,-36.9919
1904,905,0.,0.,0.,0.,64.2194,1.15425,50.3687,-39.8220
1905,906,0.,0.,0.,0.,58.1202,1.23857,39.4610,-42.6527
1906,907,0.,0.,0.,0.,53.7209,1.32334,28.5572,-45.4826
1907,908,0.,0.,0.,0.,51.4584,1.41206,17.6639,-48.3110
1908,909,0.,0.,0.,0.,191.771,105.046E-03,191.746,-3.09454
1909,910,0.,0.,0.,0.,180.953,182.181E-03,180.856,-5.91557
1910,911,0.,0.,0.,0.,170.188,259.290E-03,169.963,-8.73827
1911,912,0.,0.,0.,0.,159.486,337.675E-03,159.066,-11.5614
1912,913,0.,0.,0.,0.,148.863,415.635E-03,148.166,-14.3858
1913,914,0.,0.,0.,0.,138.339,494.617E-03,137.263,-17.2106
1914,915,0.,0.,0.,0.,127.939,572.946E-03,126.359,-20.0361
1915,916,0.,0.,0.,0.,117.697,652.170E-03,115.453,-22.8622
1916,917,0.,0.,0.,0.,107.659,730.647E-03,104.547,-25.6887
1917,918,0.,0.,0.,0.,97.8876,810.125E-03,93.6385,-28.5160
1918,919,0.,0.,0.,0.,88.4727,888.795E-03,82.7297,-31.3437
1919,920,0.,0.,0.,0.,79.5411,968.885E-03,71.8198,-34.1725
1920,921,0.,0.,0.,0.,71.2756,1.04822,60.9098,-37.0016
1921,922,0.,0.,0.,0.,63.9368,1.12988,50.0007,-39.8318
1922,923,0.,0.,0.,0.,57.8772,1.21131,39.0933,-42.6617
1923,924,0.,0.,0.,0.,53.5350,1.29648,28.1929,-45.4915
1924,925,0.,0.,0.,0.,51.3418,1.38259,17.3005,-48.3194
1925,926,0.,0.,0.,0.,191.420,98.6612E-03,191.395,-3.10377
1926,927,0.,0.,0.,0.,180.600,173.508E-03,180.502,-5.92626
1927,928,0.,0.,0.,0.,169.832,250.076E-03,169.606,-8.74894
1928,929,0.,0.,0.,0.,159.129,326.285E-03,158.708,-11.5729
1929,930,0.,0.,0.,0.,148.506,403.764E-03,147.806,-14.3971
1930,931,0.,0.,0.,0.,137.983,480.621E-03,136.903,-17.2220
1931,932,0.,0.,0.,0.,127.584,558.378E-03,125.998,-20.0473
1932,933,0.,0.,0.,0.,117.345,635.443E-03,115.093,-22.8731
1933,934,0.,0.,0.,0.,107.311,713.359E-03,104.186,-25.6994
1934,935,0.,0.,0.,0.,97.5458,790.506E-03,93.2782,-28.5260
1935,936,0.,0.,0.,0.,88.1391,868.753E-03,82.3693,-31.3535
1936,937,0.,0.,0.,0.,79.2203,946.146E-03,71.4605,-34.1812
1937,938,0.,0.,0.,0.,70.9732,1.02532,60.5509,-37.0100
1938,939,0.,0.,0.,0.,63.6611,1.10368,49.6427,-39.8387
1939,940,0.,0.,0.,0.,57.6421,1.18524,38.7377,-42.6684
1940,941,0.,0.,0.,0.,53.3524,1.26682,27.8366,-45.4973
1941,942,0.,0.,0.,0.,51.2286,1.35358,16.9469,-48.3254
1942,943,0.,0.,0.,0.,191.081,90.9430E-03,191.055,-3.11368
1943,944,0.,0.,0.,0.,180.257,165.540E-03,180.160,-5.93621
1944,945,0.,0.,0.,0.,169.488,239.806E-03,169.261,-8.76021
1945,946,0.,0.,0.,0.,158.783,315.840E-03,158.360,-11.5840
1946,947,0.,0.,0.,0.,148.160,391.217E-03,147.457,-14.4085
1947,948,0.,0.,0.,0.,137.637,467.551E-03,136.553,-17.2332
1948,949,0.,0.,0.,0.,127.240,543.271E-03,125.648,-20.0582
1949,950,0.,0.,0.,0.,117.003,619.707E-03,114.742,-22.8836
1950,951,0.,0.,0.,0.,106.973,695.504E-03,103.835,-25.7093
1951,952,0.,0.,0.,0.,97.2134,772.089E-03,92.9278,-28.5354
1952,953,0.,0.,0.,0.,87.8160,847.938E-03,82.0206,-31.3618
1953,954,0.,0.,0.,0.,78.9089,924.972E-03,71.1117,-34.1890
1954,955,0.,0.,0.,0.,70.6806,1.00112,60.2043,-37.0160
1955,956,0.,0.,0.,0.,63.3943,1.07944,49.2960,-39.8444
1956,957,0.,0.,0.,0.,57.4121,1.15677,38.3915,-42.6720
1957,958,0.,0.,0.,0.,53.1763,1.23860,27.4932,-45.5006
1958,959,0.,0.,0.,0.,51.1168,1.32083,16.5998,-48.3283
1959,960,0.,0.,0.,0.,190.754,84.0551E-03,190.728,-3.12258
1960,961,0.,0.,0.,0.,179.928,155.994E-03,179.829,-5.94703
1961,962,0.,0.,0.,0.,169.154,230.742E-03,168.927,-8.77085
1962,963,0.,0.,0.,0.,158.449,304.668E-03,158.023,-11.5951
1963,964,0.,0.,0.,0.,147.824,379.632E-03,147.119,-14.4194
1964,965,0.,0.,0.,0.,137.302,454.060E-03,136.214,-17.2439
1965,966,0.,0.,0.,0.,126.906,529.078E-03,125.308,-20.0685
1966,967,0.,0.,0.,0.,116.672,603.626E-03,114.403,-22.8933
1967,968,0.,0.,0.,0.,106.646,678.696E-03,103.496,-25.7184
1968,969,0.,0.,0.,0.,96.8930,753.252E-03,92.5902,-28.5436
1969,970,0.,0.,0.,0.,87.5032,828.493E-03,81.6828,-31.3693
1970,971,0.,0.,0.,0.,78.6092,903.088E-03,70.7765,-34.1948
1971,972,0.,0.,0.,0.,70.3971,978.868E-03,59.8683,-37.0213
1972,973,0.,0.,0.,0.,63.1370,1.05373,48.9630,-39.8472
1973,974,0.,0.,0.,0.,57.1898,1.13110,38.0562,-42.6746
1974,975,0.,0.,0.,0.,53.0021,1.20702,27.1559,-45.5008
1975,976,0.,0.,0.,0.,51.0084,1.28978,16.2659,-48.3282
1976,977,0.,0.,0.,0.,190.439,74.4695E-03,190.413,-3.13321
1977,978,0.,0.,0.,0.,179.608,148.186E-03,179.509,-5.95722
1978,979,0.,0.,0.,0.,168.833,220.861E-03,168.605,-8.78134
1979,980,0.,0.,0.,0.,158.126,294.502E-03,157.699,-11.6054
1980,981,0.,0.,0.,0.,147.502,367.734E-03,146.794,-14.4295
1981,982,0.,0.,0.,0.,136.980,441.370E-03,135.888,-17.2536
1982,983,0.,0.,0.,0.,126.586,514.736E-03,124.983,-20.0778
1983,984,0.,0.,0.,0.,116.354,588.380E-03,114.077,-22.9021
1984,985,0.,0.,0.,0.,106.332,661.763E-03,103.171,-25.7264
1985,986,0.,0.,0.,0.,96.5841,735.449E-03,92.2648,-28.5509
1986,987,0.,0.,0.,0.,87.2031,808.822E-03,81.3591,-31.3753
1987,988,0.,0.,0.,0.,78.3197,882.662E-03,70.4524,-34.2001
1988,989,0.,0.,0.,0.,70.1256,956.057E-03,59.5471,-37.0247
1989,990,0.,0.,0.,0.,62.8881,1.03037,48.6398,-39.8500
1990,991,0.,0.,0.,0.,56.9767,1.10388,37.7360,-42.6746
1991,992,0.,0.,0.,0.,52.8348,1.17975,26.8292,-45.5007
1992,993,0.,0.,0.,0.,50.8989,1.25346,15.9311,-48.3252
1993,994,0.,0.,0.,0.,190.133,67.3996E-03,190.107,-3.14326
1994,995,0.,0.,0.,0.,179.301,139.665E-03,179.201,-5.96699
1995,996,0.,0.,0.,0.,168.525,211.930E-03,168.295,-8.79072
1996,997,0.,0.,0.,0.,157.818,284.195E-03,157.389,-11.6144
1997,998,0.,0.,0.,0.,147.194,356.460E-03,146.484,-14.4382
1998,999,0.,0.,0.,0.,136.673,428.725E-03,135.578,-17.2619
1999,000,0.,0.,0.,0.,126.280,500.991E-03,124.672,-20.0856
2000,001,0.,0.,0.,0.,116.051,573.256E-03,113.766,-22.9094
2001,002,0.,0.,0.,0.,106.032,645.521E-03,102.860,-25.7331
2002,003,0.,0.,0.,0.,96.2891,717.786E-03,91.9543,-28.5568
2003,004,0.,0.,0.,0.,86.9150,790.051E-03,81.0484,-31.3805
2004,005,0.,0.,0.,0.,78.0426,862.316E-03,70.1426,-34.2043
2005,006,0.,0.,0.,0.,69.8637,934.581E-03,59.2367,-37.0280
2006,007,0.,0.,0.,0.,62.6502,1.00685,48.3308,-39.8517
2007,008,0.,0.,0.,0.,56.7714,1.07911,37.4250,-42.6754
2008,009,0.,0.,0.,0.,52.6760,1.15138,26.5191,-45.4992
2009,010,0.,0.,0.,0.,50.7974,1.22364,15.6132,-48.3229
2010,011,0.,0.,0.,0.,189.813,60.3371E-03,189.787,-3.13707
2011,012,0.,0.,0.,0.,178.989,129.747E-03,178.889,-5.96007
2012,013,0.,0.,0.,0.,168.216,200.283E-03,167.986,-8.78409
2013,014,0.,0.,0.,0.,157.511,270.242E-03,157.083,-11.6083
2014,015,0.,0.,0.,0.,146.889,340.749E-03,146.178,-14.4329
