,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
1470,471,0.,0.,0.,0.,87.8734,-521.678E-03,-87.2587,-10.3621
1471,472,0.,0.,0.,0.,80.2265,-626.014E-03,-79.2545,-12.4346
1472,473,0.,0.,0.,0.,72.7159,-730.350E-03,-71.2504,-14.5070
1473,474,0.,0.,0.,0.,65.3885,-834.685E-03,-63.2462,-16.5794
1474,475,0.,0.,0.,0.,58.3134,-939.021E-03,-55.2420,-18.6519
1475,476,0.,0.,0.,0.,51.5945,-1.04336,-47.2378,-20.7243
1476,477,0.,0.,0.,0.,45.3904,-1.14769,-39.2337,-22.7967
1477,478,0.,0.,0.,0.,39.9415,-1.25203,-31.2295,-24.8691
1478,479,0.,0.,0.,0.,35.5964,-1.35636,-23.2253,-26.9416
1479,480,0.,0.,0.,0.,32.7968,-1.46070,-15.2211,-29.0140
1480,481,0.,0.,0.,0.,31.9515,-1.56504,-7.21693,-31.0864
1481,482,0.,0.,0.,0.,33.2102,-1.66937,787.249E-03,-33.1589
1482,483,0.,0.,0.,0.,36.3549,-1.77371,8.79143,-35.2313
1483,484,0.,0.,0.,0.,118.918,-104.336E-03,-118.900,-2.07243
1484,485,0.,0.,0.,0.,110.973,-208.671E-03,-110.896,-4.14486
1485,486,0.,0.,0.,0.,103.080,-313.007E-03,-102.891,-6.21729
1486,487,0.,0.,0.,0.,95.2496,-417.343E-03,-94.8873,-8.28971
1487,488,0.,0.,0.,0.,87.5004,-521.678E-03,-86.8831,-10.3621
1488,489,0.,0.,0.,0.,79.8555,-626.014E-03,-78.8789,-12.4346
1489,490,0.,0.,0.,0.,72.3479,-730.350E-03,-70.8748,-14.5070
1490,491,0.,0.,0.,0.,65.0253,-834.685E-03,-62.8706,-16.5794
1491,492,0.,0.,0.,0.,57.9577,-939.021E-03,-54.8664,-18.6519
1492,493,0.,0.,0.,0.,51.2509,-1.04336,-46.8622,-20.7243
1493,494,0.,0.,0.,0.,45.0661,-1.14769,-38.8580,-22.7967
1494,495,0.,0.,0.,0.,39.6485,-1.25203,-30.8539,-24.8691
1495,496,0.,0.,0.,0.,35.3525,-1.35636,-22.8497,-26.9416
1496,497,0.,0.,0.,0.,32.6241,-1.46070,-14.8455,-29.0140
1497,498,0.,0.,0.,0.,31.8688,-1.56504,-6.84132,-31.0864
1498,499,0.,0.,0.,0.,33.2212,-1.66937,1.16286,-33.1589
1499,500,0.,0.,0.,0.,36.4476,-1.77371,9.16704,-35.2313
1500,501,0.,0.,0.,0.,118.542,-104.336E-03,-118.524,-2.07243
1501,502,0.,0.,0.,0.,110.598,-208.671E-03,-110.520,-4.14486
1502,503,0.,0.,0.,0.,102.705,-313.007E-03,-102.516,-6.21729
1503,504,0.,0.,0.,0.,94.8755,-417.343E-03,-94.5117,-8.28971
1504,505,0.,0.,0.,0.,87.1275,-521.678E-03,-86.5075,-10.3621
1505,506,0.,0.,0.,0.,79.4845,-626.014E-03,-78.5033,-12.4346
1506,507,0.,0.,0.,0.,71.9800,-730.350E-03,-70.4991,-14.5070
1507,508,0.,0.,0.,0.,64.6622,-834.685E-03,-62.4950,-16.5794
1508,509,0.,0.,0.,0.,57.6023,-939.021E-03,-54.4908,-18.6519
1509,510,0.,0.,0.,0.,50.9077,-1.04336,-46.4866,-20.7243
1510,511,0.,0.,0.,0.,44.7427,-1.14769,-38.4824,-22.7967
1511,512,0.,0.,0.,0.,39.3569,-1.25203,-30.4783,-24.8691
1512,513,0.,0.,0.,0.,35.1109,-1.35636,-22.4741,-26.9416
1513,514,0.,0.,0.,0.,32.4549,-1.46070,-14.4699,-29.0140
1514,515,0.,0.,0.,0.,31.7903,-1.56504,-6.46571,-31.0864
1515,516,0.,0.,0.,0.,33.2365,-1.66937,1.53847,-33.1589
1516,517,0.,0.,0.,0.,36.5438,-1.77371,9.54265,-35.2313
1517,518,0.,0.,0.,0.,120.099,104.162E-03,-120.081,2.07499
1518,519,0.,0.,0.,0.,112.152,208.182E-03,-112.075,4.14791
1519,520,0.,0.,0.,0.,104.257,312.330E-03,-104.070,6.22045
1520,521,0.,0.,0.,0.,96.4240,416.397E-03,-96.0658,8.29293
1521,522,0.,0.,0.,0.,88.6712,520.520E-03,-88.0617,10.3653
1522,523,0.,0.,0.,0.,81.0203,624.607E-03,-80.0575,12.4378
1523,524,0.,0.,0.,0.,73.5035,728.721E-03,-72.0534,14.5101
1524,525,0.,0.,0.,0.,66.1662,832.811E-03,-64.0491,16.5826
1525,526,0.,0.,0.,0.,59.0756,936.929E-03,-56.0450,18.6549
1526,527,0.,0.,0.,0.,52.3317,1.04102,-48.0407,20.7273
1527,528,0.,0.,0.,0.,46.0875,1.14515,-40.0366,22.7995
1528,529,0.,0.,0.,0.,40.5738,1.24926,-32.0323,24.8717
1529,530,0.,0.,0.,0.,36.1268,1.35346,-24.0281,26.9437
1530,531,0.,0.,0.,0.,33.1783,1.45778,-16.0239,29.0157
1531,532,0.,0.,0.,0.,32.1431,1.56223,-8.01987,31.0873
1532,533,0.,0.,0.,0.,33.2008,1.66749,15.9640E-03,33.1589
1533,534,0.,0.,0.,0.,36.1669,1.77273,7.98591,35.2296
1534,535,0.,0.,0.,0.,120.539,103.901E-03,-120.521,2.07418
1535,536,0.,0.,0.,0.,112.589,207.779E-03,-112.512,4.14809
1536,537,0.,0.,0.,0.,104.692,311.592E-03,-104.507,6.22082
1537,538,0.,0.,0.,0.,96.8589,415.488E-03,-96.5023,8.29334
1538,539,0.,0.,0.,0.,89.1045,519.324E-03,-88.4980,10.3658
1539,540,0.,0.,0.,0.,81.4516,623.206E-03,-80.4939,12.4382
1540,541,0.,0.,0.,0.,73.9312,727.052E-03,-72.4896,14.5106
1541,542,0.,0.,0.,0.,66.5888,830.931E-03,-64.4855,16.5829
1542,543,0.,0.,0.,0.,59.4896,934.766E-03,-56.4811,18.6553
1543,544,0.,0.,0.,0.,52.7327,1.03865,-48.4771,20.7275
1544,545,0.,0.,0.,0.,46.4669,1.14247,-40.4727,22.7997
1545,546,0.,0.,0.,0.,40.9191,1.24639,-32.4687,24.8717
1546,547,0.,0.,0.,0.,36.4184,1.35032,-24.4644,26.9438
1547,548,0.,0.,0.,0.,33.3908,1.45447,-16.4603,29.0153
1548,549,0.,0.,0.,0.,32.2543,1.55917,-8.45676,31.0869
1549,550,0.,0.,0.,0.,33.2025,1.66443,453.799E-03,33.1576
1550,551,0.,0.,0.,0.,36.0714,1.77256,7.54556,35.2288
1551,552,0.,0.,0.,0.,120.979,103.646E-03,-120.962,2.07355
1552,553,0.,0.,0.,0.,113.030,207.289E-03,-112.954,4.14655
1553,554,0.,0.,0.,0.,105.133,310.918E-03,-104.948,6.21952
1554,555,0.,0.,0.,0.,97.2985,414.523E-03,-96.9437,8.29200
1555,556,0.,0.,0.,0.,89.5427,518.158E-03,-88.9394,10.3644
1556,557,0.,0.,0.,0.,81.8874,621.767E-03,-80.9350,12.4369
1557,558,0.,0.,0.,0.,74.3637,725.402E-03,-72.9309,14.5092
1558,559,0.,0.,0.,0.,67.0157,829.000E-03,-64.9266,16.5816
1559,560,0.,0.,0.,0.,59.9084,932.634E-03,-56.9226,18.6539
1560,561,0.,0.,0.,0.,53.1379,1.03620,-48.9181,20.7262
1561,562,0.,0.,0.,0.,46.8512,1.13984,-40.9142,22.7983
1562,563,0.,0.,0.,0.,41.2692,1.24340,-32.9098,24.8705
1563,564,0.,0.,0.,0.,36.7153,1.34716,-24.9059,26.9424
1564,565,0.,0.,0.,0.,33.6097,1.45103,-16.9019,29.0143
1565,566,0.,0.,0.,0.,32.3714,1.55559,-8.89778,31.0857
1566,567,0.,0.,0.,0.,33.2109,1.66150,895.767E-03,33.1572
1567,568,0.,0.,0.,0.,35.9822,1.76997,7.10886,35.2285
1568,569,0.,0.,0.,0.,121.417,103.417E-03,-121.399,2.07244
1569,570,0.,0.,0.,0.,113.471,206.804E-03,-113.395,4.14505
1570,571,0.,0.,0.,0.,105.574,310.209E-03,-105.391,6.21740
1571,572,0.,0.,0.,0.,97.7391,413.576E-03,-97.3861,8.28996
1572,573,0.,0.,0.,0.,89.9818,516.965E-03,-89.3816,10.3624
1573,574,0.,0.,0.,0.,82.3243,620.350E-03,-81.3774,12.4348
1574,575,0.,0.,0.,0.,74.7970,723.722E-03,-73.3731,14.5072
1575,576,0.,0.,0.,0.,67.4438,827.112E-03,-65.3690,16.5795
1576,577,0.,0.,0.,0.,60.3279,930.457E-03,-57.3646,18.6519
1577,578,0.,0.,0.,0.,53.5446,1.03384,-49.3606,20.7242
1578,579,0.,0.,0.,0.,47.2367,1.13715,-41.3562,22.7965
1579,580,0.,0.,0.,0.,41.6217,1.24057,-33.3523,24.8686
1580,581,0.,0.,0.,0.,37.0154,1.34392,-25.3480,26.9409
1581,582,0.,0.,0.,0.,33.8328,1.44773,-17.3442,29.0128
1582,583,0.,0.,0.,0.,32.4951,1.55175,-9.34039,31.0851
1583,584,0.,0.,0.,0.,33.2251,1.65772,-1.33406,33.1569
1584,585,0.,0.,0.,0.,35.8985,1.76564,6.67129,35.2290
1585,586,0.,0.,0.,0.,121.853,103.177E-03,-121.836,2.07169
1586,587,0.,0.,0.,0.,113.909,206.357E-03,-113.834,4.14337
1587,588,0.,0.,0.,0.,106.013,309.459E-03,-105.830,6.21578
1588,589,0.,0.,0.,0.,98.1767,412.642E-03,-97.8254,8.28821
1589,590,0.,0.,0.,0.,90.4181,515.771E-03,-89.8210,10.3607
1590,591,0.,0.,0.,0.,82.7583,618.926E-03,-81.8167,12.4331
1591,592,0.,0.,0.,0.,75.2278,722.072E-03,-73.8125,14.5055
1592,593,0.,0.,0.,0.,67.8691,825.204E-03,-65.8082,16.5779
1593,594,0.,0.,0.,0.,60.7454,928.352E-03,-57.8040,18.6502
1594,595,0.,0.,0.,0.,53.9490,1.03145,-49.7996,20.7227
1595,596,0.,0.,0.,0.,47.6211,1.13461,-41.7956,22.7949
1596,597,0.,0.,0.,0.,41.9734,1.23769,-33.7912,24.8674
1597,598,0.,0.,0.,0.,37.3167,1.34098,-25.7875,26.9396
1598,599,0.,0.,0.,0.,34.0593,1.44418,-17.7831,29.0122
1599,600,0.,0.,0.,0.,32.6231,1.54831,-9.77909,31.0844
1600,601,0.,0.,0.,0.,33.2459,1.65246,-1.77330,33.1574
1601,602,0.,0.,0.,0.,35.8210,1.76036,6.23755,35.2298
1602,603,0.,0.,0.,0.,122.287,102.968E-03,-122.269,2.07083
1603,604,0.,0.,0.,0.,114.342,205.820E-03,-114.266,4.14299
1604,605,0.,0.,0.,0.,106.444,308.783E-03,-106.262,6.21540
1605,606,0.,0.,0.,0.,98.6075,411.669E-03,-98.2577,8.28783
1606,607,0.,0.,0.,0.,90.8475,514.604E-03,-90.2534,10.3603
1607,608,0.,0.,0.,0.,83.1858,617.510E-03,-82.2491,12.4327
1608,609,0.,0.,0.,0.,75.6519,720.425E-03,-74.2448,14.5051
1609,610,0.,0.,0.,0.,68.2884,823.340E-03,-66.2406,16.5775
1610,611,0.,0.,0.,0.,61.1567,926.240E-03,-58.2362,18.6500
1611,612,0.,0.,0.,0.,54.3483,1.02916,-50.2321,20.7224
1612,613,0.,0.,0.,0.,48.0007,1.13204,-42.2277,22.7948
1613,614,0.,0.,0.,0.,42.3221,1.23499,-34.2237,24.8672
1614,615,0.,0.,0.,0.,37.6164,1.33789,-26.2192,26.9398
1615,616,0.,0.,0.,0.,34.2868,1.44106,-18.2154,29.0122
1616,617,0.,0.,0.,0.,32.7555,1.54411,-10.2106,31.0851
1617,618,0.,0.,0.,0.,33.2718,1.64830,-2.20666,33.1576
1618,619,0.,0.,0.,0.,35.7485,1.75194,5.80106,35.2311
1619,620,0.,0.,0.,0.,122.709,102.686E-03,-122.692,2.07245
1620,621,0.,0.,0.,0.,114.763,205.371E-03,-114.688,4.14490
1621,622,0.,0.,0.,0.,106.865,308.057E-03,-106.683,6.21736
1622,623,0.,0.,0.,0.,99.0275,410.743E-03,-98.6790,8.28981
1623,624,0.,0.,0.,0.,91.2664,513.429E-03,-90.6748,10.3623
1624,625,0.,0.,0.,0.,83.6027,616.114E-03,-82.6705,12.4347
1625,626,0.,0.,0.,0.,76.0659,718.800E-03,-74.6662,14.5072
1626,627,0.,0.,0.,0.,68.6977,821.486E-03,-66.6620,16.5796
1627,628,0.,0.,0.,0.,61.5587,924.172E-03,-58.6577,18.6521
1628,629,0.,0.,0.,0.,54.7387,1.02686,-50.6534,20.7245
1629,630,0.,0.,0.,0.,48.3728,1.12954,-42.6492,22.7970
1630,631,0.,0.,0.,0.,42.6647,1.23223,-34.6449,24.8694
1631,632,0.,0.,0.,0.,37.9127,1.33491,-26.6406,26.9419
1632,633,0.,0.,0.,0.,34.5139,1.43760,-18.6363,29.0143
1633,634,0.,0.,0.,0.,32.8908,1.54029,-10.6321,31.0868
1634,635,0.,0.,0.,0.,33.3037,1.64297,-2.62781,33.1592
1635,636,0.,0.,0.,0.,35.6823,1.74566,5.37646,35.2317
1636,637,0.,0.,0.,0.,123.136,101.948E-03,-123.118,2.07719
1637,638,0.,0.,0.,0.,115.184,203.696E-03,-115.109,4.15071
1638,639,0.,0.,0.,0.,107.285,305.616E-03,-107.104,6.22349
1639,640,0.,0.,0.,0.,99.4459,407.438E-03,-99.0984,8.29611
1640,641,0.,0.,0.,0.,91.6835,509.345E-03,-91.0939,10.3685
1641,642,0.,0.,0.,0.,84.0177,611.193E-03,-83.0893,12.4408
1642,643,0.,0.,0.,0.,76.4780,713.119E-03,-75.0850,14.5129
1643,644,0.,0.,0.,0.,69.1052,814.995E-03,-67.0806,16.5850
1644,645,0.,0.,0.,0.,61.9591,916.973E-03,-59.0763,18.6570
1645,646,0.,0.,0.,0.,55.1278,1.01892,-51.0720,20.7289
1646,647,0.,0.,0.,0.,48.7438,1.12100,-43.0678,22.8005
1647,648,0.,0.,0.,0.,43.0067,1.22311,-35.0636,24.8720
1648,649,0.,0.,0.,0.,38.2088,1.32542,-27.0595,26.9433
1649,650,0.,0.,0.,0.,34.7417,1.42791,-19.0556,29.0143
1650,651,0.,0.,0.,0.,33.0267,1.53066,-11.0518,31.0850
1651,652,0.,0.,0.,0.,33.3356,1.63409,-3.04831,33.1557
1652,653,0.,0.,0.,0.,35.6149,1.73781,4.95441,35.2258
1653,654,0.,0.,0.,0.,123.575,101.082E-03,-123.557,2.07674
1654,655,0.,0.,0.,0.,115.615,202.087E-03,-115.540,4.15269
1655,656,0.,0.,0.,0.,107.711,303.047E-03,-107.531,6.22636
1656,657,0.,0.,0.,0.,99.8700,404.110E-03,-99.5237,8.29931
1657,658,0.,0.,0.,0.,92.1051,505.087E-03,-91.5178,10.3719
1658,659,0.,0.,0.,0.,84.4372,606.175E-03,-83.5130,12.4441
1659,660,0.,0.,0.,0.,76.8942,707.173E-03,-75.5083,14.5161
1660,661,0.,0.,0.,0.,69.5169,808.318E-03,-67.5040,16.5878
1661,662,0.,0.,0.,0.,62.3637,909.376E-03,-59.4998,18.6595
1662,663,0.,0.,0.,0.,55.5212,1.01065,-51.4958,20.7307
1663,664,0.,0.,0.,0.,49.1194,1.11189,-43.4920,22.8018
1664,665,0.,0.,0.,0.,43.3536,1.21344,-35.4884,24.8724
1665,666,0.,0.,0.,0.,38.5108,1.31515,-27.4852,26.9428
1666,667,0.,0.,0.,0.,34.9756,1.41733,-19.4822,29.0126
1667,668,0.,0.,0.,0.,33.1693,1.52017,-11.4801,31.0821
1668,669,0.,0.,0.,0.,33.3727,1.62376,-3.47829,33.1512
1669,670,0.,0.,0.,0.,35.5522,1.72971,4.52279,35.2209
1670,671,0.,0.,0.,0.,124.009,100.155E-03,-123.991,2.07679
1671,672,0.,0.,0.,0.,116.048,200.366E-03,-115.974,4.15223
1672,673,0.,0.,0.,0.,108.141,300.505E-03,-107.961,6.22690
1673,674,0.,0.,0.,0.,100.297,400.627E-03,-99.9519,8.30022
1674,675,0.,0.,0.,0.,92.5298,500.828E-03,-91.9452,10.3729
1675,676,0.,0.,0.,0.,84.8592,600.937E-03,-83.9395,12.4452
1676,677,0.,0.,0.,0.,77.3132,701.190E-03,-75.9348,14.5171
1677,678,0.,0.,0.,0.,69.9311,801.322E-03,-67.9304,16.5887
1678,679,0.,0.,0.,0.,62.7709,901.683E-03,-59.9264,18.6599
1679,680,0.,0.,0.,0.,55.9173,1.00193,-51.9227,20.7309
1680,681,0.,0.,0.,0.,49.4978,1.10255,-43.9194,22.8014
1681,682,0.,0.,0.,0.,43.7041,1.20319,-35.9166,24.8716
1682,683,0.,0.,0.,0.,38.8165,1.30442,-27.9140,26.9412
1683,684,0.,0.,0.,0.,35.2149,1.40609,-19.9124,29.0104
1684,685,0.,0.,0.,0.,33.3174,1.50877,-11.9107,31.0790
1685,686,0.,0.,0.,0.,33.4166,1.61292,-3.90986,33.1479
1686,687,0.,0.,0.,0.,35.4962,1.71946,4.09494,35.2173
1687,688,0.,0.,0.,0.,124.436,99.3299E-03,-124.419,2.07612
1688,689,0.,0.,0.,0.,116.478,198.577E-03,-116.403,4.15163
1689,690,0.,0.,0.,0.,108.570,297.887E-03,-108.391,6.22593
1690,691,0.,0.,0.,0.,100.724,397.168E-03,-100.381,8.29958
1691,692,0.,0.,0.,0.,92.9550,496.410E-03,-92.3731,10.3724
1692,693,0.,0.,0.,0.,85.2821,595.747E-03,-84.3672,12.4447
1693,694,0.,0.,0.,0.,77.7328,694.966E-03,-76.3621,14.5166
1694,695,0.,0.,0.,0.,70.3462,794.382E-03,-68.3578,16.5880
1695,696,0.,0.,0.,0.,63.1788,893.642E-03,-60.3540,18.6592
1696,697,0.,0.,0.,0.,56.3143,993.251E-03,-52.3506,20.7299
1697,698,0.,0.,0.,0.,49.8776,1.09275,-44.3478,22.8003
1698,699,0.,0.,0.,0.,44.0558,1.19285,-36.3452,24.8700
1699,700,0.,0.,0.,0.,39.1250,1.29310,-28.3435,26.9395
1700,701,0.,0.,0.,0.,35.4571,1.39445,-20.3416,29.0083
1701,702,0.,0.,0.,0.,33.4710,1.49666,-12.3405,31.0770
1702,703,0.,0.,0.,0.,33.4665,1.60097,-4.33682,33.1456
1703,704,0.,0.,0.,0.,35.4474,1.70743,3.67025,35.2155
1704,705,0.,0.,0.,0.,124.860,98.4102E-03,-124.843,2.07557
1705,706,0.,0.,0.,0.,116.902,196.858E-03,-116.828,4.15033
1706,707,0.,0.,0.,0.,108.995,295.239E-03,-108.817,6.22457
1707,708,0.,0.,0.,0.,101.149,393.639E-03,-100.807,8.29792
1708,709,0.,0.,0.,0.,93.3787,492.056E-03,-92.7997,10.3708
1709,710,0.,0.,0.,0.,85.7038,590.397E-03,-84.7937,12.4431
1710,711,0.,0.,0.,0.,78.1515,688.871E-03,-76.7887,14.5149
1711,712,0.,0.,0.,0.,70.7602,787.191E-03,-68.7842,16.5865
1712,713,0.,0.,0.,0.,63.5859,885.790E-03,-60.7806,18.6575
1713,714,0.,0.,0.,0.,56.7105,984.201E-03,-52.7773,20.7284
1714,715,0.,0.,0.,0.,50.2565,1.08314,-44.7747,22.7986
1715,716,0.,0.,0.,0.,44.4078,1.18199,-36.7724,24.8686
1716,717,0.,0.,0.,0.,39.4337,1.28185,-28.7703,26.9379
1717,718,0.,0.,0.,0.,35.7023,1.38204,-20.7686,29.0071
1718,719,0.,0.,0.,0.,33.6282,1.48415,-12.7651,31.0757
1719,720,0.,0.,0.,0.,33.5227,1.58758,-4.76058,33.1449
1720,721,0.,0.,0.,0.,35.4050,1.69426,3.24993,35.2148
1721,722,0.,0.,0.,0.,125.277,97.5560E-03,-125.260,2.07476
1722,723,0.,0.,0.,0.,117.322,195.076E-03,-117.249,4.14907
1723,724,0.,0.,0.,0.,109.416,292.621E-03,-109.238,6.22268
1724,725,0.,0.,0.,0.,101.570,390.139E-03,-101.230,8.29592
1725,726,0.,0.,0.,0.,93.7992,487.631E-03,-93.2231,10.3686
1726,727,0.,0.,0.,0.,86.1226,585.182E-03,-85.2172,12.4409
1727,728,0.,0.,0.,0.,78.5672,682.619E-03,-77.2122,14.5128
1728,729,0.,0.,0.,0.,71.1716,780.245E-03,-69.2080,16.5844
1729,730,0.,0.,0.,0.,63.9902,877.678E-03,-61.2041,18.6557
1730,731,0.,0.,0.,0.,57.1042,975.509E-03,-53.2010,20.7265
1731,732,0.,0.,0.,0.,50.6333,1.07312,-45.1981,22.7972
1732,733,0.,0.,0.,0.,44.7579,1.17153,-37.1958,24.8671
1733,734,0.,0.,0.,0.,39.7426,1.26987,-29.1934,26.9371
1734,735,0.,0.,0.,0.,35.9481,1.36982,-21.1902,29.0063
1735,736,0.,0.,0.,0.,33.7898,1.47031,-13.1864,31.0758
1736,737,0.,0.,0.,0.,33.5841,1.57376,-5.17832,33.1452
1737,738,0.,0.,0.,0.,35.3691,1.67897,2.83298,35.2155
1738,739,0.,0.,0.,0.,125.689,96.6744E-03,-125.672,2.07406
1739,740,0.,0.,0.,0.,117.736,193.347E-03,-117.663,4.14758
1740,741,0.,0.,0.,0.,109.831,290.000E-03,-109.655,6.22086
1741,742,0.,0.,0.,0.,101.986,386.648E-03,-101.648,8.29367
1742,743,0.,0.,0.,0.,94.2147,483.304E-03,-93.6415,10.3663
1743,744,0.,0.,0.,0.,86.5365,579.900E-03,-85.6359,12.4385
1744,745,0.,0.,0.,0.,78.9785,676.595E-03,-77.6312,14.5105
1745,746,0.,0.,0.,0.,71.5783,773.143E-03,-69.6268,16.5823
1746,747,0.,0.,0.,0.,64.3904,869.948E-03,-61.6231,18.6537
1747,748,0.,0.,0.,0.,57.4936,966.524E-03,-53.6195,20.7249
1748,749,0.,0.,0.,0.,51.0065,1.06365,-45.6167,22.7957
1749,750,0.,0.,0.,0.,45.1051,1.16052,-37.6136,24.8665
1750,751,0.,0.,0.,0.,40.0495,1.25856,-29.6109,26.9366
1751,752,0.,0.,0.,0.,36.1954,1.35647,-21.6071,29.0069
1752,753,0.,0.,0.,0.,33.9538,1.45681,-13.6008,31.0766
1753,754,0.,0.,0.,0.,33.6514,1.55792,-5.59295,33.1468
1754,755,0.,0.,0.,0.,35.3392,1.66325,2.42137,35.2169
1755,756,0.,0.,0.,0.,126.094,95.8129E-03,-126.077,2.07327
1756,757,0.,0.,0.,0.,118.144,191.621E-03,-118.071,4.14630
1757,758,0.,0.,0.,0.,110.241,287.420E-03,-110.065,6.21901
1758,759,0.,0.,0.,0.,102.396,383.211E-03,-102.059,8.29167
1759,760,0.,0.,0.,0.,94.6238,478.981E-03,-94.0533,10.3641
1760,761,0.,0.,0.,0.,86.9443,574.786E-03,-86.0483,12.4364
1761,762,0.,0.,0.,0.,79.3835,670.506E-03,-78.0436,14.5085
1762,763,0.,0.,0.,0.,71.9792,766.364E-03,-70.0394,16.5803
1763,764,0.,0.,0.,0.,64.7844,862.054E-03,-62.0352,18.6521
1764,765,0.,0.,0.,0.,57.8776,958.070E-03,-54.0318,20.7236
1765,766,0.,0.,0.,0.,51.3741,1.05383,-46.0280,22.7951
1766,767,0.,0.,0.,0.,45.4483,1.15030,-38.0251,24.8660
1767,768,0.,0.,0.,0.,40.3539,1.24644,-30.0211,26.9373
1768,769,0.,0.,0.,0.,36.4420,1.34416,-22.0173,29.0077
1769,770,0.,0.,0.,0.,34.1215,1.44157,-14.0109,31.0788
1770,771,0.,0.,0.,0.,33.7231,1.54255,-6.00012,33.1491
1771,772,0.,0.,0.,0.,35.3155,1.64462,2.01245,35.2197
1772,773,0.,0.,0.,0.,126.494,94.9706E-03,-126.477,2.07268
1773,774,0.,0.,0.,0.,118.545,189.924E-03,-118.472,4.14508
1774,775,0.,0.,0.,0.,110.642,284.870E-03,-110.467,6.21762
1775,776,0.,0.,0.,0.,102.798,379.817E-03,-102.462,8.29008
1776,777,0.,0.,0.,0.,95.0252,474.764E-03,-94.4573,10.3625
1777,778,0.,0.,0.,0.,87.3441,569.680E-03,-86.4525,12.4348
1778,779,0.,0.,0.,0.,79.7809,664.649E-03,-78.4480,14.5070
1779,780,0.,0.,0.,0.,72.3722,759.529E-03,-70.4436,16.5791
1780,781,0.,0.,0.,0.,65.1712,854.565E-03,-62.4395,18.6511
1781,782,0.,0.,0.,0.,58.2542,949.436E-03,-54.4353,20.7231
1782,783,0.,0.,0.,0.,51.7359,1.04467,-46.4317,22.7948
1783,784,0.,0.,0.,0.,45.7855,1.13963,-38.4274,24.8667
1784,785,0.,0.,0.,0.,40.6548,1.23541,-30.4241,26.9381
1785,786,0.,0.,0.,0.,36.6872,1.33075,-22.4188,29.0100
1786,787,0.,0.,0.,0.,34.2904,1.42801,-14.4142,31.0809
1787,788,0.,0.,0.,0.,33.8003,1.52453,-6.40503,33.1529
1788,789,0.,0.,0.,0.,35.2980,1.62656,1.61130,35.2237
1789,790,0.,0.,0.,0.,126.886,94.1347E-03,-126.869,2.07208
1790,791,0.,0.,0.,0.,118.938,188.245E-03,-118.865,4.14449
1791,792,0.,0.,0.,0.,111.035,282.371E-03,-110.861,6.21694
1792,793,0.,0.,0.,0.,103.190,376.486E-03,-102.856,8.28938
1793,794,0.,0.,0.,0.,95.4170,470.599E-03,-94.8515,10.3618
1794,795,0.,0.,0.,0.,87.7345,564.720E-03,-86.8470,12.4342
1795,796,0.,0.,0.,0.,80.1687,658.814E-03,-78.8425,14.5065
1796,797,0.,0.,0.,0.,72.7562,752.957E-03,-70.8382,16.5788
1797,798,0.,0.,0.,0.,65.5489,847.035E-03,-62.8337,18.6511
1798,799,0.,0.,0.,0.,58.6227,941.240E-03,-54.8295,20.7234
1799,800,0.,0.,0.,0.,52.0893,1.03533,-46.8250,22.7957
1800,801,0.,0.,0.,0.,46.1168,1.12971,-38.8211,24.8678
1801,802,0.,0.,0.,0.,40.9501,1.22387,-30.8163,26.9401
1802,803,0.,0.,0.,0.,36.9304,1.31871,-22.8127,29.0120
1803,804,0.,0.,0.,0.,34.4598,1.41309,-14.8066,31.0845
1804,805,0.,0.,0.,0.,33.8802,1.50933,-6.80264,33.1559
1805,806,0.,0.,0.,0.,35.2858,1.60414,1.20781,35.2286
1806,807,0.,0.,0.,0.,127.269,93.3049E-03,-127.252,2.07249
1807,808,0.,0.,0.,0.,119.320,186.610E-03,-119.248,4.14498
1808,809,0.,0.,0.,0.,111.417,279.915E-03,-111.243,6.21747
1809,810,0.,0.,0.,0.,103.572,373.219E-03,-103.239,8.28996
1810,811,0.,0.,0.,0.,95.7976,466.524E-03,-95.2343,10.3625
1811,812,0.,0.,0.,0.,88.1136,559.829E-03,-87.2299,12.4349
1812,813,0.,0.,0.,0.,80.5455,653.134E-03,-79.2255,14.5074
1813,814,0.,0.,0.,0.,73.1293,746.439E-03,-71.2211,16.5799
1814,815,0.,0.,0.,0.,65.9163,839.744E-03,-63.2167,18.6524
1815,816,0.,0.,0.,0.,58.9812,933.049E-03,-55.2122,20.7249
1816,817,0.,0.,0.,0.,52.4343,1.02635,-47.2078,22.7974
1817,818,0.,0.,0.,0.,46.4400,1.11966,-39.2034,24.8699
1818,819,0.,0.,0.,0.,41.2400,1.21296,-31.1990,26.9424
1819,820,0.,0.,0.,0.,37.1693,1.30627,-23.1946,29.0149
1820,821,0.,0.,0.,0.,34.6284,1.39957,-15.1901,31.0874
1821,822,0.,0.,0.,0.,33.9623,1.49288,-7.18572,33.1599
1822,823,0.,0.,0.,0.,35.2775,1.58618,818.698E-03,35.2323
1823,824,0.,0.,0.,0.,127.660,91.8773E-03,-127.643,2.07914
1824,825,0.,0.,0.,0.,119.705,183.478E-03,-119.632,4.15312
1825,826,0.,0.,0.,0.,111.800,275.318E-03,-111.626,6.22608
1826,827,0.,0.,0.,0.,103.952,367.024E-03,-103.620,8.29878
1827,828,0.,0.,0.,0.,96.1768,458.851E-03,-95.6149,10.3711
