Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
1128,129,0.0,0.0,0.0,0.0,50.7059,1.00601,-8.50168,-49.978
1129,130,0.0,0.0,0.0,0.0,50.745,0.962371,-8.77097,-49.972
1130,131,0.0,0.0,0.0,0.0,50.7784,0.91994,-8.98669,-49.9684
1131,132,0.0,0.0,0.0,0.0,50.8056,0.868477,-9.2578,-49.9475
1132,133,0.0,0.0,0.0,0.0,50.8238,0.822234,-9.54477,-49.9127
1133,134,0.0,0.0,0.0,0.0,50.8838,0.778403,-9.66931,-49.9506
1134,135,0.0,0.0,0.0,0.0,50.9369,0.731357,-9.81048,-49.9779
1135,136,0.0,0.0,0.0,0.0,50.9824,0.687076,-10.0016,-49.9871
1136,137,0.0,0.0,0.0,0.0,51.0185,0.640596,-10.1518,-49.9942
1137,138,0.0,0.0,0.0,0.0,51.0504,0.592777,-10.3106,-49.9948
1138,139,0.0,0.0,0.0,0.0,51.0728,0.544078,-10.4527,-49.9888
1139,140,0.0,0.0,0.0,0.0,51.0915,0.492117,-10.609,-49.9755
1140,141,0.0,0.0,0.0,0.0,51.0989,0.440874,-10.7037,-49.9634
1141,142,0.0,0.0,0.0,0.0,51.1,0.380197,-10.8646,-49.9302
1142,143,0.0,0.0,0.0,0.0,50.7311,0.11048,-49.3882,-11.5946
1143,144,0.0,0.0,0.0,0.0,50.8247,0.104402,-49.4939,-11.5541
1144,145,0.0,0.0,0.0,0.0,50.8961,0.0953488,-49.5774,-11.5101
1145,146,0.0,0.0,0.0,0.0,50.963,0.0809481,-49.6505,-11.4912
1146,147,0.0,0.0,0.0,0.0,51.0143,0.0645721,-49.7192,-11.4217
1147,148,0.0,0.0,0.0,0.0,50.8043,0.164336,-45.6273,-22.3427
1148,149,0.0,0.0,0.0,0.0,50.8781,0.146639,-45.7131,-22.3355
1149,150,0.0,0.0,0.0,0.0,50.9392,0.123776,-45.8002,-22.2964
1150,151,0.0,0.0,0.0,0.0,50.9874,0.0990859,-45.8621,-22.2796
1151,152,0.0,0.0,0.0,0.0,51.0271,0.0685804,-45.9351,-22.22
1152,153,0.0,0.0,0.0,0.0,50.8798,0.209981,-39.5689,-31.9845
1153,154,0.0,0.0,0.0,0.0,50.9353,0.181432,-39.6369,-31.9888
1154,155,0.0,0.0,0.0,0.0,50.9777,0.148957,-39.7154,-31.9592
1155,156,0.0,0.0,0.0,0.0,51.0121,0.10919,-39.7726,-31.9431
1156,157,0.0,0.0,0.0,0.0,51.0377,0.0705694,-39.8432,-31.8962
1157,158,0.0,0.0,0.0,0.0,50.9539,0.245126,-31.517,-40.0365
1158,159,0.0,0.0,0.0,0.0,50.9905,0.207889,-31.5555,-40.0529
1159,160,0.0,0.0,0.0,0.0,51.0158,0.162904,-31.6124,-40.0405
1160,161,0.0,0.0,0.0,0.0,51.0347,0.118272,-31.6598,-40.0272
1161,162,0.0,0.0,0.0,0.0,51.0483,0.0671036,-31.7434,-39.9785
1162,163,0.0,0.0,0.0,0.0,51.0228,0.268009,-21.8752,-46.0949
1163,164,0.0,0.0,0.0,0.0,51.0465,0.219413,-21.8597,-46.1287
1164,165,0.0,0.0,0.0,0.0,51.0595,0.172196,-21.8746,-46.1362
1165,166,0.0,0.0,0.0,0.0,51.0653,0.117406,-21.9129,-46.1246
1166,167,0.0,0.0,0.0,0.0,51.0631,0.0662832,-22.0194,-46.0715
1167,168,0.0,0.0,0.0,0.0,51.0831,0.277482,-11.127,-49.8558
1168,169,0.0,0.0,0.0,0.0,51.0969,0.22711,-11.1072,-49.8746
1169,170,0.0,0.0,0.0,0.0,51.1025,0.169718,-11.1288,-49.8757
1170,171,0.0,0.0,0.0,0.0,51.0955,0.117395,-11.1629,-49.861
1171,172,0.0,0.0,0.0,0.0,51.0786,0.0541795,-11.2468,-49.825
1172,173,0.0,0.0,0.0,0.0,51.0279,0.0274517,-49.7428,-11.3801
1173,174,0.0,0.0,0.0,0.0,50.9887,0.00915792,-49.7004,-11.3896
1174,175,0.0,0.0,0.0,0.0,50.937,-0.00858441,-49.6517,-11.3703
1175,176,0.0,0.0,0.0,0.0,50.8752,-0.0252425,-49.5869,-11.3763
1176,177,0.0,0.0,0.0,0.0,50.8013,-0.0417341,-49.5141,-11.3635
1177,178,0.0,0.0,0.0,0.0,51.0282,0.00959276,-45.9555,-22.1805
1178,179,0.0,0.0,0.0,0.0,50.9907,-0.0216306,-45.9092,-22.19
1179,180,0.0,0.0,0.0,0.0,50.9424,-0.0512155,-45.8693,-22.1615
1180,181,0.0,0.0,0.0,0.0,50.8838,-0.0803291,-45.7982,-22.1739
1181,182,0.0,0.0,0.0,0.0,50.8151,-0.10846,-45.728,-22.1611
1182,183,0.0,0.0,0.0,0.0,51.0288,-0.00939349,-39.8577,-31.8639
1183,184,0.0,0.0,0.0,0.0,50.9939,-0.0504252,-39.8072,-31.8711
1184,185,0.0,0.0,0.0,0.0,50.9491,-0.092297,-39.7794,-31.8339
1185,186,0.0,0.0,0.0,0.0,50.899,-0.131955,-39.6992,-31.8538
1186,187,0.0,0.0,0.0,0.0,50.8392,-0.170351,-39.6319,-31.8419
1187,188,0.0,0.0,0.0,0.0,51.0324,-0.0282634,-31.7457,-39.9565
1188,189,0.0,0.0,0.0,0.0,51.0014,-0.080404,-31.6713,-39.9758
1189,190,0.0,0.0,0.0,0.0,50.9648,-0.128168,-31.6527,-39.9438
1190,191,0.0,0.0,0.0,0.0,50.9225,-0.175753,-31.5695,-39.9555
1191,192,0.0,0.0,0.0,0.0,50.8751,-0.223241,-31.5242,-39.9305
1192,193,0.0,0.0,0.0,0.0,51.0428,-0.0500387,-22.0124,-46.0524
1193,194,0.0,0.0,0.0,0.0,51.0257,-0.104806,-21.9026,-46.0857
1194,195,0.0,0.0,0.0,0.0,50.9966,-0.159765,-21.8979,-46.0555
1195,196,0.0,0.0,0.0,0.0,50.9657,-0.211499,-21.8075,-46.0639
1196,197,0.0,0.0,0.0,0.0,50.9242,-0.263535,-21.7961,-46.0232
1197,198,0.0,0.0,0.0,0.0,51.0581,-0.0621857,-11.2407,-49.8053
1198,199,0.0,0.0,0.0,0.0,51.0511,-0.128021,-11.1385,-49.821
1199,200,0.0,0.0,0.0,0.0,51.0404,-0.184341,-11.1371,-49.8101
1200,201,0.0,0.0,0.0,0.0,51.0141,-0.239518,-11.0383,-49.805
1201,202,0.0,0.0,0.0,0.0,50.9831,-0.296394,-11.0249,-49.7759
1202,203,0.0,0.0,0.0,0.0,38.6837,0.28173,-36.9813,11.3463
1203,204,0.0,0.0,0.0,0.0,39.0154,0.281749,-37.3276,11.3478
1204,205,0.0,0.0,0.0,0.0,39.3473,0.281769,-37.6739,11.3492
1205,206,0.0,0.0,0.0,0.0,39.6795,0.281812,-38.0203,11.3506
1206,207,0.0,0.0,0.0,0.0,40.0119,0.281859,-38.3667,11.3521
1207,208,0.0,0.0,0.0,0.0,39.9109,0.605638,-33.2077,22.1305
1208,209,0.0,0.0,0.0,0.0,40.2003,0.605659,-33.554,22.132
1209,210,0.0,0.0,0.0,0.0,40.4906,0.605719,-33.9004,22.1334
1210,211,0.0,0.0,0.0,0.0,40.7818,0.605785,-34.2468,22.1347
1211,212,0.0,0.0,0.0,0.0,41.074,0.605891,-34.5932,22.1363
1212,213,0.0,0.0,0.0,0.0,41.813,0.896526,-27.1291,31.8046
1213,214,0.0,0.0,0.0,0.0,42.0396,0.896577,-27.4754,31.8061
1214,215,0.0,0.0,0.0,0.0,42.2679,0.896631,-27.8217,31.8075
1215,216,0.0,0.0,0.0,0.0,42.4977,0.89676,-28.1682,31.8088
1216,217,0.0,0.0,0.0,0.0,42.7292,0.89689,-28.5146,31.8104
1217,218,0.0,0.0,0.0,0.0,44.2143,1.13983,-19.0502,39.8835
1218,219,0.0,0.0,0.0,0.0,44.366,1.13987,-19.3965,39.885
1219,220,0.0,0.0,0.0,0.0,44.5197,1.13998,-19.7429,39.8864
1220,221,0.0,0.0,0.0,0.0,44.6757,1.14009,-20.0895,39.8877
1221,222,0.0,0.0,0.0,0.0,44.8339,1.14028,-20.4357,39.8893
1222,223,0.0,0.0,0.0,0.0,46.9274,1.32331,-9.37618,45.9621
1223,224,0.0,0.0,0.0,0.0,46.9993,1.32338,-9.72247,45.9636
1224,225,0.0,0.0,0.0,0.0,47.0735,1.32344,-10.069,45.965
1225,226,0.0,0.0,0.0,0.0,47.1501,1.32363,-10.4157,45.9663
1226,227,0.0,0.0,0.0,0.0,47.2294,1.32382,-10.7617,45.9679
1227,228,0.0,0.0,0.0,0.0,49.7764,1.43781,1.408,49.7357
1228,229,0.0,0.0,0.0,0.0,49.7692,1.43778,1.06165,49.7371
1229,230,0.0,0.0,0.0,0.0,49.7645,1.43789,0.71532,49.7386
1230,231,0.0,0.0,0.0,0.0,49.7622,1.43804,0.368735,49.74
1231,232,0.0,0.0,0.0,0.0,49.7624,1.43837,0.0225724,49.7416
1232,233,0.0,0.0,0.0,0.0,50.621,-0.071852,-49.337,-11.329
1233,234,0.0,0.0,0.0,0.0,50.5128,-0.0871688,-49.2232,-11.3407
1234,235,0.0,0.0,0.0,0.0,50.3902,-0.103074,-49.0977,-11.3388
1235,236,0.0,0.0,0.0,0.0,50.2559,-0.11946,-48.9651,-11.3161
1236,237,0.0,0.0,0.0,0.0,50.1111,-0.134655,-48.8182,-11.3087
1237,238,0.0,0.0,0.0,0.0,49.9544,-0.150459,-48.6593,-11.3004
1238,239,0.0,0.0,0.0,0.0,49.7876,-0.16522,-48.4888,-11.2967
1239,240,0.0,0.0,0.0,0.0,49.6098,-0.179842,-48.3059,-11.2981
1240,241,0.0,0.0,0.0,0.0,49.4223,-0.193095,-48.113,-11.2993
1241,242,0.0,0.0,0.0,0.0,49.2251,-0.206092,-47.9079,-11.3094
1242,243,0.0,0.0,0.0,0.0,49.0192,-0.217902,-47.6963,-11.3093
1243,244,0.0,0.0,0.0,0.0,48.8027,-0.228377,-47.4769,-11.2956
1244,245,0.0,0.0,0.0,0.0,48.5808,-0.239822,-47.246,-11.3073
1245,246,0.0,0.0,0.0,0.0,48.3484,-0.251537,-47.0064,-11.3094
1246,247,0.0,0.0,0.0,0.0,48.107,-0.263387,-46.7616,-11.2944
1247,248,0.0,0.0,0.0,0.0,47.8586,-0.274209,-46.5069,-11.2908
1248,249,0.0,0.0,0.0,0.0,47.6014,-0.285243,-46.2432,-11.2863
1249,250,0.0,0.0,0.0,0.0,47.3377,-0.295509,-45.9722,-11.284
1250,251,0.0,0.0,0.0,0.0,47.0662,-0.305423,-45.6919,-11.2865
1251,252,0.0,0.0,0.0,0.0,46.789,-0.314488,-45.405,-11.2913
1252,253,0.0,0.0,0.0,0.0,46.5045,-0.322865,-45.1106,-11.2959
1253,254,0.0,0.0,0.0,0.0,46.2151,-0.330517,-44.8099,-11.3051
1254,255,0.0,0.0,0.0,0.0,45.9199,-0.337424,-44.5042,-11.3092
1255,256,0.0,0.0,0.0,0.0,45.6189,-0.343228,-44.1948,-11.304
1256,257,0.0,0.0,0.0,0.0,45.3147,-0.35007,-43.8783,-11.3134
1257,258,0.0,0.0,0.0,0.0,45.0043,-0.356816,-43.5563,-11.3182
1258,259,0.0,0.0,0.0,0.0,44.6886,-0.363456,-43.2317,-11.3122
1259,260,0.0,0.0,0.0,0.0,44.3697,-0.369147,-42.9015,-11.3136
1260,261,0.0,0.0,0.0,0.0,44.0461,-0.374752,-42.5665,-11.3144
1261,262,0.0,0.0,0.0,0.0,43.7198,-0.379559,-42.2281,-11.3166
1262,263,0.0,0.0,0.0,0.0,43.3898,-0.383867,-41.8852,-11.3206
1263,264,0.0,0.0,0.0,0.0,43.0577,-0.387439,-41.5399,-11.3249
1264,265,0.0,0.0,0.0,0.0,42.7228,-0.390367,-41.1913,-11.3295
1265,266,0.0,0.0,0.0,0.0,42.3866,-0.392641,-40.841,-11.335
1266,267,0.0,0.0,0.0,0.0,42.0484,-0.394191,-40.4896,-11.336
1267,268,0.0,0.0,0.0,0.0,41.7097,-0.396207,-40.1363,-11.3411
1268,269,0.0,0.0,0.0,0.0,41.3695,-0.397851,-39.7811,-11.3467
1269,270,0.0,0.0,0.0,0.0,41.0283,-0.398968,-39.426,-11.3467
1270,271,0.0,0.0,0.0,0.0,40.6871,-0.399434,-39.0695,-11.3514
1271,272,0.0,0.0,0.0,0.0,50.6465,-0.159871,-45.5628,-22.1149
1272,273,0.0,0.0,0.0,0.0,50.5446,-0.185987,-45.4378,-22.1388
1273,274,0.0,0.0,0.0,0.0,50.4287,-0.21445,-45.3085,-22.1392
1274,275,0.0,0.0,0.0,0.0,50.3017,-0.241092,-45.183,-22.1065
1275,276,0.0,0.0,0.0,0.0,50.1651,-0.268355,-45.0352,-22.0974
1276,277,0.0,0.0,0.0,0.0,50.0195,-0.29379,-44.8773,-22.0885
1277,278,0.0,0.0,0.0,0.0,49.8647,-0.31956,-44.7071,-22.083
1278,279,0.0,0.0,0.0,0.0,49.7023,-0.343403,-44.5251,-22.0843
1279,280,0.0,0.0,0.0,0.0,49.5308,-0.367001,-44.3324,-22.0861
1280,281,0.0,0.0,0.0,0.0,49.3521,-0.3887,-44.1241,-22.103
1281,282,0.0,0.0,0.0,0.0,49.1643,-0.409942,-43.9138,-22.103
1282,283,0.0,0.0,0.0,0.0,48.9663,-0.428219,-43.703,-22.0807
1283,284,0.0,0.0,0.0,0.0,48.7627,-0.447831,-43.4639,-22.1019
1284,285,0.0,0.0,0.0,0.0,48.5484,-0.468872,-43.2207,-22.1064
1285,286,0.0,0.0,0.0,0.0,48.3259,-0.488273,-42.9817,-22.0845
1286,287,0.0,0.0,0.0,0.0,48.0965,-0.507689,-42.7257,-22.0801
1287,288,0.0,0.0,0.0,0.0,47.8615,-0.525632,-42.4631,-22.0756
1288,289,0.0,0.0,0.0,0.0,47.6196,-0.543258,-42.1924,-22.0711
1289,290,0.0,0.0,0.0,0.0,47.3737,-0.559529,-41.9135,-22.0729
1290,291,0.0,0.0,0.0,0.0,47.1217,-0.57523,-41.6263,-22.0766
1291,292,0.0,0.0,0.0,0.0,46.8657,-0.589606,-41.3334,-22.0815
1292,293,0.0,0.0,0.0,0.0,46.6047,-0.602969,-41.0301,-22.0944
1293,294,0.0,0.0,0.0,0.0,46.3391,-0.615299,-40.7257,-22.0987
1294,295,0.0,0.0,0.0,0.0,46.067,-0.625717,-40.4212,-22.0885
1295,296,0.0,0.0,0.0,0.0,45.7927,-0.637335,-40.0999,-22.1034
1296,297,0.0,0.0,0.0,0.0,45.5124,-0.649485,-39.7756,-22.11
1297,298,0.0,0.0,0.0,0.0,45.2272,-0.660137,-39.4548,-22.0995
1298,299,0.0,0.0,0.0,0.0,44.9394,-0.670502,-39.1241,-22.0999
1299,300,0.0,0.0,0.0,0.0,44.6493,-0.679449,-38.7901,-22.1003
1300,301,0.0,0.0,0.0,0.0,44.3562,-0.687885,-38.4521,-22.1005
1301,302,0.0,0.0,0.0,0.0,44.0622,-0.695066,-38.1102,-22.1043
1302,303,0.0,0.0,0.0,0.0,43.7658,-0.701349,-37.7647,-22.1084
1303,304,0.0,0.0,0.0,0.0,43.4688,-0.706516,-37.4166,-22.1141
1304,305,0.0,0.0,0.0,0.0,43.1704,-0.710632,-37.0656,-22.1206
1305,306,0.0,0.0,0.0,0.0,42.8705,-0.713538,-36.716,-22.1203
1306,307,0.0,0.0,0.0,0.0,42.5708,-0.716908,-36.3618,-22.1264
1307,308,0.0,0.0,0.0,0.0,42.2704,-0.719708,-36.0057,-22.1327
1308,309,0.0,0.0,0.0,0.0,41.969,-0.721529,-35.6525,-22.1308
1309,310,0.0,0.0,0.0,0.0,41.6687,-0.722551,-35.2954,-22.1359
1310,311,0.0,0.0,0.0,0.0,50.6914,-0.240623,-39.4832,-31.7906
1311,312,0.0,0.0,0.0,0.0,50.6021,-0.278457,-39.3393,-31.8263
1312,313,0.0,0.0,0.0,0.0,50.4994,-0.316504,-39.1977,-31.8376
1313,314,0.0,0.0,0.0,0.0,50.3863,-0.355612,-39.0766,-31.8069
1314,315,0.0,0.0,0.0,0.0,50.2672,-0.390131,-38.9216,-31.808
1315,316,0.0,0.0,0.0,0.0,50.1395,-0.425493,-38.7617,-31.8012
1316,317,0.0,0.0,0.0,0.0,50.0059,-0.457843,-38.594,-31.7945
1317,318,0.0,0.0,0.0,0.0,49.8653,-0.490725,-38.415,-31.7898
1318,319,0.0,0.0,0.0,0.0,49.7189,-0.521256,-38.2311,-31.7818
1319,320,0.0,0.0,0.0,0.0,49.5667,-0.552529,-38.0214,-31.7951
1320,321,0.0,0.0,0.0,0.0,49.4075,-0.581579,-37.8197,-31.7872
1321,322,0.0,0.0,0.0,0.0,49.2376,-0.608253,-37.6239,-31.7556
1322,323,0.0,0.0,0.0,0.0,49.0642,-0.636706,-37.3706,-31.7857
1323,324,0.0,0.0,0.0,0.0,48.8811,-0.664942,-37.1181,-31.7989
1324,325,0.0,0.0,0.0,0.0,48.6894,-0.69354,-36.882,-31.7788
1325,326,0.0,0.0,0.0,0.0,48.495,-0.718376,-36.6207,-31.7832
1326,327,0.0,0.0,0.0,0.0,48.2939,-0.743192,-36.3554,-31.7811
1327,328,0.0,0.0,0.0,0.0,48.0898,-0.765699,-36.0869,-31.777
1328,329,0.0,0.0,0.0,0.0,47.8807,-0.787611,-35.8086,-31.7755
1329,330,0.0,0.0,0.0,0.0,47.6693,-0.808068,-35.5267,-31.7737
1330,331,0.0,0.0,0.0,0.0,47.4535,-0.827684,-35.239,-31.7705
1331,332,0.0,0.0,0.0,0.0,47.2366,-0.846419,-34.9374,-31.7799
1332,333,0.0,0.0,0.0,0.0,47.0149,-0.863855,-34.6373,-31.7792
1333,334,0.0,0.0,0.0,0.0,46.7873,-0.879152,-34.3424,-31.7629
1334,335,0.0,0.0,0.0,0.0,46.5601,-0.895985,-34.0132,-31.7828
1335,336,0.0,0.0,0.0,0.0,46.328,-0.912023,-33.6834,-31.7943
1336,337,0.0,0.0,0.0,0.0,46.0902,-0.927958,-33.3652,-31.7838
1337,338,0.0,0.0,0.0,0.0,45.8531,-0.940852,-33.0327,-31.7878
1338,339,0.0,0.0,0.0,0.0,45.613,-0.953432,-32.6985,-31.7874
1339,340,0.0,0.0,0.0,0.0,45.3726,-0.964039,-32.3632,-31.7863
1340,341,0.0,0.0,0.0,0.0,45.1308,-0.973839,-32.0228,-31.7865
1341,342,0.0,0.0,0.0,0.0,44.8896,-0.982276,-31.6806,-31.7876
1342,343,0.0,0.0,0.0,0.0,44.6482,-0.989424,-31.3333,-31.7915
1343,344,0.0,0.0,0.0,0.0,44.4073,-0.99539,-30.9837,-31.7967
1344,345,0.0,0.0,0.0,0.0,44.1648,-0.999714,-30.6374,-31.7944
1345,346,0.0,0.0,0.0,0.0,43.9237,-1.00428,-30.2823,-31.8003
1346,347,0.0,0.0,0.0,0.0,43.6831,-1.00804,-29.9251,-31.8071
1347,348,0.0,0.0,0.0,0.0,43.4415,-1.01077,-29.5739,-31.8045
1348,349,0.0,0.0,0.0,0.0,43.203,-1.01198,-29.2157,-31.8107
1349,350,0.0,0.0,0.0,0.0,50.7536,-0.310057,-31.403,-39.8708
1350,351,0.0,0.0,0.0,0.0,50.6842,-0.357416,-31.2282,-39.9195
1351,352,0.0,0.0,0.0,0.0,50.6036,-0.408246,-31.0579,-39.9496
1352,353,0.0,0.0,0.0,0.0,50.5157,-0.452454,-30.9331,-39.9346
1353,354,0.0,0.0,0.0,0.0,50.4213,-0.496459,-30.7674,-39.9428
1354,355,0.0,0.0,0.0,0.0,50.3212,-0.536238,-30.6042,-39.9414
1355,356,0.0,0.0,0.0,0.0,50.214,-0.576646,-30.4366,-39.934
1356,357,0.0,0.0,0.0,0.0,50.1024,-0.613628,-30.264,-39.9245
1357,358,0.0,0.0,0.0,0.0,49.9844,-0.651237,-30.0919,-39.906
1358,359,0.0,0.0,0.0,0.0,49.8636,-0.687491,-29.8927,-39.904
1359,360,0.0,0.0,0.0,0.0,49.7365,-0.725414,-29.7145,-39.8779
1360,361,0.0,0.0,0.0,0.0,49.6013,-0.759452,-29.5443,-39.8352
1361,362,0.0,0.0,0.0,0.0,49.4698,-0.794972,-29.2689,-39.8744
1362,363,0.0,0.0,0.0,0.0,49.3303,-0.832794,-28.9954,-39.9005
1363,364,0.0,0.0,0.0,0.0,49.1847,-0.865225,-28.7584,-39.8916
1364,365,0.0,0.0,0.0,0.0,49.0354,-0.896989,-28.4892,-39.9003
1365,366,0.0,0.0,0.0,0.0,48.8833,-0.925496,-28.2214,-39.9033
1366,367,0.0,0.0,0.0,0.0,48.7257,-0.953314,-27.9519,-39.8996
1367,368,0.0,0.0,0.0,0.0,48.567,-0.978648,-27.6761,-39.8977
1368,369,0.0,0.0,0.0,0.0,48.404,-1.00311,-27.3978,-39.891
1369,370,0.0,0.0,0.0,0.0,48.2391,-1.02609,-27.1212,-39.8798
1370,371,0.0,0.0,0.0,0.0,48.0735,-1.04863,-26.8264,-39.8786
1371,372,0.0,0.0,0.0,0.0,47.9051,-1.07096,-26.5426,-39.8653
1372,373,0.0,0.0,0.0,0.0,47.7319,-1.09083,-26.2632,-39.8421
1373,374,0.0,0.0,0.0,0.0,47.5663,-1.11169,-25.9218,-39.867
1374,375,0.0,0.0,0.0,0.0,47.3968,-1.13353,-25.5803,-39.885
1375,376,0.0,0.0,0.0,0.0,47.2227,-1.15121,-25.2637,-39.8799
1376,377,0.0,0.0,0.0,0.0,47.0487,-1.16821,-24.928,-39.8849
1377,378,0.0,0.0,0.0,0.0,46.8743,-1.18238,-24.5939,-39.8866
1378,379,0.0,0.0,0.0,0.0,46.698,-1.19565,-24.2586,-39.8848
1379,380,0.0,0.0,0.0,0.0,46.5232,-1.20667,-23.9215,-39.8838
1380,381,0.0,0.0,0.0,0.0,46.3474,-1.21646,-23.5836,-39.88
1381,382,0.0,0.0,0.0,0.0,46.1741,-1.2252,-23.2425,-39.879
1382,383,0.0,0.0,0.0,0.0,46.0017,-1.2325,-22.8984,-39.8785
1383,384,0.0,0.0,0.0,0.0,45.8291,-1.23837,-22.5584,-39.8734
1384,385,0.0,0.0,0.0,0.0,45.6607,-1.24385,-22.2006,-39.8809
1385,386,0.0,0.0,0.0,0.0,45.4931,-1.24873,-21.8411,-39.8877
1386,387,0.0,0.0,0.0,0.0,45.3246,-1.25174,-21.4946,-39.884
1387,388,0.0,0.0,0.0,0.0,45.1601,-1.25334,-21.1363,-39.8889
1388,389,0.0,0.0,0.0,0.0,50.8296,-0.364692,-21.7273,-45.9504
1389,390,0.0,0.0,0.0,0.0,50.7896,-0.4225,-21.5086,-46.0086
1390,391,0.0,0.0,0.0,0.0,50.7421,-0.47532,-21.3105,-46.0478
1391,392,0.0,0.0,0.0,0.0,50.6839,-0.529697,-21.1992,-46.0345
1392,393,0.0,0.0,0.0,0.0,50.6232,-0.576276,-21.0267,-46.0463
1393,394,0.0,0.0,0.0,0.0,50.5543,-0.624382,-20.8617,-46.0449
1394,395,0.0,0.0,0.0,0.0,50.4813,-0.667512,-20.695,-46.0395
1395,396,0.0,0.0,0.0,0.0,50.4026,-0.711368,-20.5187,-46.0316
1396,397,0.0,0.0,0.0,0.0,50.3184,-0.751295,-20.3536,-46.012
1397,398,0.0,0.0,0.0,0.0,50.2311,-0.792969,-20.1502,-46.0055
1398,399,0.0,0.0,0.0,0.0,50.1369,-0.833362,-20.0012,-45.967
1399,400,0.0,0.0,0.0,0.0,50.0368,-0.874233,-19.8694,-45.9143
1400,401,0.0,0.0,0.0,0.0,49.9583,-0.917583,-19.5629,-45.9596
1401,402,0.0,0.0,0.0,0.0,49.8745,-0.956748,-19.2716,-45.9909
1402,403,0.0,0.0,0.0,0.0,49.7804,-0.996982,-19.0459,-45.9821
1403,404,0.0,0.0,0.0,0.0,49.688,-1.03092,-18.7737,-45.9933
1404,405,0.0,0.0,0.0,0.0,49.5896,-1.06516,-18.5034,-45.9958
1405,406,0.0,0.0,0.0,0.0,49.4902,-1.09567,-18.2362,-45.9948
1406,407,0.0,0.0,0.0,0.0,49.3872,-1.12503,-17.9561,-45.9936
1407,408,0.0,0.0,0.0,0.0,49.283,-1.15227,-17.6783,-45.9888
1408,409,0.0,0.0,0.0,0.0,49.1751,-1.17763,-17.403,-45.9776
1409,410,0.0,0.0,0.0,0.0,49.068,-1.20228,-17.1091,-45.9728
1410,411,0.0,0.0,0.0,0.0,48.9561,-1.22655,-16.8436,-45.9509
1411,412,0.0,0.0,0.0,0.0,48.8414,-1.25012,-16.5888,-45.9209
1412,413,0.0,0.0,0.0,0.0,48.7479,-1.2759,-16.2307,-45.9488
1413,414,0.0,0.0,0.0,0.0,48.6517,-1.29823,-15.8806,-45.9686
1414,415,0.0,0.0,0.0,0.0,48.547,-1.32119,-15.572,-45.9628
1415,416,0.0,0.0,0.0,0.0,48.4471,-1.33916,-15.2341,-45.9701
1416,417,0.0,0.0,0.0,0.0,48.345,-1.35667,-14.8972,-45.9725
1417,418,0.0,0.0,0.0,0.0,48.2438,-1.37084,-14.5628,-45.9729
1418,419,0.0,0.0,0.0,0.0,48.1426,-1.38354,-14.2221,-45.9731
1419,420,0.0,0.0,0.0,0.0,48.042,-1.39399,-13.8867,-45.9701
1420,421,0.0,0.0,0.0,0.0,47.942,-1.40259,-13.5478,-45.9665
1421,422,0.0,0.0,0.0,0.0,47.8433,-1.41089,-13.2139,-45.9607
1422,423,0.0,0.0,0.0,0.0,47.7452,-1.41754,-12.8842,-45.9521
1423,424,0.0,0.0,0.0,0.0,47.658,-1.42473,-12.5204,-45.9618
1424,425,0.0,0.0,0.0,0.0,47.5714,-1.42933,-12.1587,-45.9691
1425,426,0.0,0.0,0.0,0.0,47.48,-1.43296,-11.8185,-45.9632
1426,427,0.0,0.0,0.0,0.0,47.3962,-1.43495,-11.4618,-45.967
1427,428,0.0,0.0,0.0,0.0,50.9157,-0.401789,-10.9414,-49.7246
1428,429,0.0,0.0,0.0,0.0,50.9084,-0.459162,-10.7424,-49.76
1429,430,0.0,0.0,0.0,0.0,50.8915,-0.523455,-10.5637,-49.7803
1430,431,0.0,0.0,0.0,0.0,50.8705,-0.576698,-10.4566,-49.7808
1431,432,0.0,0.0,0.0,0.0,50.841,-0.631247,-10.2848,-49.7858
1432,433,0.0,0.0,0.0,0.0,50.8093,-0.680505,-10.1278,-49.7851
1433,434,0.0,0.0,0.0,0.0,50.7725,-0.730254,-9.95721,-49.7812
1434,435,0.0,0.0,0.0,0.0,50.7314,-0.775674,-9.7764,-49.7745
1435,436,0.0,0.0,0.0,0.0,50.6871,-0.821189,-9.60285,-49.7624
1436,437,0.0,0.0,0.0,0.0,50.6371,-0.862797,-9.39373,-49.7507
1437,438,0.0,0.0,0.0,0.0,50.581,-0.906666,-9.22976,-49.7235
1438,439,0.0,0.0,0.0,0.0,50.5207,-0.946842,-9.08431,-49.6882
1439,440,0.0,0.0,0.0,0.0,50.4979,-0.989903,-8.79264,-49.7167
1440,441,0.0,0.0,0.0,0.0,50.4678,-1.03839,-8.51561,-49.7333
1441,442,0.0,0.0,0.0,0.0,50.4339,-1.07773,-8.29312,-49.7357
1442,443,0.0,0.0,0.0,0.0,50.3968,-1.11731,-8.01995,-49.742
1443,444,0.0,0.0,0.0,0.0,50.3594,-1.15265,-7.75783,-49.7449
1444,445,0.0,0.0,0.0,0.0,50.3194,-1.18715,-7.48584,-49.7453
1445,446,0.0,0.0,0.0,0.0,50.2793,-1.21866,-7.2072,-49.7451
1446,447,0.0,0.0,0.0,0.0,50.237,-1.24847,-6.92268,-49.7421
1447,448,0.0,0.0,0.0,0.0,50.194,-1.27608,-6.64137,-49.7363
1448,449,0.0,0.0,0.0,0.0,50.1494,-1.30138,-6.34184,-49.7297
