,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
1788,789,0.,0.,0.,0.,52.4541,1.62656,20.5700,-48.2251
1789,790,0.,0.,0.,0.,195.449,94.1347E-03,195.428,-2.83667
1790,791,0.,0.,0.,0.,184.561,188.245E-03,184.474,-5.67301
1791,792,0.,0.,0.,0.,173.728,282.371E-03,173.520,-8.50930
1792,793,0.,0.,0.,0.,162.961,376.486E-03,162.565,-11.3456
1793,794,0.,0.,0.,0.,152.274,470.599E-03,151.611,-14.1820
1794,795,0.,0.,0.,0.,141.684,564.720E-03,140.657,-17.0183
1795,796,0.,0.,0.,0.,131.215,658.814E-03,129.703,-19.8547
1796,797,0.,0.,0.,0.,120.900,752.957E-03,118.749,-22.6912
1797,798,0.,0.,0.,0.,110.779,847.035E-03,107.794,-25.5276
1798,799,0.,0.,0.,0.,100.913,941.240E-03,96.8399,-28.3641
1799,800,0.,0.,0.,0.,91.3833,1.03533,85.8858,-31.2006
1800,801,0.,0.,0.,0.,82.3071,1.12971,74.9310,-34.0372
1801,802,0.,0.,0.,0.,73.8528,1.22387,63.9771,-36.8736
1802,803,0.,0.,0.,0.,66.2571,1.31871,53.0220,-39.7105
1803,804,0.,0.,0.,0.,59.8503,1.41309,42.0694,-42.5468
1804,805,0.,0.,0.,0.,55.0465,1.50933,31.1147,-45.3841
1805,806,0.,0.,0.,0.,52.2919,1.60414,20.1665,-48.2201
1806,807,0.,0.,0.,0.,195.066,93.3049E-03,195.046,-2.83626
1807,808,0.,0.,0.,0.,184.179,186.610E-03,184.091,-5.67252
1808,809,0.,0.,0.,0.,173.346,279.915E-03,173.137,-8.50878
1809,810,0.,0.,0.,0.,162.580,373.219E-03,162.183,-11.3450
1810,811,0.,0.,0.,0.,151.893,466.524E-03,151.229,-14.1813
1811,812,0.,0.,0.,0.,141.304,559.829E-03,140.274,-17.0176
1812,813,0.,0.,0.,0.,130.837,653.134E-03,129.320,-19.8538
1813,814,0.,0.,0.,0.,120.523,746.439E-03,118.366,-22.6901
1814,815,0.,0.,0.,0.,110.406,839.744E-03,107.411,-25.5263
1815,816,0.,0.,0.,0.,100.545,933.049E-03,96.4572,-28.3626
1816,817,0.,0.,0.,0.,91.0230,1.02635,85.5030,-31.1989
1817,818,0.,0.,0.,0.,81.9582,1.11966,74.5487,-34.0351
1818,819,0.,0.,0.,0.,73.5202,1.21296,63.5944,-36.8714
1819,820,0.,0.,0.,0.,65.9499,1.30627,52.6402,-39.7076
1820,821,0.,0.,0.,0.,59.5790,1.39957,41.6859,-42.5439
1821,822,0.,0.,0.,0.,54.8272,1.49288,30.7316,-45.3801
1822,823,0.,0.,0.,0.,52.1391,1.58618,19.7774,-48.2164
1823,824,0.,0.,0.,0.,194.675,91.8773E-03,194.655,-2.82961
1824,825,0.,0.,0.,0.,183.794,183.478E-03,183.707,-5.66438
1825,826,0.,0.,0.,0.,172.964,275.318E-03,172.754,-8.50017
1826,827,0.,0.,0.,0.,162.199,367.024E-03,161.802,-11.3362
1827,828,0.,0.,0.,0.,151.513,458.851E-03,150.848,-14.1727
1828,829,0.,0.,0.,0.,140.926,550.590E-03,139.894,-17.0092
1829,830,0.,0.,0.,0.,130.460,642.454E-03,128.940,-19.8459
1830,831,0.,0.,0.,0.,120.149,734.224E-03,117.986,-22.6827
1831,832,0.,0.,0.,0.,110.035,826.170E-03,107.032,-25.5198
1832,833,0.,0.,0.,0.,100.179,918.009E-03,96.0773,-28.3570
1833,834,0.,0.,0.,0.,90.6645,1.01011,85.1230,-31.1945
1834,835,0.,0.,0.,0.,81.6110,1.10211,74.1684,-34.0323
1835,836,0.,0.,0.,0.,73.1907,1.19449,63.2141,-36.8704
1836,837,0.,0.,0.,0.,65.6464,1.28684,52.2590,-39.7089
1837,838,0.,0.,0.,0.,59.3151,1.37976,41.3047,-42.5476
1838,839,0.,0.,0.,0.,54.6189,1.47286,30.3491,-45.3870
1839,840,0.,0.,0.,0.,52.0041,1.56698,19.3953,-48.2265
1840,841,0.,0.,0.,0.,194.270,90.2631E-03,194.249,-2.83000
1841,842,0.,0.,0.,0.,183.401,180.422E-03,183.314,-5.66127
1842,843,0.,0.,0.,0.,172.577,270.520E-03,172.367,-8.49575
1843,844,0.,0.,0.,0.,161.815,360.765E-03,161.417,-11.3313
1844,845,0.,0.,0.,0.,151.132,450.887E-03,150.465,-14.1674
1845,846,0.,0.,0.,0.,140.546,541.182E-03,139.512,-17.0042
1846,847,0.,0.,0.,0.,130.082,631.325E-03,128.558,-19.8411
1847,848,0.,0.,0.,0.,119.773,721.719E-03,117.604,-22.6786
1848,849,0.,0.,0.,0.,109.663,811.918E-03,106.650,-25.5163
1849,850,0.,0.,0.,0.,99.8114,902.499E-03,95.6950,-28.3545
1850,851,0.,0.,0.,0.,90.3039,992.870E-03,84.7397,-31.1930
1851,852,0.,0.,0.,0.,81.2620,1.08382,73.7845,-34.0322
1852,853,0.,0.,0.,0.,72.8580,1.17463,62.8281,-36.8719
1853,854,0.,0.,0.,0.,65.3408,1.26630,51.8724,-39.7123
1854,855,0.,0.,0.,0.,59.0481,1.35809,40.9151,-42.5534
1855,856,0.,0.,0.,0.,54.4092,1.45129,29.9594,-45.3948
1856,857,0.,0.,0.,0.,51.8680,1.54545,19.0058,-48.2357
1857,858,0.,0.,0.,0.,193.875,88.5574E-03,193.855,-2.82967
1858,859,0.,0.,0.,0.,183.008,177.197E-03,182.920,-5.66139
1859,860,0.,0.,0.,0.,172.189,265.737E-03,171.979,-8.49435
1860,861,0.,0.,0.,0.,161.431,354.257E-03,161.032,-11.3293
1861,862,0.,0.,0.,0.,150.750,442.898E-03,150.082,-14.1652
1862,863,0.,0.,0.,0.,140.166,531.394E-03,139.130,-17.0018
1863,864,0.,0.,0.,0.,129.705,620.132E-03,128.177,-19.8391
1864,865,0.,0.,0.,0.,119.398,708.636E-03,117.223,-22.6768
1865,866,0.,0.,0.,0.,109.291,797.544E-03,106.268,-25.5151
1866,867,0.,0.,0.,0.,99.4442,886.148E-03,95.3122,-28.3539
1867,868,0.,0.,0.,0.,89.9443,975.398E-03,84.3563,-31.1935
1868,869,0.,0.,0.,0.,80.9128,1.06436,73.3993,-34.0336
1869,870,0.,0.,0.,0.,72.5268,1.15433,62.4425,-36.8746
1870,871,0.,0.,0.,0.,65.0350,1.24422,51.4840,-39.7164
1871,872,0.,0.,0.,0.,58.7832,1.33571,40.5270,-42.5588
1872,873,0.,0.,0.,0.,54.2008,1.42774,29.5706,-45.4012
1873,874,0.,0.,0.,0.,51.7340,1.52274,18.6206,-48.2427
1874,875,0.,0.,0.,0.,193.492,86.9899E-03,193.471,-2.83029
1875,876,0.,0.,0.,0.,182.624,173.861E-03,182.536,-5.66168
1876,877,0.,0.,0.,0.,171.806,260.832E-03,171.595,-8.49494
1877,878,0.,0.,0.,0.,161.050,347.763E-03,160.651,-11.3293
1878,879,0.,0.,0.,0.,150.371,434.635E-03,149.702,-14.1650
1879,880,0.,0.,0.,0.,139.789,521.669E-03,138.750,-17.0017
1880,881,0.,0.,0.,0.,129.329,608.490E-03,127.797,-19.8389
1881,882,0.,0.,0.,0.,119.025,695.660E-03,116.843,-22.6770
1882,883,0.,0.,0.,0.,108.922,782.492E-03,105.888,-25.5155
1883,884,0.,0.,0.,0.,99.0799,869.926E-03,94.9319,-28.3548
1884,885,0.,0.,0.,0.,89.5870,956.952E-03,83.9750,-31.1948
1885,886,0.,0.,0.,0.,80.5673,1.04498,73.0176,-34.0357
1886,887,0.,0.,0.,0.,72.1978,1.13269,62.0589,-36.8773
1887,888,0.,0.,0.,0.,64.7339,1.22205,51.1010,-39.7199
1888,889,0.,0.,0.,0.,58.5215,1.31157,40.1430,-42.5627
1889,890,0.,0.,0.,0.,53.9967,1.40378,29.1894,-45.4055
1890,891,0.,0.,0.,0.,51.6022,1.49723,18.2435,-48.2465
1891,892,0.,0.,0.,0.,193.118,85.2777E-03,193.097,-2.83077
1892,893,0.,0.,0.,0.,182.249,170.625E-03,182.161,-5.66291
1893,894,0.,0.,0.,0.,171.430,255.865E-03,171.219,-8.49609
1894,895,0.,0.,0.,0.,160.675,341.145E-03,160.274,-11.3307
1895,896,0.,0.,0.,0.,149.997,426.460E-03,149.326,-14.1663
1896,897,0.,0.,0.,0.,139.416,511.641E-03,138.375,-17.0029
1897,898,0.,0.,0.,0.,128.959,597.063E-03,127.422,-19.8403
1898,899,0.,0.,0.,0.,118.657,682.179E-03,116.468,-22.6782
1899,900,0.,0.,0.,0.,108.557,767.784E-03,105.512,-25.5170
1900,901,0.,0.,0.,0.,98.7201,852.941E-03,94.5561,-28.3563
1901,902,0.,0.,0.,0.,89.2349,938.962E-03,83.5988,-31.1966
1902,903,0.,0.,0.,0.,80.2264,1.02449,72.6407,-34.0375
1903,904,0.,0.,0.,0.,71.8753,1.11151,61.6825,-36.8795
1904,905,0.,0.,0.,0.,64.4374,1.19830,50.7239,-39.7219
1905,906,0.,0.,0.,0.,58.2661,1.28761,39.7683,-42.5649
1906,907,0.,0.,0.,0.,53.7966,1.37752,28.8160,-45.4072
1907,908,0.,0.,0.,0.,51.4735,1.47135,17.8738,-48.2482
1908,909,0.,0.,0.,0.,192.755,83.6717E-03,192.734,-2.83158
1909,910,0.,0.,0.,0.,181.883,167.275E-03,181.795,-5.66416
1910,911,0.,0.,0.,0.,171.064,250.943E-03,170.852,-8.49799
1911,912,0.,0.,0.,0.,160.307,334.566E-03,159.906,-11.3327
1912,913,0.,0.,0.,0.,149.630,418.142E-03,148.957,-14.1685
1913,914,0.,0.,0.,0.,139.050,501.837E-03,138.006,-17.0051
1914,915,0.,0.,0.,0.,128.594,585.310E-03,127.053,-19.8424
1915,916,0.,0.,0.,0.,118.295,669.122E-03,116.099,-22.6804
1916,917,0.,0.,0.,0.,108.198,752.532E-03,105.143,-25.5189
1917,918,0.,0.,0.,0.,98.3669,836.601E-03,94.1868,-28.3582
1918,919,0.,0.,0.,0.,88.8896,920.115E-03,83.2298,-31.1981
1919,920,0.,0.,0.,0.,79.8929,1.00483,72.2718,-34.0390
1920,921,0.,0.,0.,0.,71.5592,1.08899,61.3138,-36.8802
1921,922,0.,0.,0.,0.,64.1489,1.17533,50.3569,-39.7226
1922,923,0.,0.,0.,0.,58.0157,1.26160,39.4015,-42.5648
1923,924,0.,0.,0.,0.,53.6020,1.35154,28.4528,-45.4070
1924,925,0.,0.,0.,0.,51.3473,1.44259,17.5113,-48.2475
1925,926,0.,0.,0.,0.,192.403,81.9975E-03,192.382,-2.83235
1926,927,0.,0.,0.,0.,181.528,164.029E-03,181.440,-5.66574
1927,928,0.,0.,0.,0.,170.707,246.004E-03,170.495,-8.50001
1928,929,0.,0.,0.,0.,159.949,327.985E-03,159.547,-11.3352
1929,930,0.,0.,0.,0.,149.271,409.996E-03,148.597,-14.1712
1930,931,0.,0.,0.,0.,138.693,491.876E-03,137.645,-17.0078
1931,932,0.,0.,0.,0.,128.238,573.953E-03,126.692,-19.8450
1932,933,0.,0.,0.,0.,117.941,655.730E-03,115.738,-22.6827
1933,934,0.,0.,0.,0.,107.848,737.947E-03,104.782,-25.5210
1934,935,0.,0.,0.,0.,98.0222,819.680E-03,93.8264,-28.3598
1935,936,0.,0.,0.,0.,88.5525,902.262E-03,82.8694,-31.1994
1936,937,0.,0.,0.,0.,79.5680,984.192E-03,71.9126,-34.0393
1937,938,0.,0.,0.,0.,71.2517,1.06775,60.9550,-36.8803
1938,939,0.,0.,0.,0.,63.8670,1.15064,49.9989,-39.7212
1939,940,0.,0.,0.,0.,57.7732,1.23666,39.0460,-42.5631
1940,941,0.,0.,0.,0.,53.4109,1.32284,28.0966,-45.4044
1941,942,0.,0.,0.,0.,51.2248,1.41417,17.1580,-48.2450
1942,943,0.,0.,0.,0.,192.062,80.3939E-03,192.041,-2.83319
1943,944,0.,0.,0.,0.,181.184,160.756E-03,181.096,-5.66731
1944,945,0.,0.,0.,0.,170.360,241.137E-03,170.148,-8.50225
1945,946,0.,0.,0.,0.,159.601,321.514E-03,159.198,-11.3378
1946,947,0.,0.,0.,0.,148.923,401.826E-03,148.246,-14.1740
1947,948,0.,0.,0.,0.,138.344,482.228E-03,137.294,-17.0107
1948,949,0.,0.,0.,0.,127.891,562.446E-03,126.340,-19.8477
1949,950,0.,0.,0.,0.,117.597,642.915E-03,115.386,-22.6852
1950,951,0.,0.,0.,0.,107.507,723.041E-03,104.431,-25.5229
1951,952,0.,0.,0.,0.,97.6867,803.687E-03,93.4755,-28.3613
1952,953,0.,0.,0.,0.,88.2257,883.798E-03,82.5201,-31.1998
1953,954,0.,0.,0.,0.,79.2520,964.935E-03,71.5631,-34.0392
1954,955,0.,0.,0.,0.,70.9536,1.04532,60.6077,-36.8785
1955,956,0.,0.,0.,0.,63.5936,1.12780,49.6515,-39.7191
1956,957,0.,0.,0.,0.,57.5356,1.20938,38.6991,-42.5590
1957,958,0.,0.,0.,0.,53.2263,1.29545,27.7526,-45.4000
1958,959,0.,0.,0.,0.,51.1041,1.38205,16.8105,-48.2403
1959,960,0.,0.,0.,0.,191.732,78.7730E-03,191.711,-2.83405
1960,961,0.,0.,0.,0.,180.852,157.556E-03,180.763,-5.66888
1961,962,0.,0.,0.,0.,170.025,236.346E-03,169.812,-8.50448
1962,963,0.,0.,0.,0.,159.265,315.094E-03,158.860,-11.3405
1963,964,0.,0.,0.,0.,148.586,393.880E-03,147.907,-14.1768
1964,965,0.,0.,0.,0.,138.007,472.572E-03,136.954,-17.0134
1965,966,0.,0.,0.,0.,127.555,551.379E-03,126.000,-19.8502
1966,967,0.,0.,0.,0.,117.263,629.994E-03,115.046,-22.6873
1967,968,0.,0.,0.,0.,107.177,708.872E-03,104.091,-25.5246
1968,969,0.,0.,0.,0.,97.3627,787.418E-03,93.1368,-28.3621
1969,970,0.,0.,0.,0.,87.9088,866.501E-03,82.1812,-31.2000
1970,971,0.,0.,0.,0.,78.9476,945.058E-03,71.2267,-34.0379
1971,972,0.,0.,0.,0.,70.6644,1.02472,60.2705,-36.8766
1972,973,0.,0.,0.,0.,63.3298,1.10354,49.3171,-39.7149
1973,974,0.,0.,0.,0.,57.3059,1.18484,38.3623,-42.5546
1974,975,0.,0.,0.,0.,53.0439,1.26473,27.4139,-45.3931
1975,976,0.,0.,0.,0.,50.9871,1.35153,16.4755,-48.2330
1976,977,0.,0.,0.,0.,191.415,77.1885E-03,191.393,-2.83472
1977,978,0.,0.,0.,0.,180.530,154.429E-03,180.441,-5.67060
1978,979,0.,0.,0.,0.,169.701,231.619E-03,169.488,-8.50672
1979,980,0.,0.,0.,0.,158.940,308.833E-03,158.534,-11.3429
1980,981,0.,0.,0.,0.,148.261,386.009E-03,147.580,-14.1793
1981,982,0.,0.,0.,0.,137.683,463.222E-03,136.627,-17.0158
1982,983,0.,0.,0.,0.,127.232,540.361E-03,125.673,-19.8523
1983,984,0.,0.,0.,0.,116.942,617.593E-03,114.718,-22.6890
1984,985,0.,0.,0.,0.,106.860,694.686E-03,103.764,-25.5257
1985,986,0.,0.,0.,0.,97.0501,771.979E-03,92.8100,-28.3625
1986,987,0.,0.,0.,0.,87.6044,849.038E-03,81.8560,-31.1994
1987,988,0.,0.,0.,0.,78.6531,926.506E-03,70.9011,-34.0366
1988,989,0.,0.,0.,0.,70.3873,1.00358,59.9475,-36.8735
1989,990,0.,0.,0.,0.,63.0743,1.08154,48.9921,-39.7112
1990,991,0.,0.,0.,0.,57.0854,1.15873,38.0401,-42.5482
1991,992,0.,0.,0.,0.,52.8686,1.23830,27.0850,-45.3868
1992,993,0.,0.,0.,0.,50.8696,1.31568,16.1389,-48.2237
1993,994,0.,0.,0.,0.,191.106,75.6689E-03,191.085,-2.83622
1994,995,0.,0.,0.,0.,180.220,151.338E-03,180.130,-5.67244
1995,996,0.,0.,0.,0.,169.390,227.007E-03,169.176,-8.50866
1996,997,0.,0.,0.,0.,158.629,302.675E-03,158.222,-11.3449
1997,998,0.,0.,0.,0.,147.950,378.344E-03,147.268,-14.1811
1998,999,0.,0.,0.,0.,137.373,454.013E-03,136.314,-17.0173
1999,000,0.,0.,0.,0.,126.923,529.682E-03,125.360,-19.8535
2000,001,0.,0.,0.,0.,116.636,605.351E-03,114.406,-22.6898
2001,002,0.,0.,0.,0.,106.556,681.020E-03,103.452,-25.5260
2002,003,0.,0.,0.,0.,96.7511,756.689E-03,92.4975,-28.3622
2003,004,0.,0.,0.,0.,87.3119,832.358E-03,81.5434,-31.1984
2004,005,0.,0.,0.,0.,78.3711,908.026E-03,70.5893,-34.0346
2005,006,0.,0.,0.,0.,70.1198,983.695E-03,59.6352,-36.8709
2006,007,0.,0.,0.,0.,62.8301,1.05936,48.6811,-39.7071
2007,008,0.,0.,0.,0.,56.8731,1.13503,37.7270,-42.5433
2008,009,0.,0.,0.,0.,52.7025,1.21070,26.7729,-45.3795
2009,010,0.,0.,0.,0.,50.7607,1.28637,15.8187,-48.2157
2010,011,0.,0.,0.,0.,190.783,73.5515E-03,190.762,-2.82767
2011,012,0.,0.,0.,0.,179.905,146.750E-03,179.816,-5.66197
2012,013,0.,0.,0.,0.,169.079,220.255E-03,168.865,-8.49758
2013,014,0.,0.,0.,0.,158.319,293.589E-03,157.913,-11.3335
2014,015,0.,0.,0.,0.,147.641,367.082E-03,146.959,-14.1700
2015,016,0.,0.,0.,0.,137.066,440.456E-03,136.006,-17.0066
2016,017,0.,0.,0.,0.,126.618,514.003E-03,125.052,-19.8435
2017,018,0.,0.,0.,0.,116.332,587.412E-03,114.098,-22.6805
2018,019,0.,0.,0.,0.,106.256,661.071E-03,103.144,-25.5179
2019,020,0.,0.,0.,0.,96.4546,734.551E-03,92.1896,-28.3554
2020,021,0.,0.,0.,0.,87.0223,808.405E-03,81.2355,-31.1933
2021,022,0.,0.,0.,0.,78.0916,882.046E-03,70.2807,-34.0316
2022,023,0.,0.,0.,0.,69.8569,956.242E-03,59.3267,-36.8702
2023,024,0.,0.,0.,0.,62.5914,1.03020,48.3712,-39.7096
2024,025,0.,0.,0.,0.,56.6721,1.10503,37.4176,-42.5491
2025,026,0.,0.,0.,0.,52.5532,1.17954,26.4616,-45.3897
2026,027,0.,0.,0.,0.,50.6781,1.25581,15.5099,-48.2300
2027,028,0.,0.,0.,0.,190.445,71.1887E-03,190.424,-2.82799
2028,029,0.,0.,0.,0.,179.583,142.246E-03,179.494,-5.65772
2029,030,0.,0.,0.,0.,168.765,213.228E-03,168.551,-8.49160
2030,031,0.,0.,0.,0.,158.009,284.399E-03,157.602,-11.3269
2031,032,0.,0.,0.,0.,147.334,355.411E-03,146.651,-14.1630
2032,033,0.,0.,0.,0.,136.760,426.659E-03,135.699,-16.9999
2033,034,0.,0.,0.,0.,126.314,497.691E-03,124.745,-19.8371
2034,035,0.,0.,0.,0.,116.030,569.077E-03,113.791,-22.6750
2035,036,0.,0.,0.,0.,105.956,640.162E-03,102.837,-25.5132
2036,037,0.,0.,0.,0.,96.1595,711.797E-03,91.8820,-28.3521
2037,038,0.,0.,0.,0.,86.7329,783.046E-03,80.9263,-31.1916
2038,039,0.,0.,0.,0.,77.8128,855.132E-03,69.9709,-34.0318
2039,040,0.,0.,0.,0.,69.5923,926.785E-03,59.0137,-36.8729
2040,041,0.,0.,0.,0.,62.3524,999.709E-03,48.0580,-39.7147
2041,042,0.,0.,0.,0.,56.4687,1.07218,37.0999,-42.5577
2042,043,0.,0.,0.,0.,52.4036,1.14674,26.1454,-45.4008
2043,044,0.,0.,0.,0.,50.5949,1.22085,15.1958,-48.2436
2044,045,0.,0.,0.,0.,190.123,68.7044E-03,190.102,-2.82738
2045,046,0.,0.,0.,0.,179.264,137.517E-03,179.174,-5.65751
2046,047,0.,0.,0.,0.,168.453,206.204E-03,168.238,-8.48936
2047,048,0.,0.,0.,0.,157.702,274.866E-03,157.294,-11.3238
2048,049,0.,0.,0.,0.,147.030,343.693E-03,146.346,-14.1596
2049,050,0.,0.,0.,0.,136.458,412.319E-03,135.395,-16.9963
2050,051,0.,0.,0.,0.,126.013,481.288E-03,124.442,-19.8340
2051,052,0.,0.,0.,0.,115.732,549.909E-03,113.488,-22.6723
2052,053,0.,0.,0.,0.,105.661,619.108E-03,102.533,-25.5114
2053,054,0.,0.,0.,0.,95.8674,687.812E-03,91.5767,-28.3513
2054,055,0.,0.,0.,0.,86.4474,757.436E-03,80.6203,-31.1921
2055,056,0.,0.,0.,0.,77.5358,826.462E-03,69.6621,-34.0339
2056,057,0.,0.,0.,0.,69.3319,896.912E-03,58.7045,-36.8767
2057,058,0.,0.,0.,0.,62.1146,966.773E-03,47.7447,-39.7207
2058,059,0.,0.,0.,0.,56.2691,1.03882,36.7875,-42.5654
2059,060,0.,0.,0.,0.,52.2556,1.11049,25.8326,-45.4103
2060,061,0.,0.,0.,0.,50.5120,1.18569,14.8866,-48.2540
2061,062,0.,0.,0.,0.,189.818,66.3947E-03,189.797,-2.82794
2062,063,0.,0.,0.,0.,178.958,132.635E-03,178.868,-5.65750
2063,064,0.,0.,0.,0.,168.148,199.012E-03,167.933,-8.48957
2064,065,0.,0.,0.,0.,157.400,265.337E-03,156.992,-11.3232
2065,066,0.,0.,0.,0.,146.731,331.583E-03,146.046,-14.1587
2066,067,0.,0.,0.,0.,136.161,398.060E-03,135.096,-16.9955
2067,068,0.,0.,0.,0.,125.719,464.228E-03,124.144,-19.8332
2068,069,0.,0.,0.,0.,115.439,530.896E-03,113.189,-22.6719
2069,070,0.,0.,0.,0.,105.371,597.045E-03,102.234,-25.5114
2070,071,0.,0.,0.,0.,95.5815,664.050E-03,91.2773,-28.3521
2071,072,0.,0.,0.,0.,86.1669,730.352E-03,80.3191,-31.1936
2072,073,0.,0.,0.,0.,77.2658,798.042E-03,69.3605,-34.0365
2073,074,0.,0.,0.,0.,69.0760,864.968E-03,58.4002,-36.8804
2074,075,0.,0.,0.,0.,61.8841,934.069E-03,47.4411,-39.7255
2075,076,0.,0.,0.,0.,56.0740,1.00264,36.4826,-42.5711
2076,077,0.,0.,0.,0.,52.1117,1.07451,25.5304,-45.4166
2077,078,0.,0.,0.,0.,50.4301,1.14669,14.5903,-48.2597
2078,079,0.,0.,0.,0.,189.526,63.8900E-03,189.505,-2.82837
2079,080,0.,0.,0.,0.,178.666,127.882E-03,178.576,-5.65864
2080,081,0.,0.,0.,0.,167.856,191.727E-03,167.641,-8.49051
2081,082,0.,0.,0.,0.,157.109,255.631E-03,156.700,-11.3244
2082,083,0.,0.,0.,0.,146.441,319.589E-03,145.754,-14.1597
2083,084,0.,0.,0.,0.,135.872,383.353E-03,134.805,-16.9964
2084,085,0.,0.,0.,0.,125.431,447.468E-03,123.853,-19.8342
2085,086,0.,0.,0.,0.,115.154,511.127E-03,112.898,-22.6729
2086,087,0.,0.,0.,0.,105.088,575.482E-03,101.943,-25.5128
2087,088,0.,0.,0.,0.,95.3032,639.129E-03,90.9855,-28.3535
2088,089,0.,0.,0.,0.,85.8953,703.973E-03,80.0271,-31.1956
2089,090,0.,0.,0.,0.,77.0033,767.923E-03,69.0673,-34.0386
2090,091,0.,0.,0.,0.,68.8297,833.853E-03,58.1074,-36.8831
2091,092,0.,0.,0.,0.,61.6605,898.981E-03,47.1473,-39.7283
2092,093,0.,0.,0.,0.,55.8865,967.241E-03,36.1912,-42.5742
2093,094,0.,0.,0.,0.,51.9720,1.03538,25.2408,-45.4193
2094,095,0.,0.,0.,0.,50.3498,1.10810,14.3045,-48.2624
2095,096,0.,0.,0.,0.,189.251,61.5323E-03,189.230,-2.82917
2096,097,0.,0.,0.,0.,178.388,122.964E-03,178.298,-5.65989
2097,098,0.,0.,0.,0.,167.577,184.501E-03,167.361,-8.49241
2098,099,0.,0.,0.,0.,156.829,245.971E-03,156.419,-11.3264
2099,100,0.,0.,0.,0.,146.161,307.378E-03,145.473,-14.1619
2100,101,0.,0.,0.,0.,135.594,368.962E-03,134.523,-16.9986
2101,102,0.,0.,0.,0.,125.154,430.214E-03,123.571,-19.8363
2102,103,0.,0.,0.,0.,114.878,491.957E-03,112.617,-22.6751
2103,104,0.,0.,0.,0.,104.816,553.090E-03,101.661,-25.5147
2104,105,0.,0.,0.,0.,95.0349,615.140E-03,90.7040,-28.3554
2105,106,0.,0.,0.,0.,85.6336,676.305E-03,79.7458,-31.1970
2106,107,0.,0.,0.,0.,76.7516,739.072E-03,68.7862,-34.0401
2107,108,0.,0.,0.,0.,68.5927,800.789E-03,57.8265,-36.8838
2108,109,0.,0.,0.,0.,61.4471,865.263E-03,46.8680,-39.7290
2109,110,0.,0.,0.,0.,55.7055,929.060E-03,35.9121,-42.5741
2110,111,0.,0.,0.,0.,51.8378,997.246E-03,24.9653,-45.4191
2111,112,0.,0.,0.,0.,50.2709,1.06588,14.0298,-48.2617
2112,113,0.,0.,0.,0.,188.992,59.0655E-03,188.970,-2.83000
2113,114,0.,0.,0.,0.,178.126,118.201E-03,178.036,-5.66156
2114,115,0.,0.,0.,0.,167.312,177.243E-03,167.096,-8.49463
2115,116,0.,0.,0.,0.,156.563,236.302E-03,156.152,-11.3291
2116,117,0.,0.,0.,0.,145.894,295.411E-03,145.204,-14.1648
2117,118,0.,0.,0.,0.,135.326,354.322E-03,134.254,-17.0016
2118,119,0.,0.,0.,0.,124.888,413.525E-03,123.301,-19.8392
2119,120,0.,0.,0.,0.,114.614,472.276E-03,112.347,-22.6777
2120,121,0.,0.,0.,0.,104.554,531.650E-03,101.391,-25.5170
2121,122,0.,0.,0.,0.,94.7785,590.285E-03,90.4350,-28.3570
2122,123,0.,0.,0.,0.,85.3834,650.063E-03,79.4768,-31.1983
2123,124,0.,0.,0.,0.,76.5118,708.802E-03,68.5188,-34.0400
2124,125,0.,0.,0.,0.,68.3672,769.620E-03,57.5595,-36.8834
2125,126,0.,0.,0.,0.,61.2428,829.237E-03,46.6023,-39.7268
2126,127,0.,0.,0.,0.,55.5336,892.671E-03,35.6489,-42.5715
2127,128,0.,0.,0.,0.,51.7070,955.679E-03,24.7010,-45.4155
2128,129,0.,0.,0.,0.,50.1943,1.02475,13.7681,-48.2583
2129,130,0.,0.,0.,0.,188.748,56.7197E-03,188.727,-2.83090
2130,131,0.,0.,0.,0.,177.879,113.381E-03,177.788,-5.66343
2131,132,0.,0.,0.,0.,167.062,170.089E-03,166.846,-8.49726
2132,133,0.,0.,0.,0.,156.310,226.796E-03,155.898,-11.3324
2133,134,0.,0.,0.,0.,145.640,283.395E-03,144.949,-14.1684
2134,135,0.,0.,0.,0.,135.072,340.140E-03,133.997,-17.0052
2135,136,0.,0.,0.,0.,124.634,396.600E-03,123.044,-19.8426
2136,137,0.,0.,0.,0.,114.362,453.425E-03,112.090,-22.6807
2137,138,0.,0.,0.,0.,104.306,509.732E-03,101.135,-25.5192
2138,139,0.,0.,0.,0.,94.5344,566.751E-03,90.1788,-28.3586
2139,140,0.,0.,0.,0.,85.1468,622.961E-03,79.2228,-31.1984
2140,141,0.,0.,0.,0.,76.2838,680.503E-03,68.2647,-34.0395
2141,142,0.,0.,0.,0.,68.1541,736.883E-03,57.3085,-36.8806
2142,143,0.,0.,0.,0.,61.0491,795.858E-03,46.3509,-39.7234
2143,144,0.,0.,0.,0.,55.3679,853.364E-03,35.3984,-42.5656
2144,145,0.,0.,0.,0.,51.5828,916.272E-03,24.4534,-45.4090
2145,146,0.,0.,0.,0.,50.1181,979.142E-03,13.5152,-48.2515
2146,147,0.,0.,0.,0.,188.521,54.3203E-03,188.5,-2.83204
2147,148,0.,0.,0.,0.,177.648,108.677E-03,177.558,-5.66533
2148,149,0.,0.,0.,0.,166.826,163.057E-03,166.610,-8.50034
2149,150,0.,0.,0.,0.,156.072,217.351E-03,155.659,-11.3361
