,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
1788,789,0.,0.,0.,0.,35.3004,1.68664,1.75028,35.2166
1789,790,0.,0.,0.,0.,125.984,45.2979E-03,-125.963,2.27242
1790,791,0.,0.,0.,0.,118.086,146.255E-03,-118.007,4.33282
1791,792,0.,0.,0.,0.,110.236,247.862E-03,-110.050,6.39317
1792,793,0.,0.,0.,0.,102.443,348.780E-03,-102.093,8.45335
1793,794,0.,0.,0.,0.,94.7226,449.917E-03,-94.1362,10.5135
1794,795,0.,0.,0.,0.,87.0936,550.810E-03,-86.1795,12.5735
1795,796,0.,0.,0.,0.,79.5824,651.782E-03,-78.2227,14.6335
1796,797,0.,0.,0.,0.,72.2258,752.686E-03,-70.2661,16.6935
1797,798,0.,0.,0.,0.,65.0760,853.588E-03,-62.3094,18.7535
1798,799,0.,0.,0.,0.,58.2096,954.554E-03,-54.3530,20.8134
1799,800,0.,0.,0.,0.,51.7389,1.05544,-46.3963,22.8733
1800,801,0.,0.,0.,0.,45.8327,1.15658,-38.4401,24.9331
1801,802,0.,0.,0.,0.,40.7360,1.25753,-30.4830,26.9931
1802,803,0.,0.,0.,0.,36.7883,1.35913,-22.5272,29.0527
1803,804,0.,0.,0.,0.,34.3859,1.46027,-14.5688,31.1128
1804,805,0.,0.,0.,0.,33.8606,1.56324,-6.61265,33.1719
1805,806,0.,0.,0.,0.,35.2974,1.66479,1.34999,35.2323
1806,807,0.,0.,0.,0.,126.364,48.0135E-03,-126.344,2.28422
1807,808,0.,0.,0.,0.,118.467,147.970E-03,-118.387,4.34434
1808,809,0.,0.,0.,0.,110.616,247.926E-03,-110.430,6.40447
1809,810,0.,0.,0.,0.,102.823,347.882E-03,-102.474,8.46459
1810,811,0.,0.,0.,0.,95.1022,447.839E-03,-94.5170,10.5247
1811,812,0.,0.,0.,0.,87.4721,547.795E-03,-86.5603,12.5848
1812,813,0.,0.,0.,0.,79.9589,647.751E-03,-78.6036,14.6450
1813,814,0.,0.,0.,0.,72.5990,747.707E-03,-70.6470,16.7051
1814,815,0.,0.,0.,0.,65.4441,847.664E-03,-62.6903,18.7652
1815,816,0.,0.,0.,0.,58.5693,947.620E-03,-54.7337,20.8253
1816,817,0.,0.,0.,0.,52.0858,1.04758,-46.7770,22.8855
1817,818,0.,0.,0.,0.,46.1586,1.14753,-38.8203,24.9456
1818,819,0.,0.,0.,0.,41.0296,1.24749,-30.8637,27.0057
1819,820,0.,0.,0.,0.,37.0320,1.34745,-22.9070,29.0658
1820,821,0.,0.,0.,0.,34.5606,1.44740,-14.9504,31.1260
1821,822,0.,0.,0.,0.,33.9503,1.54736,-6.99370,33.1861
1822,823,0.,0.,0.,0.,35.2978,1.64731,962.964E-03,35.2462
1823,824,0.,0.,0.,0.,126.753,49.5619E-03,-126.732,2.29839
1824,825,0.,0.,0.,0.,118.850,148.188E-03,-118.770,4.36077
1825,826,0.,0.,0.,0.,110.997,246.564E-03,-110.811,6.42196
1826,827,0.,0.,0.,0.,103.203,344.964E-03,-102.853,8.48286
1827,828,0.,0.,0.,0.,95.4809,443.235E-03,-94.8960,10.5432
1828,829,0.,0.,0.,0.,87.8494,541.526E-03,-86.9389,12.6035
1829,830,0.,0.,0.,0.,80.3344,639.772E-03,-78.9822,14.6634
1830,831,0.,0.,0.,0.,72.9714,738.018E-03,-71.0255,16.7232
1831,832,0.,0.,0.,0.,65.8116,836.319E-03,-63.0688,18.7827
1832,833,0.,0.,0.,0.,58.9290,934.591E-03,-55.1123,20.8421
1833,834,0.,0.,0.,0.,52.4326,1.03304,-47.1556,22.9011
1834,835,0.,0.,0.,0.,46.4850,1.13145,-39.1993,24.9598
1835,836,0.,0.,0.,0.,41.3230,1.23018,-31.2425,27.0181
1836,837,0.,0.,0.,0.,37.2754,1.32893,-23.2867,29.0761
1837,838,0.,0.,0.,0.,34.7326,1.42821,-15.3299,31.1337
1838,839,0.,0.,0.,0.,34.0343,1.52770,-7.37441,33.1907
1839,840,0.,0.,0.,0.,35.2899,1.62821,582.736E-03,35.2475
1840,841,0.,0.,0.,0.,127.157,51.9064E-03,-127.136,2.30611
1841,842,0.,0.,0.,0.,119.242,148.591E-03,-119.161,4.37245
1842,843,0.,0.,0.,0.,111.383,245.574E-03,-111.197,6.43538
1843,844,0.,0.,0.,0.,103.586,342.108E-03,-103.236,8.49704
1844,845,0.,0.,0.,0.,95.8616,438.745E-03,-95.2774,10.5581
1845,846,0.,0.,0.,0.,88.2285,535.168E-03,-87.3198,12.6184
1846,847,0.,0.,0.,0.,80.7111,631.632E-03,-79.3626,14.6784
1847,848,0.,0.,0.,0.,73.3450,728.076E-03,-71.4059,16.7377
1848,849,0.,0.,0.,0.,66.1804,824.489E-03,-63.4495,18.7968
1849,850,0.,0.,0.,0.,59.2899,921.099E-03,-55.4932,20.8553
1850,851,0.,0.,0.,0.,52.7814,1.01763,-47.5375,22.9134
1851,852,0.,0.,0.,0.,46.8133,1.11461,-39.5816,24.9708
1852,853,0.,0.,0.,0.,41.6199,1.21154,-31.6269,27.0275
1853,854,0.,0.,0.,0.,37.5221,1.30927,-23.6714,29.0837
1854,855,0.,0.,0.,0.,34.9093,1.40717,-15.7174,31.1390
1855,856,0.,0.,0.,0.,34.1227,1.50645,-7.76185,33.1940
1856,857,0.,0.,0.,0.,35.2866,1.60668,196.043E-03,35.2494
1857,858,0.,0.,0.,0.,127.551,53.6867E-03,-127.530,2.31539
1858,859,0.,0.,0.,0.,119.634,149.609E-03,-119.554,4.38119
1859,860,0.,0.,0.,0.,111.770,244.460E-03,-111.584,6.44579
1860,861,0.,0.,0.,0.,103.969,339.566E-03,-103.620,8.50839
1861,862,0.,0.,0.,0.,96.2428,434.140E-03,-95.6596,10.5698
1862,863,0.,0.,0.,0.,88.6072,528.847E-03,-87.7008,12.6305
1863,864,0.,0.,0.,0.,81.0875,623.342E-03,-79.7433,14.6902
1864,865,0.,0.,0.,0.,73.7181,717.854E-03,-71.7865,16.7496
1865,866,0.,0.,0.,0.,66.5486,812.460E-03,-63.8303,18.8081
1866,867,0.,0.,0.,0.,59.6507,906.967E-03,-55.8748,20.8661
1867,868,0.,0.,0.,0.,53.1297,1.00191,-47.9195,22.9233
1868,869,0.,0.,0.,0.,47.1425,1.09672,-39.9653,24.9798
1869,870,0.,0.,0.,0.,41.9169,1.19241,-32.0108,27.0354
1870,871,0.,0.,0.,0.,37.7714,1.28813,-24.0578,29.0902
1871,872,0.,0.,0.,0.,35.0886,1.38537,-16.1034,31.1443
1872,873,0.,0.,0.,0.,34.2158,1.48322,-8.14828,33.1983
1873,874,0.,0.,0.,0.,35.2893,1.58400,186.833E-03,35.2532
1874,875,0.,0.,0.,0.,127.933,56.4629E-03,-127.912,2.32374
1875,876,0.,0.,0.,0.,120.018,150.126E-03,-119.938,4.38994
1876,877,0.,0.,0.,0.,112.154,243.935E-03,-111.967,6.45439
1877,878,0.,0.,0.,0.,104.350,336.748E-03,-104.002,8.51751
1878,879,0.,0.,0.,0.,96.6215,429.810E-03,-96.0396,10.5794
1879,880,0.,0.,0.,0.,88.9840,522.348E-03,-88.0801,12.6400
1880,881,0.,0.,0.,0.,81.4617,615.004E-03,-80.1221,14.7000
1881,882,0.,0.,0.,0.,74.0891,707.546E-03,-72.1653,16.7590
1882,883,0.,0.,0.,0.,66.9147,800.033E-03,-64.2093,18.8175
1883,884,0.,0.,0.,0.,60.0091,892.821E-03,-56.2541,20.8750
1884,885,0.,0.,0.,0.,53.4763,985.414E-03,-48.2998,22.9318
1885,886,0.,0.,0.,0.,47.4692,1.07882,-40.3457,24.9876
1886,887,0.,0.,0.,0.,42.2135,1.17206,-32.3929,27.0427
1887,888,0.,0.,0.,0.,38.0198,1.26682,-24.4392,29.0968
1888,889,0.,0.,0.,0.,35.2702,1.36186,-16.4856,31.1505
1889,890,0.,0.,0.,0.,34.3129,1.45955,-8.52761,33.2042
1890,891,0.,0.,0.,0.,35.2984,1.55856,562.322E-03,35.2595
1891,892,0.,0.,0.,0.,128.308,58.8486E-03,-128.287,2.33215
1892,893,0.,0.,0.,0.,120.393,151.568E-03,-120.313,4.39785
1893,894,0.,0.,0.,0.,112.529,242.909E-03,-112.343,6.46223
1894,895,0.,0.,0.,0.,104.726,334.501E-03,-104.378,8.52536
1895,896,0.,0.,0.,0.,96.9956,425.160E-03,-96.4152,10.5872
1896,897,0.,0.,0.,0.,89.3564,516.062E-03,-88.4552,12.6481
1897,898,0.,0.,0.,0.,81.8319,606.552E-03,-80.4970,14.7079
1898,899,0.,0.,0.,0.,74.4559,697.095E-03,-72.5401,16.7671
1899,900,0.,0.,0.,0.,67.2766,787.711E-03,-64.5843,18.8253
1900,901,0.,0.,0.,0.,60.3634,878.155E-03,-56.6293,20.8829
1901,902,0.,0.,0.,0.,53.8184,969.205E-03,-48.6751,22.9394
1902,903,0.,0.,0.,0.,47.7927,1.05995,-40.7217,24.9953
1903,904,0.,0.,0.,0.,42.5063,1.15205,-32.7682,27.0500
1904,905,0.,0.,0.,0.,38.2675,1.24404,-24.8151,29.1043
1905,906,0.,0.,0.,0.,35.4519,1.33848,-16.8590,31.1579
1906,907,0.,0.,0.,0.,34.4137,1.43363,-8.89968,33.2121
1907,908,0.,0.,0.,0.,35.3130,1.53269,930.869E-03,35.2675
1908,909,0.,0.,0.,0.,128.671,62.3143E-03,-128.649,2.34037
1909,910,0.,0.,0.,0.,120.759,152.472E-03,-120.679,4.40537
1910,911,0.,0.,0.,0.,112.897,242.788E-03,-112.711,6.46952
1911,912,0.,0.,0.,0.,105.094,331.737E-03,-104.746,8.53225
1912,913,0.,0.,0.,0.,97.3631,421.018E-03,-96.7841,10.5941
1913,914,0.,0.,0.,0.,89.7226,509.518E-03,-88.8242,12.6548
1914,915,0.,0.,0.,0.,82.1960,598.220E-03,-80.8660,14.7148
1915,916,0.,0.,0.,0.,74.8169,686.713E-03,-72.9091,16.7738
1916,917,0.,0.,0.,0.,67.6325,775.140E-03,-64.9530,18.8323
1917,918,0.,0.,0.,0.,60.7118,863.895E-03,-56.9981,20.8899
1918,919,0.,0.,0.,0.,54.1548,952.332E-03,-49.0436,22.9469
1919,920,0.,0.,0.,0.,48.1104,1.04178,-41.0900,25.0027
1920,921,0.,0.,0.,0.,42.7954,1.13082,-33.1363,27.0582
1921,922,0.,0.,0.,0.,38.5116,1.22194,-25.1815,29.1126
1922,923,0.,0.,0.,0.,35.6344,1.31312,-17.2251,31.1670
1923,924,0.,0.,0.,0.,34.5171,1.40793,-9.26225,33.2213
1924,925,0.,0.,0.,0.,35.3328,1.50398,-1.29274,35.2771
1925,926,0.,0.,0.,0.,129.024,65.3065E-03,-129.003,2.34808
1926,927,0.,0.,0.,0.,121.115,154.574E-03,-121.034,4.41292
1927,928,0.,0.,0.,0.,113.254,242.005E-03,-113.069,6.47615
1928,929,0.,0.,0.,0.,105.452,329.808E-03,-105.106,8.53875
1929,930,0.,0.,0.,0.,97.7222,416.403E-03,-97.1447,10.6001
1930,931,0.,0.,0.,0.,90.0809,503.355E-03,-89.1853,12.6608
1931,932,0.,0.,0.,0.,82.5525,589.805E-03,-81.2273,14.7207
1932,933,0.,0.,0.,0.,75.1701,676.341E-03,-73.2702,16.7800
1933,934,0.,0.,0.,0.,67.9810,762.915E-03,-65.3142,18.8386
1934,935,0.,0.,0.,0.,61.0524,849.276E-03,-57.3585,20.8967
1935,936,0.,0.,0.,0.,54.4841,936.250E-03,-49.4040,22.9539
1936,937,0.,0.,0.,0.,48.4213,1.02275,-41.4492,25.0108
1937,938,0.,0.,0.,0.,43.0785,1.11075,-33.4952,27.0665
1938,939,0.,0.,0.,0.,38.7531,1.19820,-25.5394,29.1223
1939,940,0.,0.,0.,0.,35.8154,1.28873,-17.5805,31.1770
1940,941,0.,0.,0.,0.,34.6237,1.37954,-9.61835,33.2323
1941,942,0.,0.,0.,0.,35.3571,1.47551,-1.64590,35.2879
1942,943,0.,0.,0.,0.,129.366,69.7751E-03,-129.345,2.35631
1943,944,0.,0.,0.,0.,121.460,155.914E-03,-121.380,4.41971
1944,945,0.,0.,0.,0.,113.602,242.422E-03,-113.417,6.48292
1945,946,0.,0.,0.,0.,105.802,327.156E-03,-105.455,8.54463
1946,947,0.,0.,0.,0.,98.0717,412.415E-03,-97.4957,10.6058
1947,948,0.,0.,0.,0.,90.4298,496.901E-03,-89.5370,12.6662
1948,949,0.,0.,0.,0.,82.8997,581.627E-03,-81.5792,14.7262
1949,950,0.,0.,0.,0.,75.5144,666.144E-03,-73.6222,16.7856
1950,951,0.,0.,0.,0.,68.3201,750.607E-03,-65.6655,18.8447
1951,952,0.,0.,0.,0.,61.3845,835.328E-03,-57.7098,20.9031
1952,953,0.,0.,0.,0.,54.8042,919.705E-03,-49.7537,22.9613
1953,954,0.,0.,0.,0.,48.7248,1.00496,-41.7991,25.0186
1954,955,0.,0.,0.,0.,43.3548,1.08958,-33.8429,27.0760
1955,956,0.,0.,0.,0.,38.9900,1.17623,-25.8874,29.1321
1956,957,0.,0.,0.,0.,35.9965,1.26206,-17.9281,31.1888
1957,958,0.,0.,0.,0.,34.7315,1.35240,-9.96284,33.2444
1958,959,0.,0.,0.,0.,35.3861,1.44336,-1.99383,35.3004
1959,960,0.,0.,0.,0.,129.698,73.3765E-03,-129.677,2.36346
1960,961,0.,0.,0.,0.,121.794,158.978E-03,-121.714,4.42738
1961,962,0.,0.,0.,0.,113.939,241.789E-03,-113.754,6.48906
1962,963,0.,0.,0.,0.,106.140,325.334E-03,-105.794,8.55027
1963,964,0.,0.,0.,0.,98.4103,407.920E-03,-97.8357,10.6110
1964,965,0.,0.,0.,0.,90.7679,490.849E-03,-89.8778,12.6712
1965,966,0.,0.,0.,0.,83.2362,573.423E-03,-81.9202,14.7312
1966,967,0.,0.,0.,0.,75.8478,656.076E-03,-73.9630,16.7910
1967,968,0.,0.,0.,0.,68.6492,738.741E-03,-66.0062,18.8504
1968,969,0.,0.,0.,0.,61.7058,821.247E-03,-58.0493,20.9096
1969,970,0.,0.,0.,0.,55.1154,904.148E-03,-50.0934,22.9684
1970,971,0.,0.,0.,0.,49.0184,986.632E-03,-42.1364,25.0271
1971,972,0.,0.,0.,0.,43.6244,1.07015,-34.1811,27.0850
1972,973,0.,0.,0.,0.,39.2212,1.15288,-26.2228,29.1434
1973,974,0.,0.,0.,0.,36.1751,1.23809,-18.2661,31.2002
1974,975,0.,0.,0.,0.,34.8426,1.32191,-10.3027,33.2583
1975,976,0.,0.,0.,0.,35.4199,1.41276,-2.32960,35.3149
1976,977,0.,0.,0.,0.,130.018,79.7477E-03,-129.996,2.37275
1977,978,0.,0.,0.,0.,122.118,160.457E-03,-122.037,4.43405
1978,979,0.,0.,0.,0.,114.264,242.098E-03,-114.079,6.49495
1979,980,0.,0.,0.,0.,106.466,322.828E-03,-106.121,8.55554
1980,981,0.,0.,0.,0.,98.7369,403.886E-03,-98.1637,10.6159
1981,982,0.,0.,0.,0.,91.0937,484.617E-03,-90.2062,12.6761
1982,983,0.,0.,0.,0.,83.5604,565.467E-03,-82.2488,14.7362
1983,984,0.,0.,0.,0.,76.1693,646.229E-03,-74.2915,16.7962
1984,985,0.,0.,0.,0.,68.9660,726.969E-03,-66.3342,18.8561
1985,986,0.,0.,0.,0.,62.0163,807.809E-03,-58.3772,20.9159
1986,987,0.,0.,0.,0.,55.4150,888.489E-03,-50.4198,22.9756
1987,988,0.,0.,0.,0.,49.3033,969.524E-03,-42.4633,25.0350
1988,989,0.,0.,0.,0.,43.8844,1.05020,-34.5053,27.0946
1989,990,0.,0.,0.,0.,39.4471,1.13176,-26.5494,29.1535
1990,991,0.,0.,0.,0.,36.3497,1.21255,-18.5897,31.2131
1991,992,0.,0.,0.,0.,34.9529,1.29576,-10.6335,33.2710
1992,993,0.,0.,0.,0.,35.4580,1.37674,-2.66788,35.3307
1993,994,0.,0.,0.,0.,130.329,83.7397E-03,-130.307,2.37965
1994,995,0.,0.,0.,0.,122.430,162.717E-03,-122.350,4.43994
1995,996,0.,0.,0.,0.,114.577,241.695E-03,-114.392,6.50023
1996,997,0.,0.,0.,0.,106.779,320.672E-03,-106.435,8.56052
1997,998,0.,0.,0.,0.,99.0495,399.650E-03,-98.4776,10.6208
1998,999,0.,0.,0.,0.,91.4055,478.627E-03,-90.5203,12.6811
1999,000,0.,0.,0.,0.,83.8706,557.605E-03,-82.5630,14.7414
2000,001,0.,0.,0.,0.,76.4769,636.582E-03,-74.6057,16.8017
2001,002,0.,0.,0.,0.,69.2697,715.560E-03,-66.6484,18.8620
2002,003,0.,0.,0.,0.,62.3139,794.537E-03,-58.6911,20.9223
2003,004,0.,0.,0.,0.,55.7035,873.515E-03,-50.7338,22.9826
2004,005,0.,0.,0.,0.,49.5770,952.492E-03,-42.7765,25.0429
2005,006,0.,0.,0.,0.,44.1364,1.03147,-34.8192,27.1032
2006,007,0.,0.,0.,0.,39.6648,1.11045,-26.8619,29.1634
2007,008,0.,0.,0.,0.,36.5201,1.18942,-18.9046,31.2237
2008,009,0.,0.,0.,0.,35.0611,1.26840,-10.9473,33.2840
2009,010,0.,0.,0.,0.,35.4962,1.34738,-2.98996,35.3443
2010,011,0.,0.,0.,0.,130.653,86.5357E-03,-130.631,2.39048
2011,012,0.,0.,0.,0.,122.747,163.405E-03,-122.666,4.45387
2012,013,0.,0.,0.,0.,114.891,239.757E-03,-114.706,6.51564
2013,014,0.,0.,0.,0.,107.091,316.346E-03,-106.746,8.57697
2014,015,0.,0.,0.,0.,99.3604,392.704E-03,-98.7886,10.6375
2015,016,0.,0.,0.,0.,91.7151,469.161E-03,-90.8306,12.6980
2016,017,0.,0.,0.,0.,84.1788,545.539E-03,-82.8733,14.7580
2017,018,0.,0.,0.,0.,76.7829,621.935E-03,-74.9158,16.8178
2018,019,0.,0.,0.,0.,69.5721,698.409E-03,-66.9585,18.8772
2019,020,0.,0.,0.,0.,62.6107,774.821E-03,-59.0014,20.9364
2020,021,0.,0.,0.,0.,55.9910,851.494E-03,-51.0440,22.9951
2021,022,0.,0.,0.,0.,49.8503,928.042E-03,-43.0874,25.0534
2022,023,0.,0.,0.,0.,44.3862,1.00508,-35.1298,27.1113
2023,024,0.,0.,0.,0.,39.8797,1.08194,-27.1739,29.1684
2024,025,0.,0.,0.,0.,36.6827,1.15966,-19.2159,31.2253
2025,026,0.,0.,0.,0.,35.1562,1.23709,-11.2603,33.2811
2026,027,0.,0.,0.,0.,35.5153,1.31633,-3.30050,35.3371
2027,028,0.,0.,0.,0.,130.995,90.8624E-03,-130.973,2.39245
2028,029,0.,0.,0.,0.,123.072,164.140E-03,-122.991,4.46150
2029,030,0.,0.,0.,0.,115.208,238.437E-03,-115.023,6.52566
2030,031,0.,0.,0.,0.,107.404,312.014E-03,-107.060,8.58811
2031,032,0.,0.,0.,0.,99.6707,385.937E-03,-99.0993,10.6497
2032,033,0.,0.,0.,0.,92.0239,459.523E-03,-91.1408,12.7101
2033,034,0.,0.,0.,0.,84.4855,533.236E-03,-83.1826,14.7702
2034,035,0.,0.,0.,0.,77.0872,606.916E-03,-75.2253,16.8293
2035,036,0.,0.,0.,0.,69.8732,680.550E-03,-67.2684,18.8881
2036,037,0.,0.,0.,0.,62.9061,754.476E-03,-59.3117,20.9460
2037,038,0.,0.,0.,0.,56.2785,828.203E-03,-51.3559,23.0033
2038,039,0.,0.,0.,0.,50.1232,902.610E-03,-43.3996,25.0598
2039,040,0.,0.,0.,0.,44.6380,976.720E-03,-35.4452,27.1153
2040,041,0.,0.,0.,0.,40.0955,1.05202,-27.4891,29.1700
2041,042,0.,0.,0.,0.,36.8484,1.12698,-19.5354,31.2235
2042,043,0.,0.,0.,0.,35.2539,1.20402,-11.5781,33.2767
2043,044,0.,0.,0.,0.,35.5378,1.28067,-3.61567,35.3302
2044,045,0.,0.,0.,0.,131.320,93.8406E-03,-131.298,2.39689
2045,046,0.,0.,0.,0.,123.395,166.000E-03,-123.315,4.46512
2046,047,0.,0.,0.,0.,115.524,236.744E-03,-115.339,6.53177
2047,048,0.,0.,0.,0.,107.715,308.219E-03,-107.372,8.59552
2048,049,0.,0.,0.,0.,99.9790,378.918E-03,-99.4086,10.6576
2049,050,0.,0.,0.,0.,92.3294,449.957E-03,-91.4481,12.7186
2050,051,0.,0.,0.,0.,84.7891,520.688E-03,-83.4897,14.7783
2051,052,0.,0.,0.,0.,77.3884,591.480E-03,-75.5322,16.8374
2052,053,0.,0.,0.,0.,70.1708,662.417E-03,-67.5756,18.8954
2053,054,0.,0.,0.,0.,63.1989,733.161E-03,-59.6201,20.9526
2054,055,0.,0.,0.,0.,56.5623,804.551E-03,-51.6648,23.0086
2055,056,0.,0.,0.,0.,50.3947,875.560E-03,-43.7112,25.0636
2056,057,0.,0.,0.,0.,44.8866,947.843E-03,-35.7569,27.1174
2057,058,0.,0.,0.,0.,40.3117,1.01970,-27.8047,29.1700
2058,059,0.,0.,0.,0.,37.0137,1.09369,-19.8498,31.2218
2059,060,0.,0.,0.,0.,35.3540,1.16744,-11.8926,33.2733
2060,061,0.,0.,0.,0.,35.5653,1.24479,-3.92652,35.3259
2061,062,0.,0.,0.,0.,131.629,98.2574E-03,-131.607,2.39986
2062,063,0.,0.,0.,0.,123.705,166.831E-03,-123.625,4.46893
2063,064,0.,0.,0.,0.,115.833,236.020E-03,-115.648,6.53539
2064,065,0.,0.,0.,0.,108.021,303.890E-03,-107.678,8.60002
2065,066,0.,0.,0.,0.,100.282,372.348E-03,-99.7125,10.6627
2066,067,0.,0.,0.,0.,92.6301,440.081E-03,-91.7510,12.7238
2067,068,0.,0.,0.,0.,85.0875,508.071E-03,-83.7918,14.7838
2068,069,0.,0.,0.,0.,77.6842,575.913E-03,-75.8343,16.8424
2069,070,0.,0.,0.,0.,70.4633,643.666E-03,-67.8781,18.9002
2070,071,0.,0.,0.,0.,63.4858,711.863E-03,-59.9230,20.9566
2071,072,0.,0.,0.,0.,56.8416,779.664E-03,-51.9693,23.0121
2072,073,0.,0.,0.,0.,50.6599,848.612E-03,-44.0158,25.0661
2073,074,0.,0.,0.,0.,45.1320,917.014E-03,-36.0641,27.1189
2074,075,0.,0.,0.,0.,40.5230,987.487E-03,-28.1109,29.1704
2075,076,0.,0.,0.,0.,37.1779,1.05761,-20.1571,31.2213
2076,077,0.,0.,0.,0.,35.4555,1.13105,-12.1970,33.2723
2077,078,0.,0.,0.,0.,35.5976,1.20502,-4.22516,35.3254
2078,079,0.,0.,0.,0.,131.926,101.841E-03,-131.904,2.40304
2079,080,0.,0.,0.,0.,124.002,168.989E-03,-123.921,4.47150
2080,081,0.,0.,0.,0.,116.130,234.394E-03,-115.945,6.53809
2081,082,0.,0.,0.,0.,108.317,300.431E-03,-107.975,8.60274
2082,083,0.,0.,0.,0.,100.576,365.239E-03,-100.009,10.6655
2083,084,0.,0.,0.,0.,92.9231,430.526E-03,-92.0464,12.7269
2084,085,0.,0.,0.,0.,85.3786,495.266E-03,-84.0869,14.7867
2085,086,0.,0.,0.,0.,77.9727,560.109E-03,-76.1292,16.8455
2086,087,0.,0.,0.,0.,70.7482,625.076E-03,-68.1732,18.9029
2087,088,0.,0.,0.,0.,63.7655,689.739E-03,-60.2185,20.9594
2088,089,0.,0.,0.,0.,57.1127,755.258E-03,-52.2650,23.0143
2089,090,0.,0.,0.,0.,50.9185,820.156E-03,-44.3126,25.0683
2090,091,0.,0.,0.,0.,45.3693,886.869E-03,-36.3601,27.1206
2091,092,0.,0.,0.,0.,40.7299,952.978E-03,-28.4078,29.1721
2092,093,0.,0.,0.,0.,37.3385,1.02220,-20.4514,31.2228
2093,094,0.,0.,0.,0.,35.5576,1.09151,-12.4894,33.2741
2094,095,0.,0.,0.,0.,35.6336,1.16552,-4.51373,35.3273
2095,096,0.,0.,0.,0.,132.205,106.871E-03,-132.183,2.40586
2096,097,0.,0.,0.,0.,124.285,170.197E-03,-124.204,4.47359
2097,098,0.,0.,0.,0.,116.413,234.042E-03,-116.229,6.53991
2098,099,0.,0.,0.,0.,108.602,296.140E-03,-108.260,8.60417
2099,100,0.,0.,0.,0.,100.861,358.864E-03,-100.294,10.6670
2100,101,0.,0.,0.,0.,93.2064,420.572E-03,-92.3323,12.7281
2101,102,0.,0.,0.,0.,85.6602,482.616E-03,-84.3726,14.7881
2102,103,0.,0.,0.,0.,78.2520,544.404E-03,-76.4150,16.8468
2103,104,0.,0.,0.,0.,71.0236,606.080E-03,-68.4587,18.9046
2104,105,0.,0.,0.,0.,64.0356,668.224E-03,-60.5041,20.9609
2105,106,0.,0.,0.,0.,57.3743,729.819E-03,-52.5502,23.0164
2106,107,0.,0.,0.,0.,51.1673,792.777E-03,-44.5976,25.0703
2107,108,0.,0.,0.,0.,45.5988,854.905E-03,-36.6448,27.1234
2108,109,0.,0.,0.,0.,40.9290,919.721E-03,-28.6907,29.1750
2109,110,0.,0.,0.,0.,37.4962,984.046E-03,-20.7340,31.2265
2110,111,0.,0.,0.,0.,35.6590,1.05285,-12.7682,33.2781
2111,112,0.,0.,0.,0.,35.6728,1.12235,-4.79179,35.3317
2112,113,0.,0.,0.,0.,132.470,111.064E-03,-132.448,2.40800
2113,114,0.,0.,0.,0.,124.552,173.013E-03,-124.471,4.47561
2114,115,0.,0.,0.,0.,116.683,232.661E-03,-116.500,6.54079
2115,116,0.,0.,0.,0.,108.873,293.000E-03,-108.532,8.60486
2116,117,0.,0.,0.,0.,101.133,351.791E-03,-100.568,10.6671
2117,118,0.,0.,0.,0.,93.4781,411.143E-03,-92.6066,12.7282
2118,119,0.,0.,0.,0.,85.9306,469.852E-03,-84.6473,14.7881
2119,120,0.,0.,0.,0.,78.5198,528.685E-03,-76.6894,16.8471
2120,121,0.,0.,0.,0.,71.2880,587.593E-03,-68.7331,18.9050
2121,122,0.,0.,0.,0.,64.2940,646.152E-03,-60.7774,20.9622
2122,123,0.,0.,0.,0.,57.6250,705.548E-03,-52.8235,23.0179
2123,124,0.,0.,0.,0.,51.4051,764.150E-03,-44.8691,25.0731
2124,125,0.,0.,0.,0.,45.8184,824.704E-03,-36.9160,27.1266
2125,126,0.,0.,0.,0.,41.1214,884.214E-03,-28.9606,29.1800
2126,127,0.,0.,0.,0.,37.6481,947.593E-03,-21.0012,31.2319
2127,128,0.,0.,0.,0.,35.7608,1.01072,-13.0366,33.2845
2128,129,0.,0.,0.,0.,35.7144,1.08014,-5.05718,35.3380
2129,130,0.,0.,0.,0.,132.718,117.170E-03,-132.696,2.41081
2130,131,0.,0.,0.,0.,124.804,174.672E-03,-124.724,4.47651
2131,132,0.,0.,0.,0.,116.938,232.880E-03,-116.755,6.54167
2132,133,0.,0.,0.,0.,109.130,288.838E-03,-108.790,8.60451
2133,134,0.,0.,0.,0.,101.391,345.568E-03,-100.828,10.6663
2134,135,0.,0.,0.,0.,93.7368,401.315E-03,-92.8679,12.7271
2135,136,0.,0.,0.,0.,86.1881,457.402E-03,-84.9089,14.7871
2136,137,0.,0.,0.,0.,78.7753,513.236E-03,-76.9511,16.8463
2137,138,0.,0.,0.,0.,71.5393,568.968E-03,-68.9939,18.9049
2138,139,0.,0.,0.,0.,64.5405,625.064E-03,-61.0381,20.9626
2139,140,0.,0.,0.,0.,57.8624,680.613E-03,-53.0819,23.0197
2140,141,0.,0.,0.,0.,51.6318,737.322E-03,-45.1278,25.0756
2141,142,0.,0.,0.,0.,46.0268,793.019E-03,-37.1715,27.1314
2142,143,0.,0.,0.,0.,41.3051,851.299E-03,-29.2166,29.1853
2143,144,0.,0.,0.,0.,37.7966,908.188E-03,-21.2564,31.2399
2144,145,0.,0.,0.,0.,35.8601,970.689E-03,-13.2885,33.2930
