,MiseStress,Node,x
1685,nan,"1686,","2429.,"
1686,nan,"1687,","2429.,"
1687,nan,"1688,","03.80005,    -6.249"
1688,nan,"1689,","03.80005,    -12.49"
1689,nan,"1690,","03.80005,    -18.74"
1690,nan,"1691,","03.80005,    -24.99"
1691,nan,"1692,","03.80005,    -31.25"
1692,nan,"1693,","03.80005,    -37.50"
1693,nan,"1694,","03.80005,"
1694,nan,"1695,","03.80005,"
1695,nan,"1696,","03.80005,"
1696,nan,"1697,","03.80005,"
1697,nan,"1698,","03.80005,"
1698,nan,"1699,","03.80005,"
1699,nan,"1700,","03.80005,"
1700,nan,"1701,","03.80005,"
1701,nan,"1702,","03.80005,"
1702,nan,"1703,","03.80005,"
1703,nan,"1704,","03.80005,"
1704,nan,"1705,","2378.6001,    -6.24"
1705,nan,"1706,","2378.6001,    -12.4"
1706,nan,"1707,","2378.6001,    -18.7"
1707,nan,"1708,","2378.6001,    -24.9"
1708,nan,"1709,","2378.6001,    -31.2"
1709,nan,"1710,","2378.6001,    -37.5"
1710,nan,"1711,","2378.6001,"
1711,nan,"1712,","2378.6001,"
1712,nan,"1713,","2378.6001,"
1713,nan,"1714,","2378.6001,"
1714,nan,"1715,","2378.6001,"
1715,nan,"1716,","2378.6001,"
1716,nan,"1717,","2378.6001,"
1717,nan,"1718,","2378.6001,"
1718,nan,"1719,","2378.6001,"
1719,nan,"1720,","2378.6001,"
1720,nan,"1721,","2378.6001,"
1721,nan,"1722,","2353.3999,    -6.24"
1722,nan,"1723,","2353.3999,    -12.4"
1723,nan,"1724,","2353.3999,    -18.7"
1724,nan,"1725,","2353.3999,    -24.9"
1725,nan,"1726,","2353.3999,    -31.2"
1726,nan,"1727,","2353.3999,    -37.5"
1727,nan,"1728,","2353.3999,"
1728,nan,"1729,","2353.3999,"
1729,nan,"1730,","2353.3999,"
1730,nan,"1731,","2353.3999,"
1731,nan,"1732,","2353.3999,"
1732,nan,"1733,","2353.3999,"
1733,nan,"1734,","2353.3999,"
1734,nan,"1735,","2353.3999,"
1735,nan,"1736,","2353.3999,"
1736,nan,"1737,","2353.3999,"
1737,nan,"1738,","2353.3999,"
1738,nan,"1739,","28.19995,    -6.249"
1739,nan,"1740,","28.19995,    -12.49"
1740,nan,"1741,","28.19995,    -18.74"
1741,nan,"1742,","28.19995,    -24.99"
1742,nan,"1743,","28.19995,    -31.25"
1743,nan,"1744,","28.19995,    -37.50"
1744,nan,"1745,","28.19995,"
1745,nan,"1746,","28.19995,"
1746,nan,"1747,","28.19995,"
1747,nan,"1748,","28.19995,"
1748,nan,"1749,","28.19995,"
1749,nan,"1750,","28.19995,"
1750,nan,"1751,","28.19995,"
1751,nan,"1752,","28.19995,"
1752,nan,"1753,","28.19995,"
1753,nan,"1754,","28.19995,"
1754,nan,"1755,","28.19995,"
1755,nan,"1756,","2303.,    -"
1756,nan,"1757,","2303.,    -"
1757,nan,"1758,","2303.,    -"
1758,nan,"1759,","2303.,    -"
1759,nan,"1760,","2303.,    -"
1760,nan,"1761,","2303.,    -"
1761,nan,"1762,","2303.,"
1762,nan,"1763,","2303.,"
1763,nan,"1764,","2303.,"
1764,nan,"1765,","2303.,"
1765,nan,"1766,","2303.,"
1766,nan,"1767,","2303.,"
1767,nan,"1768,","2303.,"
1768,nan,"1769,","2303.,"
1769,nan,"1770,","2303.,"
1770,nan,"1771,","2303.,"
1771,nan,"1772,","2303.,"
1772,nan,"1773,","77.80005,    -6.249"
1773,nan,"1774,","77.80005,    -12.49"
1774,nan,"1775,","77.80005,    -18.74"
1775,nan,"1776,","77.80005,    -24.99"
1776,nan,"1777,","77.80005,    -31.25"
1777,nan,"1778,","77.80005,    -37.50"
1778,nan,"1779,","77.80005,"
1779,nan,"1780,","77.80005,"
1780,nan,"1781,","77.80005,"
1781,nan,"1782,","77.80005,"
1782,nan,"1783,","77.80005,"
1783,nan,"1784,","77.80005,"
1784,nan,"1785,","77.80005,"
1785,nan,"1786,","77.80005,"
1786,nan,"1787,","77.80005,"
1787,nan,"1788,","77.80005,"
1788,nan,"1789,","77.80005,"
1789,nan,"1790,","2252.6001,    -6.24"
1790,nan,"1791,","2252.6001,    -12.4"
1791,nan,"1792,","2252.6001,    -18.7"
1792,nan,"1793,","2252.6001,    -24.9"
1793,nan,"1794,","2252.6001,    -31.2"
1794,nan,"1795,","2252.6001,    -37.5"
1795,nan,"1796,","2252.6001,"
1796,nan,"1797,","2252.6001,"
1797,nan,"1798,","2252.6001,"
1798,nan,"1799,","2252.6001,"
1799,nan,"1800,","2252.6001,"
1800,nan,"1801,","2252.6001,"
1801,nan,"1802,","2252.6001,"
1802,nan,"1803,","2252.6001,"
1803,nan,"1804,","2252.6001,"
1804,nan,"1805,","2252.6001,"
1805,nan,"1806,","2252.6001,"
1806,nan,"1807,","2227.3999,    -6.24"
1807,nan,"1808,","2227.3999,    -12.4"
1808,nan,"1809,","2227.3999,    -18.7"
1809,nan,"1810,","2227.3999,    -24.9"
1810,nan,"1811,","2227.3999,    -31.2"
1811,nan,"1812,","2227.3999,    -37.5"
1812,nan,"1813,","2227.3999,"
1813,nan,"1814,","2227.3999,"
1814,nan,"1815,","2227.3999,"
1815,nan,"1816,","2227.3999,"
1816,nan,"1817,","2227.3999,"
1817,nan,"1818,","2227.3999,"
1818,nan,"1819,","2227.3999,"
1819,nan,"1820,","2227.3999,"
1820,nan,"1821,","2227.3999,"
1821,nan,"1822,","2227.3999,"
1822,nan,"1823,","2227.3999,"
1823,nan,"1824,","02.19995,    -6.249"
1824,nan,"1825,","02.19995,    -12.49"
1825,nan,"1826,","02.19995,    -18.74"
1826,nan,"1827,","02.19995,    -24.99"
1827,nan,"1828,","02.19995,    -31.25"
1828,nan,"1829,","02.19995,    -37.50"
1829,nan,"1830,","02.19995,"
1830,nan,"1831,","02.19995,"
1831,nan,"1832,","02.19995,"
1832,nan,"1833,","02.19995,"
1833,nan,"1834,","02.19995,"
1834,nan,"1835,","02.19995,"
1835,nan,"1836,","02.19995,"
1836,nan,"1837,","02.19995,"
1837,nan,"1838,","02.19995,"
1838,nan,"1839,","02.19995,"
1839,nan,"1840,","02.19995,"
1840,nan,"1841,","2177.,    -"
1841,nan,"1842,","2177.,    -"
1842,nan,"1843,","2177.,    -"
1843,nan,"1844,","2177.,    -"
1844,nan,"1845,","2177.,    -"
1845,nan,"1846,","2177.,    -"
1846,nan,"1847,","2177.,"
1847,nan,"1848,","2177.,"
1848,nan,"1849,","2177.,"
1849,nan,"1850,","2177.,"
1850,nan,"1851,","2177.,"
1851,nan,"1852,","2177.,"
1852,nan,"1853,","2177.,"
1853,nan,"1854,","2177.,"
1854,nan,"1855,","2177.,"
1855,nan,"1856,","2177.,"
1856,nan,"1857,","2177.,"
1857,nan,"1858,","51.80005,    -6.249"
1858,nan,"1859,","51.80005,    -12.49"
1859,nan,"1860,","51.80005,    -18.74"
1860,nan,"1861,","51.80005,    -24.99"
1861,nan,"1862,","51.80005,    -31.25"
1862,nan,"1863,","51.80005,    -37.50"
1863,nan,"1864,","51.80005,"
1864,nan,"1865,","51.80005,"
1865,nan,"1866,","51.80005,"
1866,nan,"1867,","51.80005,"
1867,nan,"1868,","51.80005,"
1868,nan,"1869,","51.80005,"
1869,nan,"1870,","51.80005,"
1870,nan,"1871,","51.80005,"
1871,nan,"1872,","51.80005,"
1872,nan,"1873,","51.80005,"
1873,nan,"1874,","51.80005,"
1874,nan,"1875,","2126.6001,    -6.24"
1875,nan,"1876,","2126.6001,    -12.4"
1876,nan,"1877,","2126.6001,    -18.7"
1877,nan,"1878,","2126.6001,    -24.9"
1878,nan,"1879,","2126.6001,    -31.2"
1879,nan,"1880,","2126.6001,    -37.5"
1880,nan,"1881,","2126.6001,"
1881,nan,"1882,","2126.6001,"
1882,nan,"1883,","2126.6001,"
1883,nan,"1884,","2126.6001,"
1884,nan,"1885,","2126.6001,"
1885,nan,"1886,","2126.6001,"
1886,nan,"1887,","2126.6001,"
1887,nan,"1888,","2126.6001,"
1888,nan,"1889,","2126.6001,"
1889,nan,"1890,","2126.6001,"
1890,nan,"1891,","2126.6001,"
1891,nan,"1892,","2101.3999,    -6.24"
1892,nan,"1893,","2101.3999,    -12.4"
1893,nan,"1894,","2101.3999,    -18.7"
1894,nan,"1895,","2101.3999,    -24.9"
1895,nan,"1896,","2101.3999,    -31.2"
1896,nan,"1897,","2101.3999,    -37.5"
1897,nan,"1898,","2101.3999,"
1898,nan,"1899,","2101.3999,"
1899,nan,"1900,","2101.3999,"
1900,nan,"1901,","2101.3999,"
1901,nan,"1902,","2101.3999,"
1902,nan,"1903,","2101.3999,"
1903,nan,"1904,","2101.3999,"
1904,nan,"1905,","2101.3999,"
1905,nan,"1906,","2101.3999,"
1906,nan,"1907,","2101.3999,"
1907,nan,"1908,","2101.3999,"
1908,nan,"1909,","76.19995,    -6.249"
1909,nan,"1910,","76.19995,    -12.49"
1910,nan,"1911,","76.19995,    -18.74"
1911,nan,"1912,","76.19995,    -24.99"
1912,nan,"1913,","76.19995,    -31.25"
1913,nan,"1914,","76.19995,    -37.50"
1914,nan,"1915,","76.19995,"
1915,nan,"1916,","76.19995,"
1916,nan,"1917,","76.19995,"
1917,nan,"1918,","76.19995,"
1918,nan,"1919,","76.19995,"
1919,nan,"1920,","76.19995,"
1920,nan,"1921,","76.19995,"
1921,nan,"1922,","76.19995,"
1922,nan,"1923,","76.19995,"
1923,nan,"1924,","76.19995,"
1924,nan,"1925,","76.19995,"
1925,nan,"1926,","2051.,    -"
1926,nan,"1927,","2051.,    -"
1927,nan,"1928,","2051.,    -"
1928,nan,"1929,","2051.,    -"
1929,nan,"1930,","2051.,    -"
1930,nan,"1931,","2051.,    -"
1931,nan,"1932,","2051.,"
1932,nan,"1933,","2051.,"
1933,nan,"1934,","2051.,"
1934,nan,"1935,","2051.,"
1935,nan,"1936,","2051.,"
1936,nan,"1937,","2051.,"
1937,nan,"1938,","2051.,"
1938,nan,"1939,","2051.,"
1939,nan,"1940,","2051.,"
1940,nan,"1941,","2051.,"
1941,nan,"1942,","2051.,"
1942,nan,"1943,","25.80005,    -6.249"
1943,nan,"1944,","25.80005,    -12.49"
1944,nan,"1945,","25.80005,    -18.74"
1945,nan,"1946,","25.80005,    -24.99"
1946,nan,"1947,","25.80005,    -31.25"
1947,nan,"1948,","25.80005,    -37.50"
1948,nan,"1949,","25.80005,"
1949,nan,"1950,","25.80005,"
1950,nan,"1951,","25.80005,"
1951,nan,"1952,","25.80005,"
1952,nan,"1953,","25.80005,"
1953,nan,"1954,","25.80005,"
1954,nan,"1955,","25.80005,"
1955,nan,"1956,","25.80005,"
1956,nan,"1957,","25.80005,"
1957,nan,"1958,","25.80005,"
1958,nan,"1959,","25.80005,"
1959,nan,"1960,","00.59998,    -6.249"
1960,nan,"1961,","00.59998,    -12.49"
1961,nan,"1962,","00.59998,    -18.74"
1962,nan,"1963,","00.59998,    -24.99"
1963,nan,"1964,","00.59998,    -31.25"
1964,nan,"1965,","00.59998,    -37.50"
1965,nan,"1966,","00.59998,"
1966,nan,"1967,","00.59998,"
1967,nan,"1968,","00.59998,"
1968,nan,"1969,","00.59998,"
1969,nan,"1970,","00.59998,"
1970,nan,"1971,","00.59998,"
1971,nan,"1972,","00.59998,"
1972,nan,"1973,","00.59998,"
1973,nan,"1974,","00.59998,"
1974,nan,"1975,","00.59998,"
1975,nan,"1976,","00.59998,"
1976,nan,"1977,","75.40002,    -6.249"
1977,nan,"1978,","75.40002,    -12.49"
1978,nan,"1979,","75.40002,    -18.74"
1979,nan,"1980,","75.40002,    -24.99"
1980,nan,"1981,","75.40002,    -31.25"
1981,nan,"1982,","75.40002,    -37.50"
1982,nan,"1983,","75.40002,"
1983,nan,"1984,","75.40002,"
1984,nan,"1985,","75.40002,"
1985,nan,"1986,","75.40002,"
1986,nan,"1987,","75.40002,"
1987,nan,"1988,","75.40002,"
1988,nan,"1989,","75.40002,"
1989,nan,"1990,","75.40002,"
1990,nan,"1991,","75.40002,"
1991,nan,"1992,","75.40002,"
1992,nan,"1993,","75.40002,"
1993,nan,"1994,","50.19995,    -6.249"
1994,nan,"1995,","50.19995,    -12.49"
1995,nan,"1996,","50.19995,    -18.74"
1996,nan,"1997,","50.19995,    -24.99"
1997,nan,"1998,","50.19995,    -31.25"
1998,nan,"1999,","50.19995,    -37.50"
1999,nan,"2000,","50.19995,"
2000,nan,"2001,","50.19995,"
2001,nan,"2002,","50.19995,"
2002,nan,"2003,","50.19995,"
2003,nan,"2004,","50.19995,"
2004,nan,"2005,","50.19995,"
2005,nan,"2006,","50.19995,"
2006,nan,"2007,","50.19995,"
2007,nan,"2008,","50.19995,"
2008,nan,"2009,","50.19995,"
2009,nan,"2010,","50.19995,"
2010,nan,"2011,","1925.,    -"
2011,nan,"2012,","1925.,    -"
2012,nan,"2013,","1925.,    -"
2013,nan,"2014,","1925.,    -"
2014,nan,"2015,","1925.,    -"
2015,nan,"2016,","1925.,    -"
2016,nan,"2017,","1925.,"
2017,nan,"2018,","1925.,"
2018,nan,"2019,","1925.,"
2019,nan,"2020,","1925.,"
2020,nan,"2021,","1925.,"
2021,nan,"2022,","1925.,"
2022,nan,"2023,","1925.,"
2023,nan,"2024,","1925.,"
2024,nan,"2025,","1925.,"
2025,nan,"2026,","1925.,"
2026,nan,"2027,","1925.,"
2027,nan,"2028,","99.80005,    -6.249"
2028,nan,"2029,","99.80005,    -12.49"
2029,nan,"2030,","99.80005,    -18.74"
2030,nan,"2031,","99.80005,    -24.99"
2031,nan,"2032,","99.80005,    -31.25"
2032,nan,"2033,","99.80005,    -37.50"
2033,nan,"2034,","99.80005,"
2034,nan,"2035,","99.80005,"
2035,nan,"2036,","99.80005,"
2036,nan,"2037,","99.80005,"
2037,nan,"2038,","99.80005,"
2038,nan,"2039,","99.80005,"
2039,nan,"2040,","99.80005,"
2040,nan,"2041,","99.80005,"
2041,nan,"2042,","99.80005,"
2042,nan,"2043,","99.80005,"
2043,nan,"2044,","99.80005,"
2044,nan,"2045,","74.59998,    -6.249"
2045,nan,"2046,","74.59998,    -12.49"
2046,nan,"2047,","74.59998,    -18.74"
2047,nan,"2048,","74.59998,    -24.99"
2048,nan,"2049,","74.59998,    -31.25"
2049,nan,"2050,","74.59998,    -37.50"
2050,nan,"2051,","74.59998,"
2051,nan,"2052,","74.59998,"
2052,nan,"2053,","74.59998,"
2053,nan,"2054,","74.59998,"
2054,nan,"2055,","74.59998,"
2055,nan,"2056,","74.59998,"
2056,nan,"2057,","74.59998,"
2057,nan,"2058,","74.59998,"
2058,nan,"2059,","74.59998,"
2059,nan,"2060,","74.59998,"
2060,nan,"2061,","74.59998,"
2061,nan,"2062,","49.40002,    -6.249"
2062,nan,"2063,","49.40002,    -12.49"
2063,nan,"2064,","49.40002,    -18.74"
2064,nan,"2065,","49.40002,    -24.99"
2065,nan,"2066,","49.40002,    -31.25"
2066,nan,"2067,","49.40002,    -37.50"
2067,nan,"2068,","49.40002,"
2068,nan,"2069,","49.40002,"
2069,nan,"2070,","49.40002,"
2070,nan,"2071,","49.40002,"
2071,nan,"2072,","49.40002,"
2072,nan,"2073,","49.40002,"
2073,nan,"2074,","49.40002,"
2074,nan,"2075,","49.40002,"
2075,nan,"2076,","49.40002,"
2076,nan,"2077,","49.40002,"
2077,nan,"2078,","49.40002,"
2078,nan,"2079,","24.19995,    -6.249"
2079,nan,"2080,","24.19995,    -12.49"
2080,nan,"2081,","24.19995,    -18.74"
2081,nan,"2082,","24.19995,    -24.99"
2082,nan,"2083,","24.19995,    -31.25"
2083,nan,"2084,","24.19995,    -37.50"
2084,nan,"2085,","24.19995,"
2085,nan,"2086,","24.19995,"
2086,nan,"2087,","24.19995,"
2087,nan,"2088,","24.19995,"
2088,nan,"2089,","24.19995,"
2089,nan,"2090,","24.19995,"
2090,nan,"2091,","24.19995,"
2091,nan,"2092,","24.19995,"
2092,nan,"2093,","24.19995,"
2093,nan,"2094,","24.19995,"
2094,nan,"2095,","24.19995,"
2095,nan,"2096,","1799.,    -"
2096,nan,"2097,","1799.,    -"
2097,nan,"2098,","1799.,    -"
2098,nan,"2099,","1799.,    -"
2099,nan,"2100,","1799.,    -"
2100,nan,"2101,","1799.,    -"
2101,nan,"2102,","1799.,"
2102,nan,"2103,","1799.,"
2103,nan,"2104,","1799.,"
2104,nan,"2105,","1799.,"
2105,nan,"2106,","1799.,"
2106,nan,"2107,","1799.,"
2107,nan,"2108,","1799.,"
2108,nan,"2109,","1799.,"
2109,nan,"2110,","1799.,"
2110,nan,"2111,","1799.,"
2111,nan,"2112,","1799.,"
2112,nan,"2113,","73.80005,    -6.249"
2113,nan,"2114,","73.80005,    -12.49"
2114,nan,"2115,","73.80005,    -18.74"
2115,nan,"2116,","73.80005,    -24.99"
2116,nan,"2117,","73.80005,    -31.25"
2117,nan,"2118,","73.80005,    -37.50"
2118,nan,"2119,","73.80005,"
2119,nan,"2120,","73.80005,"
2120,nan,"2121,","73.80005,"
2121,nan,"2122,","73.80005,"
2122,nan,"2123,","73.80005,"
2123,nan,"2124,","73.80005,"
2124,nan,"2125,","73.80005,"
2125,nan,"2126,","73.80005,"
2126,nan,"2127,","73.80005,"
2127,nan,"2128,","73.80005,"
2128,nan,"2129,","73.80005,"
2129,nan,"2130,","48.59998,    -6.249"
2130,nan,"2131,","48.59998,    -12.49"
2131,nan,"2132,","48.59998,    -18.74"
2132,nan,"2133,","48.59998,    -24.99"
2133,nan,"2134,","48.59998,    -31.25"
2134,nan,"2135,","48.59998,    -37.50"
2135,nan,"2136,","48.59998,"
2136,nan,"2137,","48.59998,"
2137,nan,"2138,","48.59998,"
2138,nan,"2139,","48.59998,"
2139,nan,"2140,","48.59998,"
2140,nan,"2141,","48.59998,"
2141,nan,"2142,","48.59998,"
2142,nan,"2143,","48.59998,"
2143,nan,"2144,","48.59998,"
2144,nan,"2145,","48.59998,"
2145,nan,"2146,","48.59998,"
2146,nan,"2147,","23.40002,    -6.249"
2147,nan,"2148,","23.40002,    -12.49"
2148,nan,"2149,","23.40002,    -18.74"
2149,nan,"2150,","23.40002,    -24.99"
2150,nan,"2151,","23.40002,    -31.25"
2151,nan,"2152,","23.40002,    -37.50"
2152,nan,"2153,","23.40002,"
2153,nan,"2154,","23.40002,"
2154,nan,"2155,","23.40002,"
2155,nan,"2156,","23.40002,"
2156,nan,"2157,","23.40002,"
2157,nan,"2158,","23.40002,"
2158,nan,"2159,","23.40002,"
2159,nan,"2160,","23.40002,"
2160,nan,"2161,","23.40002,"
2161,nan,"2162,","23.40002,"
2162,nan,"2163,","23.40002,"
2163,nan,"2164,","98.19995,    -6.249"
2164,nan,"2165,","98.19995,    -12.49"
2165,nan,"2166,","98.19995,    -18.74"
2166,nan,"2167,","98.19995,    -24.99"
2167,nan,"2168,","98.19995,    -31.25"
2168,nan,"2169,","98.19995,    -37.50"
2169,nan,"2170,","98.19995,"
2170,nan,"2171,","98.19995,"
2171,nan,"2172,","98.19995,"
2172,nan,"2173,","98.19995,"
2173,nan,"2174,","98.19995,"
2174,nan,"2175,","98.19995,"
2175,nan,"2176,","98.19995,"
2176,nan,"2177,","98.19995,"
2177,nan,"2178,","98.19995,"
2178,nan,"2179,","98.19995,"
2179,nan,"2180,","98.19995,"
2180,nan,"2181,","1673.,    -"
2181,nan,"2182,","1673.,    -"
2182,nan,"2183,","1673.,    -"
2183,nan,"2184,","1673.,    -"
2184,nan,"2185,","1673.,    -"
2185,nan,"2186,","1673.,    -"
2186,nan,"2187,","1673.,"
2187,nan,"2188,","1673.,"
2188,nan,"2189,","1673.,"
2189,nan,"2190,","1673.,"
2190,nan,"2191,","1673.,"
2191,nan,"2192,","1673.,"
2192,nan,"2193,","1673.,"
2193,nan,"2194,","1673.,"
2194,nan,"2195,","1673.,"
2195,nan,"2196,","1673.,"
2196,nan,"2197,","1673.,"
2197,nan,"2198,","47.80005,    -6.249"
2198,nan,"2199,","47.80005,    -12.49"
2199,nan,"2200,","47.80005,    -18.74"
2200,nan,"2201,","47.80005,    -24.99"
2201,nan,"2202,","47.80005,    -31.25"
2202,nan,"2203,","47.80005,    -37.50"
2203,nan,"2204,","47.80005,"
2204,nan,"2205,","47.80005,"
2205,nan,"2206,","47.80005,"
2206,nan,"2207,","47.80005,"
2207,nan,"2208,","47.80005,"
2208,nan,"2209,","47.80005,"
2209,nan,"2210,","47.80005,"
2210,nan,"2211,","47.80005,"
2211,nan,"2212,","47.80005,"
2212,nan,"2213,","47.80005,"
2213,nan,"2214,","47.80005,"
2214,nan,"2215,","22.59998,    -6.249"
2215,nan,"2216,","22.59998,    -12.49"
2216,nan,"2217,","22.59998,    -18.74"
2217,nan,"2218,","22.59998,    -24.99"
2218,nan,"2219,","22.59998,    -31.25"
2219,nan,"2220,","22.59998,    -37.50"
2220,nan,"2221,","22.59998,"
2221,nan,"2222,","22.59998,"
2222,nan,"2223,","22.59998,"
2223,nan,"2224,","22.59998,"
2224,nan,"2225,","22.59998,"
2225,nan,"2226,","22.59998,"
2226,nan,"2227,","22.59998,"
2227,nan,"2228,","22.59998,"
2228,nan,"2229,","22.59998,"
2229,nan,"2230,","22.59998,"
2230,nan,"2231,","22.59998,"
2231,nan,"2232,","97.40002,    -6.249"
2232,nan,"2233,","97.40002,    -12.49"
2233,nan,"2234,","97.40002,    -18.74"
2234,nan,"2235,","97.40002,    -24.99"
2235,nan,"2236,","97.40002,    -31.25"
2236,nan,"2237,","97.40002,    -37.50"
2237,nan,"2238,","97.40002,"
2238,nan,"2239,","97.40002,"
2239,nan,"2240,","97.40002,"
2240,nan,"2241,","97.40002,"
2241,nan,"2242,","97.40002,"
2242,nan,"2243,","97.40002,"
2243,nan,"2244,","97.40002,"
2244,nan,"2245,","97.40002,"
2245,nan,"2246,","97.40002,"
2246,nan,"2247,","97.40002,"
2247,nan,"2248,","97.40002,"
2248,nan,"2249,","72.19995,    -6.249"
2249,nan,"2250,","72.19995,    -12.49"
2250,nan,"2251,","72.19995,    -18.74"
2251,nan,"2252,","72.19995,    -24.99"
2252,nan,"2253,","72.19995,    -31.25"
2253,nan,"2254,","72.19995,    -37.50"
2254,nan,"2255,","72.19995,"
2255,nan,"2256,","72.19995,"
2256,nan,"2257,","72.19995,"
2257,nan,"2258,","72.19995,"
2258,nan,"2259,","72.19995,"
2259,nan,"2260,","72.19995,"
2260,nan,"2261,","72.19995,"
2261,nan,"2262,","72.19995,"
2262,nan,"2263,","72.19995,"
2263,nan,"2264,","72.19995,"
2264,nan,"2265,","72.19995,"
2265,nan,"2266,","1547.,    -"
2266,nan,"2267,","1547.,    -"
2267,nan,"2268,","1547.,    -"
2268,nan,"2269,","1547.,    -"
2269,nan,"2270,","1547.,    -"
2270,nan,"2271,","1547.,    -"
2271,nan,"2272,","1547.,"
2272,nan,"2273,","1547.,"
2273,nan,"2274,","1547.,"
2274,nan,"2275,","1547.,"
2275,nan,"2276,","1547.,"
2276,nan,"2277,","1547.,"
2277,nan,"2278,","1547.,"
2278,nan,"2279,","1547.,"
2279,nan,"2280,","1547.,"
2280,nan,"2281,","1547.,"
2281,nan,"2282,","1547.,"
2282,nan,"2283,","21.80005,    -6.249"
2283,nan,"2284,","21.80005,    -12.49"
2284,nan,"2285,","21.80005,    -18.74"
2285,nan,"2286,","21.80005,    -24.99"
2286,nan,"2287,","21.80005,    -31.25"
2287,nan,"2288,","21.80005,    -37.50"
2288,nan,"2289,","21.80005,"
2289,nan,"2290,","21.80005,"
2290,nan,"2291,","21.80005,"
2291,nan,"2292,","21.80005,"
2292,nan,"2293,","21.80005,"
2293,nan,"2294,","21.80005,"
2294,nan,"2295,","21.80005,"
2295,nan,"2296,","21.80005,"
2296,nan,"2297,","21.80005,"
2297,nan,"2298,","21.80005,"
2298,nan,"2299,","21.80005,"
2299,nan,"2300,","96.59998,    -6.249"
2300,nan,"2301,","96.59998,    -12.49"
2301,nan,"2302,","96.59998,    -18.74"
2302,nan,"2303,","96.59998,    -24.99"
2303,nan,"2304,","96.59998,    -31.25"
2304,nan,"2305,","96.59998,    -37.50"
2305,nan,"2306,","96.59998,"
2306,nan,"2307,","96.59998,"
2307,nan,"2308,","96.59998,"
2308,nan,"2309,","96.59998,"
2309,nan,"2310,","96.59998,"
2310,nan,"2311,","96.59998,"
2311,nan,"2312,","96.59998,"
2312,nan,"2313,","96.59998,"
2313,nan,"2314,","96.59998,"
2314,nan,"2315,","96.59998,"
2315,nan,"2316,","96.59998,"
2316,nan,"2317,","71.40002,    -6.249"
2317,nan,"2318,","71.40002,    -12.49"
2318,nan,"2319,","71.40002,    -18.74"
2319,nan,"2320,","71.40002,    -24.99"
2320,nan,"2321,","71.40002,    -31.25"
2321,nan,"2322,","71.40002,    -37.50"
2322,nan,"2323,","71.40002,"
2323,nan,"2324,","71.40002,"
2324,nan,"2325,","71.40002,"
2325,nan,"2326,","71.40002,"
2326,nan,"2327,","71.40002,"
2327,nan,"2328,","71.40002,"
2328,nan,"2329,","71.40002,"
2329,nan,"2330,","71.40002,"
2330,nan,"2331,","71.40002,"
2331,nan,"2332,","71.40002,"
2332,nan,"2333,","71.40002,"
2333,nan,"2334,","46.19995,    -6.249"
2334,nan,"2335,","46.19995,    -12.49"
2335,nan,"2336,","46.19995,    -18.74"
2336,nan,"2337,","46.19995,    -24.99"
2337,nan,"2338,","46.19995,    -31.25"
2338,nan,"2339,","46.19995,    -37.50"
2339,nan,"2340,","46.19995,"
2340,nan,"2341,","46.19995,"
2341,nan,"2342,","46.19995,"
2342,nan,"2343,","46.19995,"
2343,nan,"2344,","46.19995,"
2344,nan,"2345,","46.19995,"
2345,nan,"2346,","46.19995,"
2346,nan,"2347,","46.19995,"
2347,nan,"2348,","46.19995,"
2348,nan,"2349,","46.19995,"
2349,nan,"2350,","46.19995,"
2350,nan,"2351,","2703.5,"
2351,nan,"2352,","2726.,"
2352,nan,"2353,","2748.5,"
2353,nan,"2354,","2703.5,"
2354,nan,"2355,","2726.,"
2355,nan,"2356,","2748.5,"
2356,nan,"2357,","2703.5,"
2357,nan,"2358,","2726.,"
2358,nan,"2359,","2748.5,"
2359,nan,"2360,","2703.5,"
2360,nan,"2361,","2726.,"
2361,nan,"2362,","2748.5,"
2362,nan,"2363,","2703.5,"
2363,nan,"2364,","2726.,"
2364,nan,"2365,","2748.5,"
2365,nan,"2366,","2703.5,"
2366,nan,"2367,","2726.,"
2367,nan,"2368,","2748.5,"
2368,nan,"2369,","55.80005,"
2369,nan,"2370,","55.80005,"
2370,nan,"2371,","55.80005,"
2371,nan,"2372,","55.80005,"
2372,nan,"2373,","55.80005,"
2373,nan,"2374,","55.80005,"
2374,nan,"2375,","55.80005,"
2375,nan,"2376,","55.80005,"
2376,nan,"2377,","2630.6001,"
2377,nan,"2378,","2630.6001,"
2378,nan,"2379,","2630.6001,"
2379,nan,"2380,","2630.6001,"
2380,nan,"2381,","2630.6001,"
2381,nan,"2382,","2630.6001,"
2382,nan,"2383,","2630.6001,"
2383,nan,"2384,","2630.6001,"
2384,nan,"2385,","2605.3999,"
2385,nan,"2386,","2605.3999,"
2386,nan,"2387,","2605.3999,"
2387,nan,"2388,","2605.3999,"
2388,nan,"2389,","2605.3999,"
2389,nan,"2390,","2605.3999,"
2390,nan,"2391,","2605.3999,"
2391,nan,"2392,","2605.3999,"
2392,nan,"2393,","80.19995,"
2393,nan,"2394,","80.19995,"
2394,nan,"2395,","80.19995,"
2395,nan,"2396,","80.19995,"
2396,nan,"2397,","80.19995,"
2397,nan,"2398,","80.19995,"
2398,nan,"2399,","80.19995,"
2399,nan,"2400,","80.19995,"
2400,nan,"2401,","2555.,"
2401,nan,"2402,","2555.,"
2402,nan,"2403,","2555.,"
2403,nan,"2404,","2555.,"
