Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
1057,58,0.0,0.0,0.0,0.0,47.5159,1.59064,-11.6658,-46.0341
1058,59,0.0,0.0,0.0,0.0,47.6144,1.57484,-12.0817,-46.0292
1059,60,0.0,0.0,0.0,0.0,47.7202,1.55489,-12.4716,-46.0354
1060,61,0.0,0.0,0.0,0.0,47.8174,1.53544,-12.8959,-46.02
1061,62,0.0,0.0,0.0,0.0,47.9127,1.51317,-13.3278,-45.9969
1062,63,0.0,0.0,0.0,0.0,48.0348,1.49275,-13.6697,-46.0245
1063,64,0.0,0.0,0.0,0.0,48.1544,1.47201,-14.0205,-46.0446
1064,65,0.0,0.0,0.0,0.0,48.2696,1.45073,-14.3969,-46.0497
1065,66,0.0,0.0,0.0,0.0,48.3867,1.42949,-14.7548,-46.06
1066,67,0.0,0.0,0.0,0.0,48.5018,1.40561,-15.1204,-46.0632
1067,68,0.0,0.0,0.0,0.0,48.6157,1.38153,-15.4787,-46.0651
1068,69,0.0,0.0,0.0,0.0,48.7292,1.35388,-15.8365,-46.0641
1069,70,0.0,0.0,0.0,0.0,48.8385,1.32675,-16.1991,-46.0546
1070,71,0.0,0.0,0.0,0.0,48.9518,1.2942,-16.522,-46.0611
1071,72,0.0,0.0,0.0,0.0,49.0545,1.26248,-16.8978,-46.0349
1072,73,0.0,0.0,0.0,0.0,49.1525,1.22716,-17.286,-45.9962
1073,74,0.0,0.0,0.0,0.0,49.278,1.19369,-17.5293,-46.0393
1074,75,0.0,0.0,0.0,0.0,49.3983,1.16067,-17.7865,-46.0704
1075,76,0.0,0.0,0.0,0.0,49.5111,1.12679,-18.0877,-46.0751
1076,77,0.0,0.0,0.0,0.0,49.6232,1.09423,-18.3567,-46.0901
1077,78,0.0,0.0,0.0,0.0,49.7304,1.0583,-18.6364,-46.0942
1078,79,0.0,0.0,0.0,0.0,49.8334,1.02294,-18.907,-46.0961
1079,80,0.0,0.0,0.0,0.0,49.9333,0.98323,-19.1752,-46.0942
1080,81,0.0,0.0,0.0,0.0,50.026,0.944781,-19.4511,-46.08
1081,82,0.0,0.0,0.0,0.0,50.1185,0.899639,-19.6738,-46.0869
1082,83,0.0,0.0,0.0,0.0,50.1998,0.855636,-19.9676,-46.0498
1083,84,0.0,0.0,0.0,0.0,50.2741,0.807267,-20.2789,-45.9956
1084,85,0.0,0.0,0.0,0.0,50.3714,0.761105,-20.3911,-46.0532
1085,86,0.0,0.0,0.0,0.0,50.4616,0.715748,-20.5234,-46.0939
1086,87,0.0,0.0,0.0,0.0,50.5422,0.669978,-20.7149,-46.0972
1087,88,0.0,0.0,0.0,0.0,50.6201,0.625257,-20.8695,-46.1136
1088,89,0.0,0.0,0.0,0.0,50.688,0.578722,-21.0237,-46.1188
1089,90,0.0,0.0,0.0,0.0,50.7526,0.529507,-21.1842,-46.117
1090,91,0.0,0.0,0.0,0.0,50.806,0.480796,-21.3475,-46.101
1091,92,0.0,0.0,0.0,0.0,50.8564,0.425168,-21.4513,-46.109
1092,93,0.0,0.0,0.0,0.0,50.8946,0.370384,-21.6414,-46.0626
1093,94,0.0,0.0,0.0,0.0,50.0227,1.83168,4.62732,-49.7745
1094,95,0.0,0.0,0.0,0.0,49.9866,1.83272,4.19278,-49.7767
1095,96,0.0,0.0,0.0,0.0,49.9543,1.83078,3.7635,-49.7786
1096,97,0.0,0.0,0.0,0.0,49.9228,1.82661,3.32354,-49.7786
1097,98,0.0,0.0,0.0,0.0,49.8977,1.82079,2.89905,-49.7801
1098,99,0.0,0.0,0.0,0.0,49.8722,1.8108,2.46009,-49.7786
1099,100,0.0,0.0,0.0,0.0,49.8469,1.802,2.02029,-49.7733
1100,101,0.0,0.0,0.0,0.0,49.8401,1.79495,1.61027,-49.7817
1101,102,0.0,0.0,0.0,0.0,49.8361,1.78781,1.1956,-49.7897
1102,103,0.0,0.0,0.0,0.0,49.8319,1.77872,0.774897,-49.7941
1103,104,0.0,0.0,0.0,0.0,49.8299,1.76767,0.356372,-49.7972
1104,105,0.0,0.0,0.0,0.0,49.8297,1.75512,0.0620456,-49.7987
1105,106,0.0,0.0,0.0,0.0,49.8318,1.7401,0.478348,-49.7991
1106,107,0.0,0.0,0.0,0.0,49.8362,1.7241,0.88887,-49.7985
1107,108,0.0,0.0,0.0,0.0,49.8419,1.70494,-1.30656,-49.7956
1108,109,0.0,0.0,0.0,0.0,49.8526,1.68543,-1.69546,-49.7952
1109,110,0.0,0.0,0.0,0.0,49.86,1.65992,-2.11269,-49.7875
1110,111,0.0,0.0,0.0,0.0,49.8642,1.63738,-2.53717,-49.7727
1111,112,0.0,0.0,0.0,0.0,49.901,1.6173,-2.88636,-49.7912
1112,113,0.0,0.0,0.0,0.0,49.9373,1.5958,-3.24544,-49.8061
1113,114,0.0,0.0,0.0,0.0,49.9693,1.57413,-3.62566,-49.8127
1114,115,0.0,0.0,0.0,0.0,50.002,1.54978,-3.99009,-49.8184
1115,116,0.0,0.0,0.0,0.0,50.0343,1.52468,-4.35752,-49.8208
1116,117,0.0,0.0,0.0,0.0,50.0666,1.49643,-4.71935,-49.8212
1117,118,0.0,0.0,0.0,0.0,50.0986,1.46788,-5.07193,-49.8196
1118,119,0.0,0.0,0.0,0.0,50.1303,1.43542,-5.43479,-49.8141
1119,120,0.0,0.0,0.0,0.0,50.1627,1.40333,-5.75523,-49.8117
1120,121,0.0,0.0,0.0,0.0,50.1901,1.36346,-6.11913,-49.797
1121,122,0.0,0.0,0.0,0.0,50.2116,1.32789,-6.4955,-49.772
1122,123,0.0,0.0,0.0,0.0,50.2728,1.29479,-6.75057,-49.8007
1123,124,0.0,0.0,0.0,0.0,50.3306,1.25892,-7.02078,-49.8226
1124,125,0.0,0.0,0.0,0.0,50.382,1.22467,-7.32725,-49.8313
1125,126,0.0,0.0,0.0,0.0,50.4303,1.18703,-7.60429,-49.8396
1126,127,0.0,0.0,0.0,0.0,50.4762,1.14937,-7.88744,-49.8429
1127,128,0.0,0.0,0.0,0.0,50.5192,1.1079,-8.16152,-49.8433
1128,129,0.0,0.0,0.0,0.0,50.5588,1.06679,-8.42288,-49.8408
1129,130,0.0,0.0,0.0,0.0,50.5963,1.02103,-8.69762,-49.8327
1130,131,0.0,0.0,0.0,0.0,50.629,0.97636,-8.91632,-49.8281
1131,132,0.0,0.0,0.0,0.0,50.6563,0.922125,-9.19359,-49.8066
1132,133,0.0,0.0,0.0,0.0,50.6752,0.873534,-9.48857,-49.7713
1133,134,0.0,0.0,0.0,0.0,50.7362,0.827428,-9.61657,-49.8096
1134,135,0.0,0.0,0.0,0.0,50.7909,0.777591,-9.76464,-49.8374
1135,136,0.0,0.0,0.0,0.0,50.8388,0.730197,-9.96453,-49.8473
1136,137,0.0,0.0,0.0,0.0,50.878,0.680271,-10.1219,-49.8564
1137,138,0.0,0.0,0.0,0.0,50.914,0.628514,-10.2886,-49.8597
1138,139,0.0,0.0,0.0,0.0,50.9414,0.575678,-10.4377,-49.8573
1139,140,0.0,0.0,0.0,0.0,50.9662,0.518986,-10.6029,-49.8484
1140,141,0.0,0.0,0.0,0.0,50.9802,0.462977,-10.7008,-49.8423
1141,142,0.0,0.0,0.0,0.0,50.9889,0.396363,-10.8713,-49.815
1142,143,0.0,0.0,0.0,0.0,50.8355,0.0649593,-49.5498,-11.3603
1143,144,0.0,0.0,0.0,0.0,50.9083,0.0517892,-49.6212,-11.375
1144,145,0.0,0.0,0.0,0.0,50.9612,0.039749,-49.6735,-11.3832
1145,146,0.0,0.0,0.0,0.0,51.0059,0.0254987,-49.7182,-11.3884
1146,147,0.0,0.0,0.0,0.0,51.0368,0.0124714,-49.7522,-11.3785
1147,148,0.0,0.0,0.0,0.0,50.8521,0.126661,-45.774,-22.1509
1148,149,0.0,0.0,0.0,0.0,50.9171,0.103379,-45.8323,-22.1798
1149,150,0.0,0.0,0.0,0.0,50.9692,0.0762494,-45.8856,-22.1893
1150,151,0.0,0.0,0.0,0.0,51.0088,0.0511486,-45.9272,-22.1942
1151,152,0.0,0.0,0.0,0.0,51.0382,0.0234255,-45.9657,-22.1822
1152,153,0.0,0.0,0.0,0.0,50.8789,0.182012,-39.6917,-31.8308
1153,154,0.0,0.0,0.0,0.0,50.9346,0.147951,-39.7348,-31.8662
1154,155,0.0,0.0,0.0,0.0,50.9779,0.112356,-39.7855,-31.8723
1155,156,0.0,0.0,0.0,0.0,51.0133,0.0713863,-39.8284,-31.8756
1156,157,0.0,0.0,0.0,0.0,51.0391,0.0344125,-39.8692,-31.8659
1157,158,0.0,0.0,0.0,0.0,50.9145,0.228236,-31.608,-39.9145
1158,159,0.0,0.0,0.0,0.0,50.9585,0.186483,-31.6276,-39.9553
1159,160,0.0,0.0,0.0,0.0,50.9925,0.138141,-31.6608,-39.9726
1160,161,0.0,0.0,0.0,0.0,51.02,0.092518,-31.7002,-39.9766
1161,162,0.0,0.0,0.0,0.0,51.042,0.0420714,-31.761,-39.9564
1162,163,0.0,0.0,0.0,0.0,50.957,0.263015,-21.9281,-45.9968
1163,164,0.0,0.0,0.0,0.0,50.9934,0.210844,-21.8994,-46.051
1164,165,0.0,0.0,0.0,0.0,51.0201,0.161089,-21.8992,-46.0809
1165,166,0.0,0.0,0.0,0.0,51.0405,0.104775,-21.9341,-46.0871
1166,167,0.0,0.0,0.0,0.0,51.0515,0.0536938,-22.0284,-46.0544
1167,168,0.0,0.0,0.0,0.0,51.0043,0.284605,-11.1375,-49.7726
1168,169,0.0,0.0,0.0,0.0,51.0334,0.231989,-11.1141,-49.8079
1169,170,0.0,0.0,0.0,0.0,51.0557,0.172911,-11.1313,-49.8272
1170,171,0.0,0.0,0.0,0.0,51.0654,0.119186,-11.1656,-49.8297
1171,172,0.0,0.0,0.0,0.0,51.0647,0.0542697,-11.2468,-49.8107
1172,173,0.0,0.0,0.0,0.0,51.0318,-0.0140411,-49.7468,-11.3798
1173,174,0.0,0.0,0.0,0.0,50.9956,-0.0276192,-49.7073,-11.3905
1174,175,0.0,0.0,0.0,0.0,50.9465,-0.0410031,-49.6592,-11.38
1175,176,0.0,0.0,0.0,0.0,50.8868,-0.0537191,-49.5961,-11.3879
1176,177,0.0,0.0,0.0,0.0,50.8145,-0.0665825,-49.5239,-11.3795
1177,178,0.0,0.0,0.0,0.0,51.0331,-0.0266262,-45.9602,-22.182
1178,179,0.0,0.0,0.0,0.0,50.9997,-0.0538317,-45.9171,-22.1942
1179,180,0.0,0.0,0.0,0.0,50.9547,-0.0796342,-45.8769,-22.174
1180,181,0.0,0.0,0.0,0.0,50.899,-0.105361,-45.8075,-22.1895
1181,182,0.0,0.0,0.0,0.0,50.8327,-0.130277,-45.7376,-22.1816
1182,183,0.0,0.0,0.0,0.0,51.0347,-0.038432,-39.8624,-31.8674
1183,184,0.0,0.0,0.0,0.0,51.0047,-0.0761637,-39.815,-31.8786
1184,185,0.0,0.0,0.0,0.0,50.9641,-0.115037,-39.7863,-31.8493
1185,186,0.0,0.0,0.0,0.0,50.9177,-0.151791,-39.7077,-31.8729
1186,187,0.0,0.0,0.0,0.0,50.8611,-0.187543,-39.64,-31.8668
1187,188,0.0,0.0,0.0,0.0,51.0393,-0.0485681,-31.7494,-39.9622
1188,189,0.0,0.0,0.0,0.0,51.014,-0.0983124,-31.6771,-39.9872
1189,190,0.0,0.0,0.0,0.0,50.9823,-0.143638,-31.6575,-39.9622
1190,191,0.0,0.0,0.0,0.0,50.9444,-0.189082,-31.5757,-39.9784
1191,192,0.0,0.0,0.0,0.0,50.901,-0.234287,-31.5296,-39.9593
1192,193,0.0,0.0,0.0,0.0,51.0506,-0.0606631,-22.0143,-46.06
1193,194,0.0,0.0,0.0,0.0,51.04,-0.113782,-21.9044,-46.1006
1194,195,0.0,0.0,0.0,0.0,51.0166,-0.167168,-21.8986,-46.0772
1195,196,0.0,0.0,0.0,0.0,50.9906,-0.217017,-21.8096,-46.0905
1196,197,0.0,0.0,0.0,0.0,50.9538,-0.267499,-21.7971,-46.0554
1197,198,0.0,0.0,0.0,0.0,51.0665,-0.0623584,-11.2411,-49.8139
1198,199,0.0,0.0,0.0,0.0,51.0668,-0.127728,-11.1382,-49.8371
1199,200,0.0,0.0,0.0,0.0,51.0624,-0.18309,-11.1355,-49.8331
1200,201,0.0,0.0,0.0,0.0,51.0418,-0.23719,-11.0369,-49.8337
1201,202,0.0,0.0,0.0,0.0,51.0157,-0.292323,-11.022,-49.81
1202,203,0.0,0.0,0.0,0.0,38.7268,0.33802,-37.0215,11.3604
1203,204,0.0,0.0,0.0,0.0,39.0561,0.33802,-37.3659,11.3604
1204,205,0.0,0.0,0.0,0.0,39.3857,0.33802,-37.7102,11.3604
1205,206,0.0,0.0,0.0,0.0,39.7155,0.33802,-38.0545,11.3604
1206,207,0.0,0.0,0.0,0.0,40.0455,0.33802,-38.3988,11.3604
1207,208,0.0,0.0,0.0,0.0,39.9548,0.65909,-33.2457,22.1511
1208,209,0.0,0.0,0.0,0.0,40.2417,0.65909,-33.59,22.1511
1209,210,0.0,0.0,0.0,0.0,40.5296,0.65909,-33.9343,22.1511
1210,211,0.0,0.0,0.0,0.0,40.8183,0.65909,-34.2787,22.1511
1211,212,0.0,0.0,0.0,0.0,41.1079,0.65909,-34.623,22.1511
1212,213,0.0,0.0,0.0,0.0,41.8565,0.947111,-27.1634,31.8311
1213,214,0.0,0.0,0.0,0.0,42.0807,0.947111,-27.5077,31.8311
1214,215,0.0,0.0,0.0,0.0,42.3066,0.947111,-27.852,31.8311
1215,216,0.0,0.0,0.0,0.0,42.5341,0.947111,-28.1963,31.8311
1216,217,0.0,0.0,0.0,0.0,42.7631,0.947111,-28.5406,31.8311
1217,218,0.0,0.0,0.0,0.0,44.2566,1.18764,-19.0795,39.915
1218,219,0.0,0.0,0.0,0.0,44.4061,1.18764,-19.4238,39.915
1219,220,0.0,0.0,0.0,0.0,44.5578,1.18764,-19.7682,39.915
1220,221,0.0,0.0,0.0,0.0,44.7116,1.18764,-20.1125,39.915
1221,222,0.0,0.0,0.0,0.0,44.8675,1.18764,-20.4568,39.915
1222,223,0.0,0.0,0.0,0.0,46.9678,1.36861,-9.39954,45.9973
1223,224,0.0,0.0,0.0,0.0,47.0379,1.36861,-9.74386,45.9973
1224,225,0.0,0.0,0.0,0.0,47.1105,1.36861,-10.0882,45.9973
1225,226,0.0,0.0,0.0,0.0,47.1854,1.36861,-10.4325,45.9973
1226,227,0.0,0.0,0.0,0.0,47.2627,1.36861,-10.7768,45.9973
1227,228,0.0,0.0,0.0,0.0,49.8146,1.48096,1.39119,49.7731
1228,229,0.0,0.0,0.0,0.0,49.8062,1.48096,1.04688,49.7731
1229,230,0.0,0.0,0.0,0.0,49.8001,1.48096,0.702559,49.7731
1230,231,0.0,0.0,0.0,0.0,49.7964,1.48096,0.358241,49.7731
1231,232,0.0,0.0,0.0,0.0,49.7952,1.48096,0.0139241,49.7731
1232,233,0.0,0.0,0.0,0.0,50.6353,-0.0902431,-49.3446,-11.3597
1233,234,0.0,0.0,0.0,0.0,50.5268,-0.101805,-49.2303,-11.3718
1234,235,0.0,0.0,0.0,0.0,50.4034,-0.113817,-49.1035,-11.3723
1235,236,0.0,0.0,0.0,0.0,50.268,-0.126423,-48.9682,-11.3564
1236,237,0.0,0.0,0.0,0.0,50.1219,-0.138063,-48.8193,-11.3519
1237,238,0.0,0.0,0.0,0.0,49.9637,-0.150373,-48.6579,-11.3471
1238,239,0.0,0.0,0.0,0.0,49.7952,-0.161809,-48.485,-11.3466
1239,240,0.0,0.0,0.0,0.0,49.6156,-0.173187,-48.2995,-11.3505
1240,241,0.0,0.0,0.0,0.0,49.4262,-0.183394,-48.1039,-11.3547
1241,242,0.0,0.0,0.0,0.0,49.227,-0.193378,-47.8966,-11.3654
1242,243,0.0,0.0,0.0,0.0,49.0191,-0.202344,-47.6822,-11.3683
1243,244,0.0,0.0,0.0,0.0,48.8007,-0.210245,-47.4596,-11.3599
1244,245,0.0,0.0,0.0,0.0,48.578,-0.218665,-47.2285,-11.3689
1245,246,0.0,0.0,0.0,0.0,48.3447,-0.227281,-46.9882,-11.3697
1246,247,0.0,0.0,0.0,0.0,48.1025,-0.236157,-46.7419,-11.3573
1247,248,0.0,0.0,0.0,0.0,47.8533,-0.244233,-46.4863,-11.3533
1248,249,0.0,0.0,0.0,0.0,47.5954,-0.252611,-46.2219,-11.3484
1249,250,0.0,0.0,0.0,0.0,47.331,-0.260394,-45.9503,-11.3459
1250,251,0.0,0.0,0.0,0.0,47.059,-0.267965,-45.6696,-11.3475
1251,252,0.0,0.0,0.0,0.0,46.7813,-0.274838,-45.3824,-11.3511
1252,253,0.0,0.0,0.0,0.0,46.4965,-0.281195,-45.0879,-11.3548
1253,254,0.0,0.0,0.0,0.0,46.207,-0.28695,-44.7875,-11.3616
1254,255,0.0,0.0,0.0,0.0,45.9118,-0.292122,-44.4821,-11.3646
1255,256,0.0,0.0,0.0,0.0,45.6111,-0.296427,-44.1727,-11.3601
1256,257,0.0,0.0,0.0,0.0,45.3081,-0.301308,-43.8585,-11.3652
1257,258,0.0,0.0,0.0,0.0,44.9991,-0.306118,-43.5389,-11.3665
1258,259,0.0,0.0,0.0,0.0,44.6852,-0.310969,-43.216,-11.3597
1259,260,0.0,0.0,0.0,0.0,44.3679,-0.315109,-42.8883,-11.3582
1260,261,0.0,0.0,0.0,0.0,44.0462,-0.319288,-42.5558,-11.3564
1261,262,0.0,0.0,0.0,0.0,43.7218,-0.322873,-42.2201,-11.3559
1262,263,0.0,0.0,0.0,0.0,43.3939,-0.326119,-41.8801,-11.3568
1263,264,0.0,0.0,0.0,0.0,43.0639,-0.328826,-41.5378,-11.3581
1264,265,0.0,0.0,0.0,0.0,42.7313,-0.331055,-41.1924,-11.3596
1265,266,0.0,0.0,0.0,0.0,42.3974,-0.33282,-40.8453,-11.3617
1266,267,0.0,0.0,0.0,0.0,42.0617,-0.334039,-40.4971,-11.3603
1267,268,0.0,0.0,0.0,0.0,41.7263,-0.335434,-40.1483,-11.3616
1268,269,0.0,0.0,0.0,0.0,41.3895,-0.336599,-39.7977,-11.363
1269,270,0.0,0.0,0.0,0.0,41.0517,-0.337441,-39.4469,-11.3608
1270,271,0.0,0.0,0.0,0.0,40.7138,-0.337856,-39.095,-11.3615
1271,272,0.0,0.0,0.0,0.0,50.6673,-0.175961,-45.569,-22.1498
1272,273,0.0,0.0,0.0,0.0,50.5664,-0.198733,-45.4443,-22.1751
1273,274,0.0,0.0,0.0,0.0,50.4508,-0.223675,-45.314,-22.1783
1274,275,0.0,0.0,0.0,0.0,50.3238,-0.246898,-45.1854,-22.1519
1275,276,0.0,0.0,0.0,0.0,50.1869,-0.270863,-45.0357,-22.1459
1276,277,0.0,0.0,0.0,0.0,50.0407,-0.29308,-44.8753,-22.1402
1277,278,0.0,0.0,0.0,0.0,49.885,-0.31569,-44.7027,-22.1378
1278,279,0.0,0.0,0.0,0.0,49.7216,-0.3365,-44.5181,-22.1418
1279,280,0.0,0.0,0.0,0.0,49.5488,-0.357095,-44.3226,-22.1466
1280,281,0.0,0.0,0.0,0.0,49.3689,-0.375912,-44.1122,-22.1643
1281,282,0.0,0.0,0.0,0.0,49.1798,-0.394258,-43.8988,-22.1674
1282,283,0.0,0.0,0.0,0.0,48.9805,-0.409947,-43.684,-22.1502
1283,284,0.0,0.0,0.0,0.0,48.7765,-0.426603,-43.4453,-22.1691
1284,285,0.0,0.0,0.0,0.0,48.5616,-0.444561,-43.2018,-22.1727
1285,286,0.0,0.0,0.0,0.0,48.3384,-0.461029,-42.9607,-22.1533
1286,287,0.0,0.0,0.0,0.0,48.1085,-0.477653,-42.7041,-22.1484
1287,288,0.0,0.0,0.0,0.0,47.8727,-0.492927,-42.4408,-22.1436
1288,289,0.0,0.0,0.0,0.0,47.6302,-0.508004,-42.1693,-22.1388
1289,290,0.0,0.0,0.0,0.0,47.3836,-0.521867,-41.89,-22.1395
1290,291,0.0,0.0,0.0,0.0,47.131,-0.535287,-41.6025,-22.1421
1291,292,0.0,0.0,0.0,0.0,46.8744,-0.547502,-41.3093,-22.1461
1292,293,0.0,0.0,0.0,0.0,46.6129,-0.55885,-41.0065,-22.1567
1293,294,0.0,0.0,0.0,0.0,46.347,-0.569241,-40.7021,-22.16
1294,295,0.0,0.0,0.0,0.0,46.0749,-0.57799,-40.397,-22.1506
1295,296,0.0,0.0,0.0,0.0,45.8013,-0.587559,-40.0786,-22.1613
1296,297,0.0,0.0,0.0,0.0,45.5218,-0.597641,-39.7569,-22.1645
1297,298,0.0,0.0,0.0,0.0,45.2377,-0.606432,-39.4375,-22.1532
1298,299,0.0,0.0,0.0,0.0,44.9508,-0.6151,-39.1092,-22.1509
1299,300,0.0,0.0,0.0,0.0,44.6617,-0.622547,-38.7778,-22.1486
1300,301,0.0,0.0,0.0,0.0,44.3696,-0.629633,-38.4423,-22.1461
1301,302,0.0,0.0,0.0,0.0,44.0766,-0.635673,-38.1033,-22.1468
1302,303,0.0,0.0,0.0,0.0,43.7814,-0.640971,-37.7607,-22.1479
1303,304,0.0,0.0,0.0,0.0,43.4855,-0.645357,-37.4156,-22.1505
1304,305,0.0,0.0,0.0,0.0,43.1884,-0.648843,-37.0679,-22.1536
1305,306,0.0,0.0,0.0,0.0,42.8899,-0.651329,-36.7213,-22.151
1306,307,0.0,0.0,0.0,0.0,42.5922,-0.654039,-36.3716,-22.1534
1307,308,0.0,0.0,0.0,0.0,42.2938,-0.656338,-36.0204,-22.1554
1308,309,0.0,0.0,0.0,0.0,41.9945,-0.657887,-35.671,-22.1514
1309,310,0.0,0.0,0.0,0.0,41.6962,-0.658858,-35.3187,-22.1525
1310,311,0.0,0.0,0.0,0.0,50.7187,-0.252855,-39.487,-31.8293
1311,312,0.0,0.0,0.0,0.0,50.6316,-0.287866,-39.3437,-31.8676
1312,313,0.0,0.0,0.0,0.0,50.5305,-0.322896,-39.2011,-31.8826
1313,314,0.0,0.0,0.0,0.0,50.4185,-0.359013,-39.0767,-31.8576
1314,315,0.0,0.0,0.0,0.0,50.3001,-0.390608,-38.9198,-31.862
1315,316,0.0,0.0,0.0,0.0,50.1726,-0.42304,-38.7575,-31.8585
1316,317,0.0,0.0,0.0,0.0,50.039,-0.452523,-38.5874,-31.8546
1317,318,0.0,0.0,0.0,0.0,49.8981,-0.482528,-38.406,-31.8524
1318,319,0.0,0.0,0.0,0.0,49.7514,-0.51031,-38.219,-31.8473
1319,320,0.0,0.0,0.0,0.0,49.5987,-0.538713,-38.0077,-31.8615
1320,321,0.0,0.0,0.0,0.0,49.4389,-0.565022,-37.8025,-31.8568
1321,322,0.0,0.0,0.0,0.0,49.2685,-0.589093,-37.6019,-31.8298
1322,323,0.0,0.0,0.0,0.0,49.0951,-0.614724,-37.3497,-31.8582
1323,324,0.0,0.0,0.0,0.0,48.9118,-0.640041,-37.0971,-31.8709
1324,325,0.0,0.0,0.0,0.0,48.7197,-0.665768,-36.8587,-31.8529
1325,326,0.0,0.0,0.0,0.0,48.5248,-0.687923,-36.5969,-31.8567
1326,327,0.0,0.0,0.0,0.0,48.3232,-0.71011,-36.3309,-31.8542
1327,328,0.0,0.0,0.0,0.0,48.1183,-0.730107,-36.0616,-31.8496
1328,329,0.0,0.0,0.0,0.0,47.9085,-0.749609,-35.783,-31.8471
1329,330,0.0,0.0,0.0,0.0,47.6963,-0.767734,-35.5006,-31.8442
1330,331,0.0,0.0,0.0,0.0,47.4798,-0.785165,-35.2124,-31.8403
1331,332,0.0,0.0,0.0,0.0,47.2621,-0.801717,-34.9114,-31.8475
1332,333,0.0,0.0,0.0,0.0,47.0399,-0.817126,-34.6109,-31.8461
1333,334,0.0,0.0,0.0,0.0,46.812,-0.83057,-34.3148,-31.8304
1334,335,0.0,0.0,0.0,0.0,46.5849,-0.845299,-33.989,-31.8463
1335,336,0.0,0.0,0.0,0.0,46.3529,-0.859272,-33.6622,-31.8545
1336,337,0.0,0.0,0.0,0.0,46.1155,-0.87324,-33.3451,-31.843
1337,338,0.0,0.0,0.0,0.0,45.8784,-0.884452,-33.0151,-31.8441
1338,339,0.0,0.0,0.0,0.0,45.6384,-0.895451,-32.6835,-31.841
1339,340,0.0,0.0,0.0,0.0,45.398,-0.904692,-32.3505,-31.8372
1340,341,0.0,0.0,0.0,0.0,45.1563,-0.913262,-32.0129,-31.8345
1341,342,0.0,0.0,0.0,0.0,44.9152,-0.920662,-31.6735,-31.8327
1342,343,0.0,0.0,0.0,0.0,44.6738,-0.926916,-31.3292,-31.8335
1343,344,0.0,0.0,0.0,0.0,44.433,-0.932168,-30.9827,-31.8355
1344,345,0.0,0.0,0.0,0.0,44.1908,-0.935957,-30.639,-31.8309
1345,346,0.0,0.0,0.0,0.0,43.9503,-0.939852,-30.2886,-31.8331
1346,347,0.0,0.0,0.0,0.0,43.7103,-0.943104,-29.9363,-31.8358
1347,348,0.0,0.0,0.0,0.0,43.4694,-0.945553,-29.5887,-31.8309
1348,349,0.0,0.0,0.0,0.0,43.2314,-0.946742,-29.2354,-31.8331
1349,350,0.0,0.0,0.0,0.0,50.7869,-0.317071,-31.4036,-39.9126
1350,351,0.0,0.0,0.0,0.0,50.7211,-0.36221,-31.2294,-39.9653
1351,352,0.0,0.0,0.0,0.0,50.6432,-0.41062,-31.0578,-39.9998
1352,353,0.0,0.0,0.0,0.0,50.5574,-0.452353,-30.9295,-39.9902
1353,354,0.0,0.0,0.0,0.0,50.4647,-0.493886,-30.7616,-40.0021
1354,355,0.0,0.0,0.0,0.0,50.3659,-0.531128,-30.5958,-40.0042
1355,356,0.0,0.0,0.0,0.0,50.2596,-0.568936,-30.4257,-39.9997
1356,357,0.0,0.0,0.0,0.0,50.1486,-0.603326,-30.2507,-39.9927
1357,358,0.0,0.0,0.0,0.0,50.0309,-0.638267,-30.0758,-39.9767
1358,359,0.0,0.0,0.0,0.0,49.9104,-0.671955,-29.8755,-39.9756
1359,360,0.0,0.0,0.0,0.0,49.7835,-0.707119,-29.6938,-39.9521
1360,361,0.0,0.0,0.0,0.0,49.6483,-0.738699,-29.5184,-39.9133
1361,362,0.0,0.0,0.0,0.0,49.5173,-0.771637,-29.2446,-39.9514
1362,363,0.0,0.0,0.0,0.0,49.3779,-0.806705,-28.9716,-39.9771
1363,364,0.0,0.0,0.0,0.0,49.2322,-0.836537,-28.7321,-39.9697
1364,365,0.0,0.0,0.0,0.0,49.0826,-0.865771,-28.4625,-39.978
1365,366,0.0,0.0,0.0,0.0,48.93,-0.891812,-28.1938,-39.9807
1366,367,0.0,0.0,0.0,0.0,48.7718,-0.917214,-27.9233,-39.9767
1367,368,0.0,0.0,0.0,0.0,48.6123,-0.940179,-27.647,-39.9739
1368,369,0.0,0.0,0.0,0.0,48.4484,-0.962351,-27.3683,-39.9663
1369,370,0.0,0.0,0.0,0.0,48.2827,-0.983056,-27.0909,-39.9541
1370,371,0.0,0.0,0.0,0.0,48.1161,-1.00346,-26.7969,-39.951
1371,372,0.0,0.0,0.0,0.0,47.947,-1.02357,-26.5124,-39.9369
1372,373,0.0,0.0,0.0,0.0,47.7733,-1.0415,-26.2311,-39.914
1373,374,0.0,0.0,0.0,0.0,47.6071,-1.0603,-25.8937,-39.9352
1374,375,0.0,0.0,0.0,0.0,47.4369,-1.08003,-25.5558,-39.9499
1375,376,0.0,0.0,0.0,0.0,47.2623,-1.09587,-25.2401,-39.9432
1376,377,0.0,0.0,0.0,0.0,47.0875,-1.11115,-24.907,-39.9455
1377,378,0.0,0.0,0.0,0.0,46.9123,-1.1238,-24.5752,-39.9445
1378,379,0.0,0.0,0.0,0.0,46.7353,-1.13565,-24.2423,-39.94
