Index,MiseStress,Node
7084,0.0295831,6279
7085,0.0295831,6280
7086,0.0295831,6280
7087,0.0295831,6280
7088,0.03279215,6280
7089,0.03279215,6281
7090,0.03279215,6281
7091,0.03279215,6281
7092,0.03639555,6281
7093,0.03639555,6282
7094,0.03639555,6282
7095,0.03639555,6282
7096,0.0408264,6282
7097,0.0408264,6283
7098,0.0408264,6283
7099,0.0408264,6283
7100,0.0463795,6283
7101,0.0463795,6284
7102,0.0463795,6284
7103,0.0463795,6284
7104,0.054718,6284
7105,0.054718,6285
7106,0.054718,6285
7107,0.054718,6285
7108,0.0680095,6285
7109,0.0680095,6286
7110,0.0680095,6286
7111,0.0680095,6286
7112,0.0106581,6286
7113,0.0106581,6287
7114,0.0106581,6287
7115,0.0106581,6287
7116,0.01106575,6287
7117,0.01106575,6288
7118,0.01106575,6288
7119,0.01106575,6288
7120,0.0118605,6288
7121,0.0118605,6289
7122,0.0118605,6289
7123,0.0118605,6289
7124,0.01330355,6289
7125,0.01330355,6290
7126,0.01330355,6290
7127,0.01330355,6290
7128,0.01525315,6290
7129,0.01525315,6291
7130,0.01525315,6291
7131,0.01525315,6291
7132,0.0174548,6291
7133,0.0174548,6292
7134,0.0174548,6292
7135,0.0174548,6292
7136,0.0198482,6292
7137,0.0198482,6293
7138,0.0198482,6293
7139,0.0198482,6293
7140,0.022363,6293
7141,0.022363,6294
7142,0.022363,6294
7143,0.022363,6294
7144,0.0249994,6294
7145,0.0249994,6295
7146,0.0249994,6295
7147,0.0249994,6295
7148,0.02774995,6295
7149,0.02774995,6296
7150,0.02774995,6296
7151,0.02774995,6296
7152,0.03068195,6296
7153,0.03068195,6297
7154,0.03068195,6297
7155,0.03068195,6297
7156,0.0338549,6297
7157,0.0338549,6298
7158,0.0338549,6298
7159,0.0338549,6298
7160,0.03748305,6298
7161,0.03748305,6299
7162,0.03748305,6299
7163,0.03748305,6299
7164,0.0418136,6299
7165,0.0418136,6300
7166,0.0418136,6300
7167,0.0418136,6300
7168,0.04738365,6300
7169,0.04738365,6301
7170,0.04738365,6301
7171,0.04738365,6301
7172,0.0555381,6301
7173,0.0555381,6302
7174,0.0555381,6302
7175,0.0555381,6302
7176,0.0647902,6302
7177,0.0647902,6303
7178,0.0647902,6303
7179,0.0647902,6303
7180,0.01090435,6303
7181,0.01090435,6304
7182,0.01090435,6304
7183,0.01090435,6304
7184,0.0116932,6304
7185,0.0116932,6305
7186,0.0116932,6305
7187,0.0116932,6305
7188,0.0129751,6305
7189,0.0129751,6306
7190,0.0129751,6306
7191,0.0129751,6306
7192,0.01455375,6306
7193,0.01455375,6307
7194,0.01455375,6307
7195,0.01455375,6307
7196,0.01645585,6307
7197,0.01645585,6308
7198,0.01645585,6308
7199,0.01645585,6308
7200,0.01861925,6308
7201,0.01861925,6309
7202,0.01861925,6309
7203,0.01861925,6309
7204,0.0209566,6309
7205,0.0209566,6310
7206,0.0209566,6310
7207,0.0209566,6310
7208,0.02345105,6310
7209,0.02345105,6311
7210,0.02345105,6311
7211,0.02345105,6311
7212,0.0260673,6311
7213,0.0260673,6312
7214,0.0260673,6312
7215,0.0260673,6312
7216,0.02882065,6312
7217,0.02882065,6313
7218,0.02882065,6313
7219,0.02882065,6313
7220,0.031722,6313
7221,0.031722,6314
7222,0.031722,6314
7223,0.031722,6314
7224,0.03484665,6314
7225,0.03484665,6315
7226,0.03484665,6315
7227,0.03484665,6315
7228,0.03832295,6315
7229,0.03832295,6316
7230,0.03832295,6316
7231,0.03832295,6316
7232,0.0423263,6316
7233,0.0423263,6317
7234,0.0423263,6317
7235,0.0423263,6317
7236,0.0474463,6317
7237,0.0474463,6318
7238,0.0474463,6318
7239,0.0474463,6318
7240,0.05348785,6318
7241,0.05348785,6319
7242,0.05348785,6319
7243,0.05348785,6319
7244,0.05989945,6319
7245,0.05989945,6320
7246,0.05989945,6320
7247,0.05989945,6320
7248,0.01164515,6320
7249,0.01164515,6321
7250,0.01164515,6321
7251,0.01164515,6321
7252,0.01257315,6321
7253,0.01257315,6322
7254,0.01257315,6322
7255,0.01257315,6322
7256,0.0139482,6322
7257,0.0139482,6323
7258,0.0139482,6323
7259,0.0139482,6323
7260,0.0156396,6323
7261,0.0156396,6324
7262,0.0156396,6324
7263,0.0156396,6324
7264,0.0175327,6324
7265,0.0175327,6325
7266,0.0175327,6325
7267,0.0175327,6325
7268,0.0196413,6325
7269,0.0196413,6326
7270,0.0196413,6326
7271,0.0196413,6326
7272,0.02194235,6326
7273,0.02194235,6327
7274,0.02194235,6327
7275,0.02194235,6327
7276,0.0243985,6327
7277,0.0243985,6328
7278,0.0243985,6328
7279,0.0243985,6328
7280,0.0269978,6328
7281,0.0269978,6329
7282,0.0269978,6329
7283,0.0269978,6329
7284,0.02971835,6329
7285,0.02971835,6330
7286,0.02971835,6330
7287,0.02971835,6330
7288,0.03255705,6330
7289,0.03255705,6331
7290,0.03255705,6331
7291,0.03255705,6331
7292,0.0355393,6331
7293,0.0355393,6332
7294,0.0355393,6332
7295,0.0355393,6332
7296,0.0386757,6332
7297,0.0386757,6333
7298,0.0386757,6333
7299,0.0386757,6333
7300,0.042162,6333
7301,0.042162,6334
7302,0.042162,6334
7303,0.042162,6334
7304,0.04597475,6334
7305,0.04597475,6335
7306,0.04597475,6335
7307,0.04597475,6335
7308,0.050125,6335
7309,0.050125,6336
7310,0.050125,6336
7311,0.050125,6336
7312,0.0548447,6336
7313,0.0548447,6337
7314,0.0548447,6337
7315,0.0548447,6337
7316,0.01253525,6337
7317,0.01253525,6338
7318,0.01253525,6338
7319,0.01253525,6338
7320,0.01360385,6338
7321,0.01360385,6339
7322,0.01360385,6339
7323,0.01360385,6339
7324,0.0150074,6339
7325,0.0150074,6340
7326,0.0150074,6340
7327,0.0150074,6340
7328,0.0166337,6340
7329,0.0166337,6341
7330,0.0166337,6341
7331,0.0166337,6341
7332,0.0184825,6341
7333,0.0184825,6342
7334,0.0184825,6342
7335,0.0184825,6342
7336,0.0205185,6342
7337,0.0205185,6343
7338,0.0205185,6343
7339,0.0205185,6343
7340,0.0227481,6343
7341,0.0227481,6344
7342,0.0227481,6344
7343,0.0227481,6344
7344,0.0251511,6344
7345,0.0251511,6345
7346,0.0251511,6345
7347,0.0251511,6345
7348,0.0276949,6345
7349,0.0276949,6346
7350,0.0276949,6346
7351,0.0276949,6346
7352,0.030344,6346
7353,0.030344,6347
7354,0.030344,6347
7355,0.030344,6347
7356,0.03307145,6347
7357,0.03307145,6348
7358,0.03307145,6348
7359,0.03307145,6348
7360,0.03580735,6348
7361,0.03580735,6349
7362,0.03580735,6349
7363,0.03580735,6349
7364,0.0385456,6349
7365,0.0385456,6350
7366,0.0385456,6350
7367,0.0385456,6350
7368,0.04119275,6350
7369,0.04119275,6351
7370,0.04119275,6351
7371,0.04119275,6351
7372,0.04375925,6351
7373,0.04375925,6352
7374,0.04375925,6352
7375,0.04375925,6352
7376,0.0464875,6352
7377,0.0464875,6353
7378,0.0464875,6353
7379,0.0464875,6353
7380,0.04984415,6353
7381,0.04984415,6354
7382,0.04984415,6354
7383,0.04984415,6354
7384,0.0135708,6354
7385,0.0135708,6355
7386,0.0135708,6355
7387,0.0135708,6355
7388,0.01473265,6355
7389,0.01473265,6356
7390,0.01473265,6356
7391,0.01473265,6356
7392,0.01608195,6356
7393,0.01608195,6357
7394,0.01608195,6357
7395,0.01608195,6357
7396,0.01761795,6357
7397,0.01761795,6358
7398,0.01761795,6358
7399,0.01761795,6358
7400,0.0193263,6358
7401,0.0193263,6359
7402,0.0193263,6359
7403,0.0193263,6359
7404,0.0212474,6359
7405,0.0212474,6360
7406,0.0212474,6360
7407,0.0212474,6360
7408,0.023371,6360
7409,0.023371,6361
7410,0.023371,6361
7411,0.023371,6361
7412,0.02567345,6361
7413,0.02567345,6362
7414,0.02567345,6362
7415,0.02567345,6362
7416,0.0281124,6362
7417,0.0281124,6363
7418,0.0281124,6363
7419,0.0281124,6363
7420,0.0306455,6363
7421,0.0306455,6364
7422,0.0306455,6364
7423,0.0306455,6364
7424,0.03318695,6364
7425,0.03318695,6365
7426,0.03318695,6365
7427,0.03318695,6365
7428,0.0356681,6365
7429,0.0356681,6366
7430,0.0356681,6366
7431,0.0356681,6366
7432,0.0379159,6366
7433,0.0379159,6367
7434,0.0379159,6367
7435,0.0379159,6367
7436,0.0397842,6367
7437,0.0397842,6368
7438,0.0397842,6368
7439,0.0397842,6368
7440,0.04126955,6368
7441,0.04126955,6369
7442,0.04126955,6369
7443,0.04126955,6369
7444,0.0426561,6369
7445,0.0426561,6370
7446,0.0426561,6370
7447,0.0426561,6370
7448,0.04482365,6370
7449,0.04482365,6371
7450,0.04482365,6371
7451,0.04482365,6371
7452,0.0147333,6371
7453,0.0147333,6372
7454,0.0147333,6372
7455,0.0147333,6372
7456,0.01592115,6372
7457,0.01592115,6373
7458,0.01592115,6373
7459,0.01592115,6373
7460,0.0172083,6373
7461,0.0172083,6374
7462,0.0172083,6374
7463,0.0172083,6374
7464,0.0185634,6374
7465,0.0185634,6375
7466,0.0185634,6375
7467,0.0185634,6375
7468,0.02009795,6375
7469,0.02009795,6376
7470,0.02009795,6376
7471,0.02009795,6376
7472,0.02185935,6376
7473,0.02185935,6377
7474,0.02185935,6377
7475,0.02185935,6377
7476,0.02383155,6377
7477,0.02383155,6378
7478,0.02383155,6378
7479,0.02383155,6378
7480,0.0259773,6378
7481,0.0259773,6379
7482,0.0259773,6379
7483,0.0259773,6379
7484,0.0282559,6379
7485,0.0282559,6380
7486,0.0282559,6380
7487,0.0282559,6380
7488,0.03059315,6380
7489,0.03059315,6381
7490,0.03059315,6381
7491,0.03059315,6381
7492,0.0329193,6381
7493,0.0329193,6382
7494,0.0329193,6382
7495,0.0329193,6382
7496,0.0350815,6382
7497,0.0350815,6383
7498,0.0350815,6383
7499,0.0350815,6383
7500,0.03691715,6383
7501,0.03691715,6384
7502,0.03691715,6384
7503,0.03691715,6384
7504,0.0381529,6384
7505,0.0381529,6385
7506,0.0381529,6385
7507,0.0381529,6385
7508,0.0386093,6385
7509,0.0386093,6386
7510,0.0386093,6386
7511,0.0386093,6386
7512,0.0387154,6386
7513,0.0387154,6387
7514,0.0387154,6387
7515,0.0387154,6387
7516,0.0396062,6387
7517,0.0396062,6388
7518,0.0396062,6388
7519,0.0396062,6388
7520,0.01595595,6388
7521,0.01595595,6389
7522,0.01595595,6389
7523,0.01595595,6389
7524,0.0172581,6389
7525,0.0172581,6390
7526,0.0172581,6390
7527,0.0172581,6390
7528,0.01833855,6390
7529,0.01833855,6391
7530,0.01833855,6391
7531,0.01833855,6391
7532,0.01947425,6391
7533,0.01947425,6392
7534,0.01947425,6392
7535,0.01947425,6392
7536,0.020836,6392
7537,0.020836,6393
7538,0.020836,6393
7539,0.020836,6393
7540,0.02241615,6393
7541,0.02241615,6394
7542,0.02241615,6394
7543,0.02241615,6394
7544,0.02419125,6394
7545,0.02419125,6395
7546,0.02419125,6395
7547,0.02419125,6395
7548,0.02612715,6395
7549,0.02612715,6396
7550,0.02612715,6396
7551,0.02612715,6396
7552,0.02816315,6396
7553,0.02816315,6397
7554,0.02816315,6397
7555,0.02816315,6397
7556,0.03024235,6397
7557,0.03024235,6398
7558,0.03024235,6398
7559,0.03024235,6398
7560,0.03225925,6398
7561,0.03225925,6399
7562,0.03225925,6399
7563,0.03225925,6399
7564,0.03409425,6399
7565,0.03409425,6400
7566,0.03409425,6400
7567,0.03409425,6400
7568,0.03552825,6400
7569,0.03552825,6401
7570,0.03552825,6401
7571,0.03552825,6401
7572,0.036307,6401
7573,0.036307,6402
7574,0.036307,6402
7575,0.036307,6402
7576,0.0359903,6402
7577,0.0359903,6403
7578,0.0359903,6403
7579,0.0359903,6403
7580,0.0346357,6403
7581,0.0346357,6404
7582,0.0346357,6404
7583,0.0346357,6404
7584,0.03409295,6404
7585,0.03409295,6405
7586,0.03409295,6405
7587,0.03409295,6405
7588,0.0175526,6405
7589,0.0175526,6406
7590,0.0175526,6406
7591,0.0175526,6406
7592,0.0185789,6406
7593,0.0185789,6407
7594,0.0185789,6407
7595,0.0185789,6407
7596,0.01940175,6407
7597,0.01940175,6408
7598,0.01940175,6408
7599,0.01940175,6408
7600,0.0204075,6408
7601,0.0204075,6409
7602,0.0204075,6409
7603,0.0204075,6409
7604,0.02161845,6409
7605,0.02161845,6410
7606,0.02161845,6410
7607,0.02161845,6410
7608,0.0230103,6410
7609,0.0230103,6411
7610,0.0230103,6411
7611,0.0230103,6411
7612,0.0245646,6411
7613,0.0245646,6412
7614,0.0245646,6412
7615,0.0245646,6412
7616,0.02622815,6412
7617,0.02622815,6413
7618,0.02622815,6413
7619,0.02622815,6413
7620,0.0279571,6413
7621,0.0279571,6414
7622,0.0279571,6414
7623,0.0279571,6414
7624,0.02967755,6414
7625,0.02967755,6415
7626,0.02967755,6415
7627,0.02967755,6415
7628,0.03130615,6415
7629,0.03130615,6416
7630,0.03130615,6416
7631,0.03130615,6416
7632,0.0327158,6416
7633,0.0327158,6417
7634,0.0327158,6417
7635,0.0327158,6417
7636,0.03372905,6417
7637,0.03372905,6418
7638,0.03372905,6418
7639,0.03372905,6418
7640,0.0340669,6418
7641,0.0340669,6419
7642,0.0340669,6419
7643,0.0340669,6419
7644,0.0333568,6419
7645,0.0333568,6420
7646,0.0333568,6420
7647,0.0333568,6420
7648,0.030778,6420
7649,0.030778,6421
7650,0.030778,6421
7651,0.030778,6421
7652,0.0281656,6421
7653,0.0281656,6422
7654,0.0281656,6422
7655,0.0281656,6422
7656,0.0189009,6422
7657,0.0189009,6423
7658,0.0189009,6423
7659,0.0189009,6423
7660,0.0196989,6423
7661,0.0196989,6424
7662,0.0196989,6424
7663,0.0196989,6424
7664,0.0204817,6424
7665,0.0204817,6425
7666,0.0204817,6425
7667,0.0204817,6425
7668,0.02145865,6425
7669,0.02145865,6426
7670,0.02145865,6426
7671,0.02145865,6426
7672,0.02255045,6426
7673,0.02255045,6427
7674,0.02255045,6427
7675,0.02255045,6427
7676,0.02377745,6427
7677,0.02377745,6428
7678,0.02377745,6428
7679,0.02377745,6428
7680,0.02508885,6428
7681,0.02508885,6429
7682,0.02508885,6429
7683,0.02508885,6429
7684,0.02645405,6429
7685,0.02645405,6430
7686,0.02645405,6430
7687,0.02645405,6430
7688,0.02781335,6430
7689,0.02781335,6431
7690,0.02781335,6431
7691,0.02781335,6431
7692,0.0291023,6431
7693,0.0291023,6432
7694,0.0291023,6432
7695,0.0291023,6432
7696,0.03023955,6432
7697,0.03023955,6433
7698,0.03023955,6433
7699,0.03023955,6433
7700,0.03110375,6433
7701,0.03110375,6434
7702,0.03110375,6434
7703,0.03110375,6434
7704,0.031563,6434
7705,0.031563,6435
7706,0.031563,6435
7707,0.031563,6435
7708,0.03136225,6435
7709,0.03136225,6436
7710,0.03136225,6436
7711,0.03136225,6436
7712,0.03021715,6436
7713,0.03021715,6437
7714,0.03021715,6437
7715,0.03021715,6437
7716,0.0273231,6437
7717,0.0273231,6438
7718,0.0273231,6438
7719,0.0273231,6438
7720,0.0223314,6438
7721,0.0223314,6439
7722,0.0223314,6439
7723,0.0223314,6439
7724,0.0160357,6439
7725,0.0160357,6440
7726,0.0160357,6440
7727,0.0160357,6440
7728,0.01676935,6440
7729,0.01676935,6441
7730,0.01676935,6441
7731,0.01676935,6441
7732,0.0172522,6441
7733,0.0172522,6442
7734,0.0172522,6442
7735,0.0172522,6442
7736,0.01788995,6442
7737,0.01788995,6443
7738,0.01788995,6443
7739,0.01788995,6443
7740,0.01846485,6443
7741,0.01846485,6444
7742,0.01846485,6444
7743,0.01846485,6444
7744,0.0191069,6444
7745,0.0191069,6445
7746,0.0191069,6445
7747,0.0191069,6445
7748,0.0197786,6445
7749,0.0197786,6446
7750,0.0197786,6446
7751,0.0197786,6446
7752,0.0204797,6446
7753,0.0204797,6447
7754,0.0204797,6447
7755,0.0204797,6447
7756,0.02117705,6447
7757,0.02117705,6448
7758,0.02117705,6448
7759,0.02117705,6448
7760,0.0218462,6448
7761,0.0218462,6449
7762,0.0218462,6449
7763,0.0218462,6449
7764,0.0224271,6449
7765,0.0224271,6450
7766,0.0224271,6450
7767,0.0224271,6450
7768,0.0228812,6450
7769,0.0228812,6451
7770,0.0228812,6451
7771,0.0228812,6451
7772,0.02307725,6451
7773,0.02307725,6452
7774,0.02307725,6452
7775,0.02307725,6452
7776,0.0229422,6452
7777,0.0229422,6453
7778,0.0229422,6453
7779,0.0229422,6453
7780,0.02221345,6453
7781,0.02221345,6454
7782,0.02221345,6454
7783,0.02221345,6454
7784,0.02129225,6454
7785,0.02129225,6455
7786,0.02129225,6455
7787,0.02129225,6455
7788,0.02164325,6455
7789,0.02164325,6456
7790,0.02164325,6456
7791,0.02164325,6456
7792,0.01283335,6456
7793,0.01283335,6457
7794,0.01283335,6457
7795,0.01283335,6457
7796,0.0135543,6457
7797,0.0135543,6458
7798,0.0135543,6458
7799,0.0135543,6458
7800,0.01378015,6458
7801,0.01378015,6459
7802,0.01378015,6459
7803,0.01378015,6459
7804,0.0139566,6459
7805,0.0139566,6460
7806,0.0139566,6460
7807,0.0139566,6460
7808,0.01403245,6460
7809,0.01403245,6461
7810,0.01403245,6461
7811,0.01403245,6461
7812,0.01415095,6461
7813,0.01415095,6462
7814,0.01415095,6462
7815,0.01415095,6462
7816,0.01429585,6462
7817,0.01429585,6463
7818,0.01429585,6463
7819,0.01429585,6463
7820,0.0144849,6463
7821,0.0144849,6464
7822,0.0144849,6464
7823,0.0144849,6464
7824,0.0147132,6464
7825,0.0147132,6465
7826,0.0147132,6465
7827,0.0147132,6465
7828,0.01498415,6465
7829,0.01498415,6466
7830,0.01498415,6466
7831,0.01498415,6466
7832,0.0152943,6466
7833,0.0152943,6467
7834,0.0152943,6467
7835,0.0152943,6467
7836,0.0156452,6467
7837,0.0156452,6468
7838,0.0156452,6468
7839,0.0156452,6468
7840,0.0159873,6468
7841,0.0159873,6469
7842,0.0159873,6469
7843,0.0159873,6469
7844,0.0163642,6469
7845,0.0163642,6470
7846,0.0163642,6470
7847,0.0163642,6470
7848,0.01644375,6470
7849,0.01644375,6471
7850,0.01644375,6471
7851,0.01644375,6471
7852,0.01734285,6471
7853,0.01734285,6472
7854,0.01734285,6472
7855,0.01734285,6472
7856,0.0214884,6472
7857,0.0214884,6473
7858,0.0214884,6473
7859,0.0214884,6473
7860,0.01261895,6473
7861,0.01261895,6474
7862,0.01261895,6474
7863,0.01261895,6474
7864,0.0140024,6474
7865,0.0140024,6475
7866,0.0140024,6475
7867,0.0140024,6475
7868,0.01432755,6475
7869,0.01432755,6476
7870,0.01432755,6476
7871,0.01432755,6476
7872,0.0143393,6476
7873,0.0143393,6477
7874,0.0143393,6477
7875,0.0143393,6477
7876,0.0143923,6477
7877,0.0143923,6478
7878,0.0143923,6478
7879,0.0143923,6478
7880,0.01447485,6478
7881,0.01447485,6479
7882,0.01447485,6479
7883,0.01447485,6479
7884,0.01461485,6479
7885,0.01461485,6480
7886,0.01461485,6480
7887,0.01461485,6480
7888,0.0147928,6480
7889,0.0147928,6481
7890,0.0147928,6481
7891,0.0147928,6481
7892,0.0150116,6481
7893,0.0150116,6482
7894,0.0150116,6482
7895,0.0150116,6482
7896,0.0152673,6482
7897,0.0152673,6483
7898,0.0152673,6483
7899,0.0152673,6483
7900,0.0155754,6483
7901,0.0155754,6484
7902,0.0155754,6484
7903,0.0155754,6484
7904,0.0159438,6484
7905,0.0159438,6485
7906,0.0159438,6485
7907,0.0159438,6485
7908,0.0164147,6485
7909,0.0164147,6486
7910,0.0164147,6486
7911,0.0164147,6486
7912,0.01693275,6486
7913,0.01693275,6487
7914,0.01693275,6487
7915,0.01693275,6487
7916,0.0173671,6487
7917,0.0173671,6488
7918,0.0173671,6488
7919,0.0173671,6488
7920,0.01694615,6488
7921,0.01694615,6489
7922,0.01694615,6489
7923,0.01694615,6489
7924,0.01587865,6489
7925,0.01587865,6490
7926,0.01587865,6490
7927,0.01587865,6490
7928,0.01287275,6490
7929,0.01287275,6491
7930,0.01287275,6491
7931,0.01287275,6491
7932,0.01424455,6491
7933,0.01424455,6492
7934,0.01424455,6492
7935,0.01424455,6492
7936,0.01462395,6492
7937,0.01462395,6493
7938,0.01462395,6493
7939,0.01462395,6493
7940,0.0146767,6493
7941,0.0146767,6494
7942,0.0146767,6494
7943,0.0146767,6494
7944,0.01474345,6494
7945,0.01474345,6495
7946,0.01474345,6495
7947,0.01474345,6495
7948,0.0148392,6495
7949,0.0148392,6496
7950,0.0148392,6496
7951,0.0148392,6496
7952,0.01497645,6496
7953,0.01497645,6497
7954,0.01497645,6497
7955,0.01497645,6497
7956,0.01514755,6497
7957,0.01514755,6498
7958,0.01514755,6498
7959,0.01514755,6498
7960,0.01534555,6498
7961,0.01534555,6499
7962,0.01534555,6499
7963,0.01534555,6499
7964,0.0155771,6499
7965,0.0155771,6500
7966,0.0155771,6500
7967,0.0155771,6500
7968,0.01584405,6500
7969,0.01584405,6501
7970,0.01584405,6501
7971,0.01584405,6501
7972,0.01617355,6501
7973,0.01617355,6502
7974,0.01617355,6502
7975,0.01617355,6502
7976,0.0165956,6502
7977,0.0165956,6503
7978,0.0165956,6503
7979,0.0165956,6503
7980,0.01701025,6503
7981,0.01701025,6504
7982,0.01701025,6504
7983,0.01701025,6504
7984,0.01732125,6504
7985,0.01732125,6505
7986,0.01732125,6505
7987,0.01732125,6505
7988,0.0152789,6505
7989,0.0152789,6506
7990,0.0152789,6506
7991,0.0152789,6506
7992,0.0101213,6506
7993,0.0101213,6507
7994,0.0101213,6507
7995,0.0101213,6507
7996,0.0134498,6507
7997,0.0134498,6508
7998,0.0134498,6508
7999,0.0134498,6508
8000,0.01435635,6508
8001,0.01435635,6509
8002,0.01435635,6509
8003,0.01435635,6509
8004,0.01472505,6509
8005,0.01472505,6510
8006,0.01472505,6510
8007,0.01472505,6510
8008,0.0149841,6510
8009,0.0149841,6511
8010,0.0149841,6511
8011,0.0149841,6511
8012,0.0151119,6511
8013,0.0151119,6512
8014,0.0151119,6512
8015,0.0151119,6512
8016,0.0152521,6512
8017,0.0152521,6513
8018,0.0152521,6513
8019,0.0152521,6513
8020,0.0153963,6513
8021,0.0153963,6514
8022,0.0153963,6514
8023,0.0153963,6514
8024,0.01555825,6514
8025,0.01555825,6515
8026,0.01555825,6515
8027,0.01555825,6515
8028,0.01573755,6515
8029,0.01573755,6516
8030,0.01573755,6516
8031,0.01573755,6516
8032,0.01593055,6516
8033,0.01593055,6517
8034,0.01593055,6517
8035,0.01593055,6517
8036,0.0161372,6517
8037,0.0161372,6518
8038,0.0161372,6518
8039,0.0161372,6518
8040,0.0163454,6518
8041,0.0163454,6519
8042,0.0163454,6519
8043,0.0163454,6519
8044,0.0165055,6519
8045,0.0165055,6520
8046,0.0165055,6520
8047,0.0165055,6520
8048,0.01652235,6520
8049,0.01652235,6521
8050,0.01652235,6521
8051,0.01652235,6521
8052,0.0157343,6521
8053,0.0157343,6522
8054,0.0157343,6522
8055,0.0157343,6522
8056,0.01326155,6522
8057,0.01326155,6523
8058,0.01326155,6523
8059,0.01326155,6523
8060,0.008616165,6523
8061,0.008616165,6524
8062,0.008616165,6524
8063,0.008616165,6524
8064,0.01307155,6524
0,0.01307155,3
1,0.01307155,3
2,0.0007991055,3
3,0.147031,4
4,0.147031,6
5,0.177177,6
6,0.177177,8
7,0.1419795,8
8,0.1419795,10
9,0.01494435,10
10,0.01494435,13
11,0.0008037135,13
12,0.01471695,14
13,0.01471695,15
14,0.0125777,15
15,0.0125777,17
16,0.0007991055,17
17,0.1640225,18
18,0.1640225,21
19,0.1697925,21
20,0.1697925,22
21,0.129859,22
22,0.129859,25
23,0.0008037135,25
24,0.000939307,27
25,0.000939307,38
26,0.000779496,38
27,0.000779496,39
28,0.000765549,39
29,0.000765549,40
30,0.1529865,40
31,0.1529865,102
32,0.148318,102
33,0.148318,103
34,0.1428655,103
35,0.1428655,104
36,0.139407,104
37,0.139407,105
38,0.135298,105
39,0.135298,106
40,0.131454,106
41,0.131454,107
42,0.1268385,107
43,0.1268385,108
44,0.1225835,108
45,0.1225835,109
46,0.1134865,109
47,0.1134865,110
48,0.118854,110
49,0.118854,111
50,0.130216,111
51,0.130216,112
52,0.124442,112
53,0.124442,113
54,0.118711,113
55,0.118711,114
56,0.1147665,114
57,0.1147665,115
58,0.1104425,115
59,0.1104425,116
60,0.1063275,116
61,0.1063275,117
62,0.102113,117
63,0.102113,118
64,0.0974644,118
65,0.0974644,119
66,0.09271665,119
67,0.09271665,120
68,0.08370295,120
69,0.08370295,121
70,0.0905852,121
71,0.0905852,122
72,0.101782,122
73,0.101782,123
74,0.09491625,123
75,0.09491625,124
76,0.08889375,124
77,0.08889375,125
78,0.08452085,125
79,0.08452085,126
80,0.0798988,126
81,0.0798988,127
82,0.07549795,127
83,0.07549795,128
84,0.0709943,128
85,0.0709943,129
86,0.0661906,129
87,0.0661906,130
88,0.0610663,130
89,0.0610663,131
90,0.05231415,131
91,0.05231415,132
92,0.06051065,132
93,0.06051065,133
94,0.0712385,133
95,0.0712385,134
96,0.06338465,134
97,0.06338465,135
98,0.0572014,135
99,0.0572014,136
100,0.0525407,136
101,0.0525407,137
102,0.0478109,137
103,0.0478109,138
104,0.04337,138
105,0.04337,139
106,0.0389326,139
107,0.0389326,140
108,0.03446895,140
109,0.03446895,141
110,0.0299369,141
111,0.0299369,142
112,0.02417805,142
113,0.02417805,143
114,0.0312711,143
115,0.0312711,144
116,0.0375915,144
117,0.0375915,145
118,0.02968325,145
119,0.02968325,146
120,0.0245991,146
121,0.0245991,147
122,0.02159315,147
123,0.02159315,148
124,0.0205996,148
125,0.0205996,149
126,0.02310195,149
127,0.02310195,150
128,0.1715585,150
129,0.1715585,162
130,0.1665595,162
131,0.1665595,163
132,0.1609065,163
133,0.1609065,164
134,0.152732,164
135,0.152732,165
136,0.142883,165
137,0.142883,166
138,0.1504895,166
139,0.1504895,178
140,0.161588,178
141,0.161588,179
142,0.1665495,179
143,0.1665495,180
144,0.1746785,180
145,0.1746785,181
146,0.18146,181
147,0.18146,182
148,0.001174205,182
149,0.001174205,194
150,0.000917483,194
151,0.000917483,195
152,0.0007594925,195
153,0.0007594925,196
154,0.000701917,196
155,0.000701917,197
156,0.0007484165,197
157,0.0007484165,198
158,0.02676805,198
159,0.02676805,250
160,0.0254066,250
161,0.0254066,251
162,0.0289593,251
163,0.0289593,252
164,0.037108,252
165,0.037108,253
166,0.03218185,253
167,0.03218185,254
168,0.02585015,254
169,0.02585015,255
170,0.0313705,255
171,0.0313705,256
172,0.03635395,256
173,0.03635395,257
174,0.04151355,257
175,0.04151355,258
176,0.04674135,258
177,0.04674135,259
178,0.05203135,259
179,0.05203135,260
180,0.05769205,260
181,0.05769205,261
182,0.0633311,261
183,0.0633311,262
184,0.07081475,262
185,0.07081475,263
186,0.08046465,263
187,0.08046465,264
188,0.06909975,264
189,0.06909975,265
190,0.0602232,265
191,0.0602232,266
192,0.0704308,266
193,0.0704308,267
194,0.0765946,267
195,0.0765946,268
196,0.08248625,268
197,0.08248625,269
198,0.08789245,269
199,0.08789245,270
200,0.09329815,270
201,0.09329815,271
202,0.09859145,271
203,0.09859145,272
204,0.1042045,272
205,0.1042045,273
206,0.109513,273
207,0.109513,274
208,0.116976,274
209,0.116976,275
210,0.125693,275
211,0.125693,276
212,0.1134,276
213,0.1134,277
214,0.105672,277
215,0.105672,278
216,0.1162855,278
217,0.1162855,279
218,0.1221525,279
219,0.1221525,280
220,0.128023,280
221,0.128023,281
222,0.133345,281
223,0.133345,282
224,0.138501,282
225,0.138501,283
226,0.1438715,283
227,0.1438715,284
228,0.1487885,284
229,0.1487885,285
