Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
1729,730,0.0,0.0,0.0,0.0,63.9902,0.877678,-61.2041,18.6557
1730,731,0.0,0.0,0.0,0.0,57.1042,0.975509,-53.201,20.7265
1731,732,0.0,0.0,0.0,0.0,50.6333,1.07312,-45.1981,22.7972
1732,733,0.0,0.0,0.0,0.0,44.7579,1.17153,-37.1958,24.8671
1733,734,0.0,0.0,0.0,0.0,39.7426,1.26987,-29.1934,26.9371
1734,735,0.0,0.0,0.0,0.0,35.9481,1.36982,-21.1902,29.0063
1735,736,0.0,0.0,0.0,0.0,33.7898,1.47031,-13.1864,31.0758
1736,737,0.0,0.0,0.0,0.0,33.5841,1.57376,-5.17832,33.1452
1737,738,0.0,0.0,0.0,0.0,35.3691,1.67897,2.83298,35.2155
1738,739,0.0,0.0,0.0,0.0,125.689,0.0966744,-125.672,2.07406
1739,740,0.0,0.0,0.0,0.0,117.736,0.193347,-117.663,4.14758
1740,741,0.0,0.0,0.0,0.0,109.831,0.29,-109.655,6.22086
1741,742,0.0,0.0,0.0,0.0,101.986,0.386648,-101.648,8.29367
1742,743,0.0,0.0,0.0,0.0,94.2147,0.483304,-93.6415,10.3663
1743,744,0.0,0.0,0.0,0.0,86.5365,0.5799,-85.6359,12.4385
1744,745,0.0,0.0,0.0,0.0,78.9785,0.676595,-77.6312,14.5105
1745,746,0.0,0.0,0.0,0.0,71.5783,0.773143,-69.6268,16.5823
1746,747,0.0,0.0,0.0,0.0,64.3904,0.869948,-61.6231,18.6537
1747,748,0.0,0.0,0.0,0.0,57.4936,0.966524,-53.6195,20.7249
1748,749,0.0,0.0,0.0,0.0,51.0065,1.06365,-45.6167,22.7957
1749,750,0.0,0.0,0.0,0.0,45.1051,1.16052,-37.6136,24.8665
1750,751,0.0,0.0,0.0,0.0,40.0495,1.25856,-29.6109,26.9366
1751,752,0.0,0.0,0.0,0.0,36.1954,1.35647,-21.6071,29.0069
1752,753,0.0,0.0,0.0,0.0,33.9538,1.45681,-13.6008,31.0766
1753,754,0.0,0.0,0.0,0.0,33.6514,1.55792,-5.59295,33.1468
1754,755,0.0,0.0,0.0,0.0,35.3392,1.66325,2.42137,35.2169
1755,756,0.0,0.0,0.0,0.0,126.094,0.0958129,-126.077,2.07327
1756,757,0.0,0.0,0.0,0.0,118.144,0.191621,-118.071,4.1463
1757,758,0.0,0.0,0.0,0.0,110.241,0.28742,-110.065,6.21901
1758,759,0.0,0.0,0.0,0.0,102.396,0.383211,-102.059,8.29167
1759,760,0.0,0.0,0.0,0.0,94.6238,0.478981,-94.0533,10.3641
1760,761,0.0,0.0,0.0,0.0,86.9443,0.574786,-86.0483,12.4364
1761,762,0.0,0.0,0.0,0.0,79.3835,0.670506,-78.0436,14.5085
1762,763,0.0,0.0,0.0,0.0,71.9792,0.766364,-70.0394,16.5803
1763,764,0.0,0.0,0.0,0.0,64.7844,0.862054,-62.0352,18.6521
1764,765,0.0,0.0,0.0,0.0,57.8776,0.95807,-54.0318,20.7236
1765,766,0.0,0.0,0.0,0.0,51.3741,1.05383,-46.028,22.7951
1766,767,0.0,0.0,0.0,0.0,45.4483,1.1503,-38.0251,24.866
1767,768,0.0,0.0,0.0,0.0,40.3539,1.24644,-30.0211,26.9373
1768,769,0.0,0.0,0.0,0.0,36.442,1.34416,-22.0173,29.0077
1769,770,0.0,0.0,0.0,0.0,34.1215,1.44157,-14.0109,31.0788
1770,771,0.0,0.0,0.0,0.0,33.7231,1.54255,-6.00012,33.1491
1771,772,0.0,0.0,0.0,0.0,35.3155,1.64462,2.01245,35.2197
1772,773,0.0,0.0,0.0,0.0,126.494,0.0949706,-126.477,2.07268
1773,774,0.0,0.0,0.0,0.0,118.545,0.189924,-118.472,4.14508
1774,775,0.0,0.0,0.0,0.0,110.642,0.28487,-110.467,6.21762
1775,776,0.0,0.0,0.0,0.0,102.798,0.379817,-102.462,8.29008
1776,777,0.0,0.0,0.0,0.0,95.0252,0.474764,-94.4573,10.3625
1777,778,0.0,0.0,0.0,0.0,87.3441,0.56968,-86.4525,12.4348
1778,779,0.0,0.0,0.0,0.0,79.7809,0.664649,-78.448,14.507
1779,780,0.0,0.0,0.0,0.0,72.3722,0.759529,-70.4436,16.5791
1780,781,0.0,0.0,0.0,0.0,65.1712,0.854565,-62.4395,18.6511
1781,782,0.0,0.0,0.0,0.0,58.2542,0.949436,-54.4353,20.7231
1782,783,0.0,0.0,0.0,0.0,51.7359,1.04467,-46.4317,22.7948
1783,784,0.0,0.0,0.0,0.0,45.7855,1.13963,-38.4274,24.8667
1784,785,0.0,0.0,0.0,0.0,40.6548,1.23541,-30.4241,26.9381
1785,786,0.0,0.0,0.0,0.0,36.6872,1.33075,-22.4188,29.01
1786,787,0.0,0.0,0.0,0.0,34.2904,1.42801,-14.4142,31.0809
1787,788,0.0,0.0,0.0,0.0,33.8003,1.52453,-6.40503,33.1529
1788,789,0.0,0.0,0.0,0.0,35.298,1.62656,1.6113,35.2237
1789,790,0.0,0.0,0.0,0.0,126.886,0.0941347,-126.869,2.07208
1790,791,0.0,0.0,0.0,0.0,118.938,0.188245,-118.865,4.14449
1791,792,0.0,0.0,0.0,0.0,111.035,0.282371,-110.861,6.21694
1792,793,0.0,0.0,0.0,0.0,103.19,0.376486,-102.856,8.28938
1793,794,0.0,0.0,0.0,0.0,95.417,0.470599,-94.8515,10.3618
1794,795,0.0,0.0,0.0,0.0,87.7345,0.56472,-86.847,12.4342
1795,796,0.0,0.0,0.0,0.0,80.1687,0.658814,-78.8425,14.5065
1796,797,0.0,0.0,0.0,0.0,72.7562,0.752957,-70.8382,16.5788
1797,798,0.0,0.0,0.0,0.0,65.5489,0.847035,-62.8337,18.6511
1798,799,0.0,0.0,0.0,0.0,58.6227,0.94124,-54.8295,20.7234
1799,800,0.0,0.0,0.0,0.0,52.0893,1.03533,-46.825,22.7957
1800,801,0.0,0.0,0.0,0.0,46.1168,1.12971,-38.8211,24.8678
1801,802,0.0,0.0,0.0,0.0,40.9501,1.22387,-30.8163,26.9401
1802,803,0.0,0.0,0.0,0.0,36.9304,1.31871,-22.8127,29.012
1803,804,0.0,0.0,0.0,0.0,34.4598,1.41309,-14.8066,31.0845
1804,805,0.0,0.0,0.0,0.0,33.8802,1.50933,-6.80264,33.1559
1805,806,0.0,0.0,0.0,0.0,35.2858,1.60414,1.20781,35.2286
1806,807,0.0,0.0,0.0,0.0,127.269,0.0933049,-127.252,2.07249
1807,808,0.0,0.0,0.0,0.0,119.32,0.18661,-119.248,4.14498
1808,809,0.0,0.0,0.0,0.0,111.417,0.279915,-111.243,6.21747
1809,810,0.0,0.0,0.0,0.0,103.572,0.373219,-103.239,8.28996
1810,811,0.0,0.0,0.0,0.0,95.7976,0.466524,-95.2343,10.3625
1811,812,0.0,0.0,0.0,0.0,88.1136,0.559829,-87.2299,12.4349
1812,813,0.0,0.0,0.0,0.0,80.5455,0.653134,-79.2255,14.5074
1813,814,0.0,0.0,0.0,0.0,73.1293,0.746439,-71.2211,16.5799
1814,815,0.0,0.0,0.0,0.0,65.9163,0.839744,-63.2167,18.6524
1815,816,0.0,0.0,0.0,0.0,58.9812,0.933049,-55.2122,20.7249
1816,817,0.0,0.0,0.0,0.0,52.4343,1.02635,-47.2078,22.7974
1817,818,0.0,0.0,0.0,0.0,46.44,1.11966,-39.2034,24.8699
1818,819,0.0,0.0,0.0,0.0,41.24,1.21296,-31.199,26.9424
1819,820,0.0,0.0,0.0,0.0,37.1693,1.30627,-23.1946,29.0149
1820,821,0.0,0.0,0.0,0.0,34.6284,1.39957,-15.1901,31.0874
1821,822,0.0,0.0,0.0,0.0,33.9623,1.49288,-7.18572,33.1599
1822,823,0.0,0.0,0.0,0.0,35.2775,1.58618,0.818698,35.2323
1823,824,0.0,0.0,0.0,0.0,127.66,0.0918773,-127.643,2.07914
1824,825,0.0,0.0,0.0,0.0,119.705,0.183478,-119.632,4.15312
1825,826,0.0,0.0,0.0,0.0,111.8,0.275318,-111.626,6.22608
1826,827,0.0,0.0,0.0,0.0,103.952,0.367024,-103.62,8.29878
1827,828,0.0,0.0,0.0,0.0,96.1768,0.458851,-95.6149,10.3711
1828,829,0.0,0.0,0.0,0.0,88.491,0.55059,-87.61,12.4433
1829,830,0.0,0.0,0.0,0.0,80.9206,0.642454,-79.6055,14.5153
1830,831,0.0,0.0,0.0,0.0,73.5008,0.734224,-71.6009,16.5873
1831,832,0.0,0.0,0.0,0.0,66.2824,0.82617,-63.5965,18.6589
1832,833,0.0,0.0,0.0,0.0,59.3387,0.918009,-55.5922,20.7305
1833,834,0.0,0.0,0.0,0.0,52.7781,1.01011,-47.5877,22.8017
1834,835,0.0,0.0,0.0,0.0,46.7626,1.10211,-39.5837,24.8727
1835,836,0.0,0.0,0.0,0.0,41.5286,1.19449,-31.5793,26.9434
1836,837,0.0,0.0,0.0,0.0,37.4067,1.28684,-23.5758,29.0136
1837,838,0.0,0.0,0.0,0.0,34.7931,1.37976,-15.5713,31.0836
1838,839,0.0,0.0,0.0,0.0,34.0377,1.47286,-7.56822,33.153
1839,840,0.0,0.0,0.0,0.0,35.2598,1.56698,0.436627,35.2223
1840,841,0.0,0.0,0.0,0.0,128.065,0.0902631,-128.048,2.07875
1841,842,0.0,0.0,0.0,0.0,120.098,0.180422,-120.025,4.15623
1842,843,0.0,0.0,0.0,0.0,112.186,0.27052,-112.013,6.2305
1843,844,0.0,0.0,0.0,0.0,104.336,0.360765,-104.004,8.30369
1844,845,0.0,0.0,0.0,0.0,96.5577,0.450887,-95.9975,10.3763
1845,846,0.0,0.0,0.0,0.0,88.8699,0.541182,-87.9921,12.4483
1846,847,0.0,0.0,0.0,0.0,81.2967,0.631325,-79.987,14.5201
1847,848,0.0,0.0,0.0,0.0,73.8735,0.721719,-71.9826,16.5914
1848,849,0.0,0.0,0.0,0.0,66.6497,0.811918,-63.9784,18.6625
1849,850,0.0,0.0,0.0,0.0,59.6977,0.902499,-55.9745,20.733
1850,851,0.0,0.0,0.0,0.0,53.1244,0.99287,-47.9711,22.8032
1851,852,0.0,0.0,0.0,0.0,47.0876,1.08382,-39.9676,24.8728
1852,853,0.0,0.0,0.0,0.0,41.8213,1.17463,-31.9653,26.9418
1853,854,0.0,0.0,0.0,0.0,37.6482,1.2663,-23.9623,29.0102
1854,855,0.0,0.0,0.0,0.0,34.9633,1.35809,-15.961,31.0779
1855,856,0.0,0.0,0.0,0.0,34.118,1.45129,-7.95798,33.1452
1856,857,0.0,0.0,0.0,0.0,35.247,1.54545,0.0470856,35.213
1857,858,0.0,0.0,0.0,0.0,128.46,0.0885574,-128.443,2.07908
1858,859,0.0,0.0,0.0,0.0,120.491,0.177197,-120.419,4.15611
1859,860,0.0,0.0,0.0,0.0,112.574,0.265737,-112.401,6.2319
1860,861,0.0,0.0,0.0,0.0,104.72,0.354257,-104.389,8.30571
1861,862,0.0,0.0,0.0,0.0,96.9388,0.442898,-96.3806,10.3785
1862,863,0.0,0.0,0.0,0.0,89.2483,0.531394,-88.374,12.4507
1863,864,0.0,0.0,0.0,0.0,81.6726,0.620132,-80.3687,14.5221
1864,865,0.0,0.0,0.0,0.0,74.2456,0.708636,-72.3642,16.5932
1865,866,0.0,0.0,0.0,0.0,67.0166,0.797544,-64.3604,18.6636
1866,867,0.0,0.0,0.0,0.0,60.0567,0.886148,-56.3573,20.7336
1867,868,0.0,0.0,0.0,0.0,53.4703,0.975398,-48.3544,22.8028
1868,869,0.0,0.0,0.0,0.0,47.4138,1.06436,-40.3528,24.8714
1869,870,0.0,0.0,0.0,0.0,42.1145,1.15433,-32.351,26.9391
1870,871,0.0,0.0,0.0,0.0,37.8927,1.24422,-24.3507,29.0061
1871,872,0.0,0.0,0.0,0.0,35.1365,1.33571,-16.3491,31.0725
1872,873,0.0,0.0,0.0,0.0,34.2036,1.42774,-8.34682,33.1388
1873,874,0.0,0.0,0.0,0.0,35.2406,1.52274,0.338042,35.206
1874,875,0.0,0.0,0.0,0.0,128.843,0.0869899,-128.826,2.07846
1875,876,0.0,0.0,0.0,0.0,120.875,0.173861,-120.803,4.15582
1876,877,0.0,0.0,0.0,0.0,112.957,0.260832,-112.785,6.2313
1877,878,0.0,0.0,0.0,0.0,105.1,0.347763,-104.771,8.30567
1878,879,0.0,0.0,0.0,0.0,97.3172,0.434635,-96.7612,10.3787
1879,880,0.0,0.0,0.0,0.0,89.6245,0.521669,-88.7539,12.4508
1880,881,0.0,0.0,0.0,0.0,82.0459,0.60849,-80.7482,14.5223
1881,882,0.0,0.0,0.0,0.0,74.6155,0.69566,-72.7438,16.593
1882,883,0.0,0.0,0.0,0.0,67.3812,0.782492,-64.7402,18.6633
1883,884,0.0,0.0,0.0,0.0,60.4132,0.869926,-56.7376,20.7327
1884,885,0.0,0.0,0.0,0.0,53.8145,0.956952,-48.7358,22.8015
1885,886,0.0,0.0,0.0,0.0,47.7376,1.04498,-40.7345,24.8693
1886,887,0.0,0.0,0.0,0.0,42.4076,1.13269,-32.7345,26.9364
1887,888,0.0,0.0,0.0,0.0,38.1366,1.22205,-24.7337,29.0026
1888,889,0.0,0.0,0.0,0.0,35.3125,1.31157,-16.7331,31.0686
1889,890,0.0,0.0,0.0,0.0,34.2935,1.40378,-8.728,33.1345
1890,891,0.0,0.0,0.0,0.0,35.2413,1.49723,0.715204,35.2023
1891,892,0.0,0.0,0.0,0.0,129.217,0.0852777,-129.201,2.07798
1892,893,0.0,0.0,0.0,0.0,121.25,0.170625,-121.178,4.15459
1893,894,0.0,0.0,0.0,0.0,113.333,0.255865,-113.161,6.23015
1894,895,0.0,0.0,0.0,0.0,105.475,0.341145,-105.147,8.30427
1895,896,0.0,0.0,0.0,0.0,97.6907,0.42646,-97.137,10.3774
1896,897,0.0,0.0,0.0,0.0,89.9961,0.511641,-89.1293,12.4496
1897,898,0.0,0.0,0.0,0.0,82.4151,0.597063,-81.1236,14.521
1898,899,0.0,0.0,0.0,0.0,74.981,0.682179,-73.1191,16.5918
1899,900,0.0,0.0,0.0,0.0,67.7416,0.767784,-65.1158,18.6617
1900,901,0.0,0.0,0.0,0.0,60.7655,0.852941,-57.1134,20.7312
1901,902,0.0,0.0,0.0,0.0,54.1543,0.938962,-49.112,22.7996
1902,903,0.0,0.0,0.0,0.0,48.0582,1.02449,-41.1114,24.8675
1903,904,0.0,0.0,0.0,0.0,42.6969,1.11151,-33.1109,26.9343
1904,905,0.0,0.0,0.0,0.0,38.38,1.1983,-25.1108,29.0006
1905,906,0.0,0.0,0.0,0.0,35.4888,1.28761,-17.1078,31.0664
1906,907,0.0,0.0,0.0,0.0,34.3877,1.37752,-9.10133,33.1328
1907,908,0.0,0.0,0.0,0.0,35.248,1.47135,-1.0849,35.2006
1908,909,0.0,0.0,0.0,0.0,129.58,0.0836717,-129.563,2.07717
1909,910,0.0,0.0,0.0,0.0,121.615,0.167275,-121.544,4.15334
1910,911,0.0,0.0,0.0,0.0,113.699,0.250943,-113.528,6.22826
1911,912,0.0,0.0,0.0,0.0,105.842,0.334566,-105.516,8.30227
1912,913,0.0,0.0,0.0,0.0,98.0572,0.418142,-97.5059,10.3752
1913,914,0.0,0.0,0.0,0.0,90.3613,0.501837,-89.4984,12.4474
1914,915,0.0,0.0,0.0,0.0,82.778,0.58531,-81.4926,14.5189
1915,916,0.0,0.0,0.0,0.0,75.3405,0.669122,-73.4883,16.5896
1916,917,0.0,0.0,0.0,0.0,68.0957,0.752532,-65.4849,18.6599
1917,918,0.0,0.0,0.0,0.0,61.1118,0.836601,-57.4827,20.7293
1918,919,0.0,0.0,0.0,0.0,54.4883,0.920115,-49.481,22.7982
1919,920,0.0,0.0,0.0,0.0,48.3729,1.00483,-41.4803,24.866
1920,921,0.0,0.0,0.0,0.0,42.9824,1.08899,-33.4796,26.9335
1921,922,0.0,0.0,0.0,0.0,38.6199,1.17533,-25.4779,28.9999
1922,923,0.0,0.0,0.0,0.0,35.6662,1.2616,-17.4746,31.0665
1923,924,0.0,0.0,0.0,0.0,34.4848,1.35154,-9.46459,33.133
1924,925,0.0,0.0,0.0,0.0,35.2605,1.44259,-1.44738,35.2013
1925,926,0.0,0.0,0.0,0.0,129.932,0.0819975,-129.916,2.0764
1926,927,0.0,0.0,0.0,0.0,121.97,0.164029,-121.899,4.15176
1927,928,0.0,0.0,0.0,0.0,114.056,0.246004,-113.886,6.22624
1928,929,0.0,0.0,0.0,0.0,106.2,0.327985,-105.875,8.29976
1929,930,0.0,0.0,0.0,0.0,98.4152,0.409996,-97.8662,10.3726
1930,931,0.0,0.0,0.0,0.0,90.7182,0.491876,-89.8593,12.4447
1931,932,0.0,0.0,0.0,0.0,83.133,0.573953,-81.8538,14.5163
1932,933,0.0,0.0,0.0,0.0,75.6921,0.65573,-73.8493,16.5873
1933,934,0.0,0.0,0.0,0.0,68.4423,0.737947,-65.846,18.6577
1934,935,0.0,0.0,0.0,0.0,61.4502,0.81968,-57.843,20.7277
1935,936,0.0,0.0,0.0,0.0,54.8149,0.902262,-49.8414,22.7968
1936,937,0.0,0.0,0.0,0.0,48.6808,0.984192,-41.8395,24.8657
1937,938,0.0,0.0,0.0,0.0,43.2619,1.06775,-33.8385,26.9335
1938,939,0.0,0.0,0.0,0.0,38.8573,1.15064,-25.8358,29.0013
1939,940,0.0,0.0,0.0,0.0,35.8423,1.23666,-17.83,31.0682
1940,941,0.0,0.0,0.0,0.0,34.5857,1.32284,-9.82073,33.1357
1941,942,0.0,0.0,0.0,0.0,35.2781,1.41417,-1.80069,35.2037
1942,943,0.0,0.0,0.0,0.0,130.273,0.0803939,-130.257,2.07556
1943,944,0.0,0.0,0.0,0.0,122.314,0.160756,-122.243,4.15019
1944,945,0.0,0.0,0.0,0.0,114.402,0.241137,-114.232,6.224
1945,946,0.0,0.0,0.0,0.0,106.548,0.321514,-106.224,8.29716
1946,947,0.0,0.0,0.0,0.0,98.7632,0.401826,-98.2165,10.3697
1947,948,0.0,0.0,0.0,0.0,91.0657,0.482228,-90.2104,12.4419
1948,949,0.0,0.0,0.0,0.0,83.4785,0.562446,-82.2052,14.5136
1949,950,0.0,0.0,0.0,0.0,76.0345,0.642915,-74.2009,16.5848
1950,951,0.0,0.0,0.0,0.0,68.7792,0.723041,-66.1968,18.6558
1951,952,0.0,0.0,0.0,0.0,61.7799,0.803687,-58.1939,20.7262
1952,953,0.0,0.0,0.0,0.0,55.1322,0.883798,-50.1907,22.7965
1953,954,0.0,0.0,0.0,0.0,48.9811,0.964935,-42.189,24.8658
1954,955,0.0,0.0,0.0,0.0,43.5346,1.04532,-34.1857,26.9352
1955,956,0.0,0.0,0.0,0.0,39.0901,1.1278,-26.1832,29.0034
1956,957,0.0,0.0,0.0,0.0,36.0187,1.20938,-18.177,31.0722
1957,958,0.0,0.0,0.0,0.0,34.6881,1.29545,-10.1647,33.14
1958,959,0.0,0.0,0.0,0.0,35.301,1.38205,-2.14821,35.2085
1959,960,0.0,0.0,0.0,0.0,130.603,0.078773,-130.587,2.0747
1960,961,0.0,0.0,0.0,0.0,122.646,0.157556,-122.576,4.14862
1961,962,0.0,0.0,0.0,0.0,114.737,0.236346,-114.568,6.22177
1962,963,0.0,0.0,0.0,0.0,106.884,0.315094,-106.562,8.29447
1963,964,0.0,0.0,0.0,0.0,99.1002,0.39388,-98.5557,10.3669
1964,965,0.0,0.0,0.0,0.0,91.402,0.472572,-90.5504,12.4391
1965,966,0.0,0.0,0.0,0.0,83.8131,0.551379,-82.5455,14.511
1966,967,0.0,0.0,0.0,0.0,76.3657,0.629994,-74.5409,16.5827
1967,968,0.0,0.0,0.0,0.0,69.106,0.708872,-66.5369,18.6541
1968,969,0.0,0.0,0.0,0.0,62.0986,0.787418,-58.5327,20.7254
1969,970,0.0,0.0,0.0,0.0,55.4405,0.866501,-50.5295,22.7962
1970,971,0.0,0.0,0.0,0.0,49.2714,0.945058,-42.5254,24.8671
1971,972,0.0,0.0,0.0,0.0,43.8006,1.02472,-34.523,26.9371
1972,973,0.0,0.0,0.0,0.0,39.3172,1.10354,-26.5176,29.0076
1973,974,0.0,0.0,0.0,0.0,36.1928,1.18484,-18.5138,31.0766
1974,975,0.0,0.0,0.0,0.0,34.7942,1.26473,-10.5035,33.1469
1975,976,0.0,0.0,0.0,0.0,35.3291,1.35153,-2.48314,35.2158
1976,977,0.0,0.0,0.0,0.0,130.921,0.0771885,-130.904,2.07403
1977,978,0.0,0.0,0.0,0.0,122.968,0.154429,-122.898,4.1469
1978,979,0.0,0.0,0.0,0.0,115.061,0.231619,-114.893,6.21953
1979,980,0.0,0.0,0.0,0.0,107.209,0.308833,-106.887,8.29206
1980,981,0.0,0.0,0.0,0.0,99.4248,0.386009,-98.8824,10.3644
1981,982,0.0,0.0,0.0,0.0,91.7258,0.463222,-90.8776,12.4367
1982,983,0.0,0.0,0.0,0.0,84.1351,0.540361,-82.8729,14.5089
1983,984,0.0,0.0,0.0,0.0,76.685,0.617593,-74.8683,16.581
1984,985,0.0,0.0,0.0,0.0,69.4203,0.694686,-66.8637,18.6531
1985,986,0.0,0.0,0.0,0.0,62.4064,0.771979,-58.8595,20.725
1986,987,0.0,0.0,0.0,0.0,55.7371,0.849038,-50.8548,22.7969
1987,988,0.0,0.0,0.0,0.0,49.5531,0.926506,-42.851,24.8684
1988,989,0.0,0.0,0.0,0.0,44.057,1.00358,-34.8459,26.9402
1989,990,0.0,0.0,0.0,0.0,39.5393,1.08154,-26.8427,29.0113
1990,991,0.0,0.0,0.0,0.0,36.3633,1.15873,-18.8359,31.083
1991,992,0.0,0.0,0.0,0.0,34.9,1.2383,-10.8324,33.1532
1992,993,0.0,0.0,0.0,0.0,35.3623,1.31568,-2.81979,35.2251
1993,994,0.0,0.0,0.0,0.0,131.229,0.0756689,-131.213,2.07253
1994,995,0.0,0.0,0.0,0.0,123.278,0.151338,-123.208,4.14506
1995,996,0.0,0.0,0.0,0.0,115.372,0.227007,-115.204,6.21759
1996,997,0.0,0.0,0.0,0.0,107.52,0.302675,-107.199,8.29012
1997,998,0.0,0.0,0.0,0.0,99.7353,0.378344,-99.1948,10.3626
1998,999,0.0,0.0,0.0,0.0,92.0353,0.454013,-91.1902,12.4352
1999,0,0.0,0.0,0.0,0.0,84.4429,0.529682,-83.1856,14.5077
2000,1,0.0,0.0,0.0,0.0,76.99,0.605351,-75.1811,16.5802
2001,2,0.0,0.0,0.0,0.0,69.7214,0.68102,-67.1765,18.6528
2002,3,0.0,0.0,0.0,0.0,62.7011,0.756689,-59.1719,20.7253
2003,4,0.0,0.0,0.0,0.0,56.0226,0.832358,-51.1674,22.7978
2004,5,0.0,0.0,0.0,0.0,49.8235,0.908026,-43.1628,24.8704
2005,6,0.0,0.0,0.0,0.0,44.3056,0.983695,-35.1582,26.9429
2006,7,0.0,0.0,0.0,0.0,39.7535,1.05936,-27.1536,29.0154
2007,8,0.0,0.0,0.0,0.0,36.5299,1.13503,-19.1491,31.0879
2008,9,0.0,0.0,0.0,0.0,35.004,1.2107,-11.1445,33.1605
2009,10,0.0,0.0,0.0,0.0,35.396,1.28637,-3.13994,35.233
2010,11,0.0,0.0,0.0,0.0,131.552,0.0735515,-131.535,2.08108
2011,12,0.0,0.0,0.0,0.0,123.593,0.14675,-123.523,4.15553
2012,13,0.0,0.0,0.0,0.0,115.684,0.220255,-115.516,6.22866
2013,14,0.0,0.0,0.0,0.0,107.829,0.293589,-107.509,8.30146
2014,15,0.0,0.0,0.0,0.0,100.044,0.367082,-99.5036,10.3737
2015,16,0.0,0.0,0.0,0.0,92.3419,0.440456,-91.4983,12.4459
2016,17,0.0,0.0,0.0,0.0,84.7479,0.514003,-83.4936,14.5178
2017,18,0.0,0.0,0.0,0.0,77.2925,0.587412,-75.4889,16.5895
2018,19,0.0,0.0,0.0,0.0,70.02,0.661071,-67.4843,18.6609
2019,20,0.0,0.0,0.0,0.0,62.9938,0.734551,-59.4799,20.7321
2020,21,0.0,0.0,0.0,0.0,56.3057,0.808405,-51.4753,22.8029
2021,22,0.0,0.0,0.0,0.0,50.0922,0.882046,-43.4714,24.8734
2022,23,0.0,0.0,0.0,0.0,44.5506,0.956242,-35.4667,26.9435
2023,24,0.0,0.0,0.0,0.0,39.9632,1.0302,-27.4635,29.0129
2024,25,0.0,0.0,0.0,0.0,36.6872,1.10503,-19.4584,31.0822
2025,26,0.0,0.0,0.0,0.0,35.0937,1.17954,-11.4557,33.1503
2026,27,0.0,0.0,0.0,0.0,35.4094,1.25581,-3.44875,35.2187
2027,28,0.0,0.0,0.0,0.0,131.89,0.0711887,-131.874,2.08076
2028,29,0.0,0.0,0.0,0.0,123.915,0.142246,-123.845,4.15978
2029,30,0.0,0.0,0.0,0.0,115.997,0.213228,-115.83,6.23464
2030,31,0.0,0.0,0.0,0.0,108.139,0.284399,-107.819,8.30808
2031,32,0.0,0.0,0.0,0.0,100.35,0.355411,-99.8115,10.3807
2032,33,0.0,0.0,0.0,0.0,92.6472,0.426659,-91.8055,12.4526
2033,34,0.0,0.0,0.0,0.0,85.0509,0.497691,-83.8001,14.5241
2034,35,0.0,0.0,0.0,0.0,77.593,0.569077,-75.7955,16.595
2035,36,0.0,0.0,0.0,0.0,70.317,0.640162,-67.7914,18.6655
2036,37,0.0,0.0,0.0,0.0,63.2851,0.711797,-59.7875,20.7354
2037,38,0.0,0.0,0.0,0.0,56.5889,0.783046,-51.7845,22.8046
2038,39,0.0,0.0,0.0,0.0,50.3607,0.855132,-43.7812,24.8732
2039,40,0.0,0.0,0.0,0.0,44.7979,0.926785,-35.7797,26.9408
2040,41,0.0,0.0,0.0,0.0,40.1746,0.999709,-27.7767,29.0078
2041,42,0.0,0.0,0.0,0.0,36.8485,1.07218,-19.7761,31.0736
2042,43,0.0,0.0,0.0,0.0,35.1866,1.14674,-11.772,33.1392
2043,44,0.0,0.0,0.0,0.0,35.4267,1.22085,-3.76292,35.2052
2044,45,0.0,0.0,0.0,0.0,132.212,0.0687044,-132.196,2.08137
2045,46,0.0,0.0,0.0,0.0,124.235,0.137517,-124.165,4.15999
2046,47,0.0,0.0,0.0,0.0,116.309,0.206204,-116.142,6.23689
2047,48,0.0,0.0,0.0,0.0,108.447,0.274866,-108.127,8.31119
2048,49,0.0,0.0,0.0,0.0,100.655,0.343693,-100.117,10.3841
2049,50,0.0,0.0,0.0,0.0,92.9488,0.412319,-92.1094,12.4562
2050,51,0.0,0.0,0.0,0.0,85.3505,0.481288,-84.1037,14.5272
2051,52,0.0,0.0,0.0,0.0,77.89,0.549909,-76.0991,16.5977
2052,53,0.0,0.0,0.0,0.0,70.6104,0.619108,-68.0954,18.6673
2053,54,0.0,0.0,0.0,0.0,63.5736,0.687812,-60.0928,20.7362
2054,55,0.0,0.0,0.0,0.0,56.8685,0.757436,-52.0905,22.8042
2055,56,0.0,0.0,0.0,0.0,50.6279,0.826462,-44.09,24.8711
2056,57,0.0,0.0,0.0,0.0,45.0424,0.896912,-36.0889,26.9371
2057,58,0.0,0.0,0.0,0.0,40.3867,0.966773,-28.09,29.0018
2058,59,0.0,0.0,0.0,0.0,37.0097,1.03882,-20.0885,31.0659
2059,60,0.0,0.0,0.0,0.0,35.2825,1.11049,-12.0848,33.1297
2060,61,0.0,0.0,0.0,0.0,35.4494,1.18569,-4.07205,35.1948
2061,62,0.0,0.0,0.0,0.0,132.517,0.0663947,-132.501,2.08081
2062,63,0.0,0.0,0.0,0.0,124.54,0.132635,-124.471,4.16
2063,64,0.0,0.0,0.0,0.0,116.614,0.199012,-116.447,6.23668
2064,65,0.0,0.0,0.0,0.0,108.748,0.265337,-108.429,8.31176
2065,66,0.0,0.0,0.0,0.0,100.953,0.331583,-100.417,10.385
