Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
1593,594,0.0,0.0,0.0,0.0,60.286,0.919481,-57.336,18.6049
1594,595,0.0,0.0,0.0,0.0,53.5392,1.03089,-49.3797,20.6648
1595,596,0.0,0.0,0.0,0.0,47.2614,1.14234,-41.4237,22.7247
1596,597,0.0,0.0,0.0,0.0,41.6644,1.25372,-33.4674,24.7847
1597,598,0.0,0.0,0.0,0.0,37.0585,1.3653,-25.5116,26.8445
1598,599,0.0,0.0,0.0,0.0,33.8504,1.47678,-17.5553,28.9046
1599,600,0.0,0.0,0.0,0.0,32.4571,1.58914,-9.59933,30.9644
1600,601,0.0,0.0,0.0,0.0,33.1094,1.70146,-1.64159,33.0248
1601,602,0.0,0.0,0.0,0.0,35.6959,1.81725,6.32059,35.0848
1602,603,0.0,0.0,0.0,0.0,121.429,0.0276961,-121.411,2.13818
1603,604,0.0,0.0,0.0,0.0,113.533,0.138993,-113.455,4.1979
1604,605,0.0,0.0,0.0,0.0,105.685,0.250627,-105.499,6.25786
1605,606,0.0,0.0,0.0,0.0,97.8975,0.361806,-97.5429,8.31778
1606,607,0.0,0.0,0.0,0.0,90.1869,0.473087,-89.5866,10.3777
1607,608,0.0,0.0,0.0,0.0,82.5745,0.584248,-81.6304,12.4377
1608,609,0.0,0.0,0.0,0.0,75.0902,0.69544,-73.6741,14.4977
1609,610,0.0,0.0,0.0,0.0,67.7765,0.806606,-65.7179,16.5577
1610,611,0.0,0.0,0.0,0.0,60.6949,0.917772,-57.7617,18.6177
1611,612,0.0,0.0,0.0,0.0,53.9371,1.02895,-49.8056,20.6776
1612,613,0.0,0.0,0.0,0.0,47.6409,1.1401,-41.8492,22.7376
1613,614,0.0,0.0,0.0,0.0,42.0147,1.2513,-33.8932,24.7976
1614,615,0.0,0.0,0.0,0.0,37.3619,1.36246,-25.9369,26.8577
1615,616,0.0,0.0,0.0,0.0,34.0841,1.47387,-17.9811,28.9177
1616,617,0.0,0.0,0.0,0.0,32.5982,1.58515,-10.0243,30.9781
1617,618,0.0,0.0,0.0,0.0,33.1462,1.69751,-2.06842,33.0381
1618,619,0.0,0.0,0.0,0.0,35.636,1.80931,5.89113,35.0991
1619,620,0.0,0.0,0.0,0.0,121.847,0.0288058,-121.828,2.15226
1620,621,0.0,0.0,0.0,0.0,113.949,0.139717,-113.872,4.21227
1621,622,0.0,0.0,0.0,0.0,106.101,0.250627,-105.915,6.27228
1622,623,0.0,0.0,0.0,0.0,98.3135,0.361538,-97.9591,8.33229
1623,624,0.0,0.0,0.0,0.0,90.6021,0.472449,-90.0029,10.3923
1624,625,0.0,0.0,0.0,0.0,82.9883,0.58336,-82.0466,12.4523
1625,626,0.0,0.0,0.0,0.0,75.5015,0.694271,-74.0904,14.5123
1626,627,0.0,0.0,0.0,0.0,68.1838,0.805182,-66.1342,16.5723
1627,628,0.0,0.0,0.0,0.0,61.0957,0.916093,-58.178,18.6323
1628,629,0.0,0.0,0.0,0.0,54.3273,1.027,-50.2218,20.6924
1629,630,0.0,0.0,0.0,0.0,48.014,1.13791,-42.2656,22.7524
1630,631,0.0,0.0,0.0,0.0,42.3597,1.24883,-34.3093,24.8124
1631,632,0.0,0.0,0.0,0.0,37.6625,1.35974,-26.3531,26.8724
1632,633,0.0,0.0,0.0,0.0,34.3175,1.47065,-18.3969,28.9324
1633,634,0.0,0.0,0.0,0.0,32.742,1.58156,-10.4407,30.9924
1634,635,0.0,0.0,0.0,0.0,33.1888,1.69247,-2.48446,33.0524
1635,636,0.0,0.0,0.0,0.0,35.5819,1.80338,5.47176,35.1124
1636,637,0.0,0.0,0.0,0.0,122.268,0.0290714,-122.249,2.16783
1637,638,0.0,0.0,0.0,0.0,114.367,0.139392,-114.288,4.22928
1638,639,0.0,0.0,0.0,0.0,106.517,0.249731,-106.331,6.28995
1639,640,0.0,0.0,0.0,0.0,98.7283,0.35988,-98.3738,8.35047
1640,641,0.0,0.0,0.0,0.0,91.016,0.470003,-90.4175,10.4106
1641,642,0.0,0.0,0.0,0.0,83.4007,0.580068,-82.461,12.4708
1642,643,0.0,0.0,0.0,0.0,75.9116,0.690123,-74.5048,14.5307
1643,644,0.0,0.0,0.0,0.0,68.59,0.800159,-66.5485,16.5905
1644,645,0.0,0.0,0.0,0.0,61.4956,0.910229,-58.5923,18.6502
1645,646,0.0,0.0,0.0,0.0,54.7169,1.0203,-50.636,20.7097
1646,647,0.0,0.0,0.0,0.0,48.3867,1.13046,-42.6798,22.769
1647,648,0.0,0.0,0.0,0.0,42.705,1.24068,-34.7237,24.8282
1648,649,0.0,0.0,0.0,0.0,37.9637,1.35105,-26.7676,26.8871
1649,650,0.0,0.0,0.0,0.0,34.5525,1.46162,-18.8117,28.9458
1650,651,0.0,0.0,0.0,0.0,32.8873,1.57242,-10.8558,31.0041
1651,652,0.0,0.0,0.0,0.0,33.2319,1.68389,-2.90027,33.0623
1652,653,0.0,0.0,0.0,0.0,35.5273,1.79564,5.05452,35.12
1653,654,0.0,0.0,0.0,0.0,122.702,0.0293955,-122.683,2.17927
1654,655,0.0,0.0,0.0,0.0,114.793,0.139388,-114.714,4.24303
1655,656,0.0,0.0,0.0,0.0,106.939,0.248958,-106.753,6.30481
1656,657,0.0,0.0,0.0,0.0,99.1485,0.358351,-98.7943,8.36575
1657,658,0.0,0.0,0.0,0.0,91.4342,0.467603,-90.8366,10.4264
1658,659,0.0,0.0,0.0,0.0,83.8172,0.576767,-82.8799,12.4865
1659,660,0.0,0.0,0.0,0.0,76.3255,0.685881,-74.9233,14.5465
1660,661,0.0,0.0,0.0,0.0,69.0,0.794995,-66.9672,16.6061
1661,662,0.0,0.0,0.0,0.0,61.8992,0.904089,-59.011,18.6655
1662,663,0.0,0.0,0.0,0.0,55.1103,1.01329,-51.055,20.7245
1663,664,0.0,0.0,0.0,0.0,48.7635,1.12252,-43.0992,22.7834
1664,665,0.0,0.0,0.0,0.0,43.0545,1.23199,-35.1435,24.8417
1665,666,0.0,0.0,0.0,0.0,38.27,1.34165,-27.1882,26.8998
1666,667,0.0,0.0,0.0,0.0,34.7928,1.45172,-19.2331,28.9573
1667,668,0.0,0.0,0.0,0.0,33.0386,1.56245,-11.2787,31.0145
1668,669,0.0,0.0,0.0,0.0,33.28,1.6739,-3.32463,33.0712
1669,670,0.0,0.0,0.0,0.0,35.4773,1.78755,4.62909,35.1285
1670,671,0.0,0.0,0.0,0.0,123.131,0.0299384,-123.111,2.19139
1671,672,0.0,0.0,0.0,0.0,115.221,0.139489,-115.143,4.25489
1672,673,0.0,0.0,0.0,0.0,107.364,0.248307,-107.178,6.31754
1673,674,0.0,0.0,0.0,0.0,99.5714,0.356908,-99.2175,8.37907
1674,675,0.0,0.0,0.0,0.0,91.8554,0.46522,-91.259,10.4398
1675,676,0.0,0.0,0.0,0.0,84.2361,0.573457,-83.3015,12.5002
1676,677,0.0,0.0,0.0,0.0,76.7418,0.681583,-75.3448,14.56
1677,678,0.0,0.0,0.0,0.0,69.4121,0.789677,-67.3885,16.6197
1678,679,0.0,0.0,0.0,0.0,62.3051,0.897823,-59.4325,18.6787
1679,680,0.0,0.0,0.0,0.0,55.5061,1.00595,-51.4768,20.7376
1680,681,0.0,0.0,0.0,0.0,49.1427,1.11433,-43.5214,22.7959
1681,682,0.0,0.0,0.0,0.0,43.4071,1.2228,-35.5664,24.8539
1682,683,0.0,0.0,0.0,0.0,38.5796,1.33177,-27.6116,26.9112
1683,684,0.0,0.0,0.0,0.0,35.0379,1.4412,-19.6577,28.9682
1684,685,0.0,0.0,0.0,0.0,33.1949,1.55158,-11.7036,31.0245
1685,686,0.0,0.0,0.0,0.0,33.3345,1.66337,-3.7502,33.0811
1686,687,0.0,0.0,0.0,0.0,35.4337,1.77745,4.20701,35.1381
1687,688,0.0,0.0,0.0,0.0,123.554,0.031036,-123.534,2.20308
1688,689,0.0,0.0,0.0,0.0,115.646,0.139611,-115.567,4.26654
1689,690,0.0,0.0,0.0,0.0,107.789,0.247866,-107.603,6.3291
1690,691,0.0,0.0,0.0,0.0,99.9946,0.355446,-99.6413,8.39081
1691,692,0.0,0.0,0.0,0.0,92.277,0.462935,-91.682,10.4519
1692,693,0.0,0.0,0.0,0.0,84.6559,0.570104,-83.7242,12.5122
1693,694,0.0,0.0,0.0,0.0,77.1587,0.677249,-75.7672,14.5722
1694,695,0.0,0.0,0.0,0.0,69.8251,0.784322,-67.8109,16.6316
1695,696,0.0,0.0,0.0,0.0,62.7116,0.891363,-59.8549,18.6907
1696,697,0.0,0.0,0.0,0.0,55.9025,0.998575,-51.8995,20.7492
1697,698,0.0,0.0,0.0,0.0,49.5229,1.10578,-43.9444,22.8075
1698,699,0.0,0.0,0.0,0.0,43.7607,1.21347,-35.9896,24.8651
1699,700,0.0,0.0,0.0,0.0,38.8915,1.32137,-28.0356,26.9223
1700,701,0.0,0.0,0.0,0.0,35.2856,1.43027,-20.0812,28.9789
1701,702,0.0,0.0,0.0,0.0,33.3563,1.54003,-12.1276,31.0354
1702,703,0.0,0.0,0.0,0.0,33.3945,1.6518,-4.17154,33.0917
1703,704,0.0,0.0,0.0,0.0,35.3967,1.76565,3.78773,35.1492
1704,705,0.0,0.0,0.0,0.0,123.973,0.0321839,-123.953,2.21468
1705,706,0.0,0.0,0.0,0.0,116.066,0.140261,-115.988,4.27778
1706,707,0.0,0.0,0.0,0.0,108.211,0.247321,-108.024,6.34007
1707,708,0.0,0.0,0.0,0.0,100.416,0.354253,-100.063,8.40177
1708,709,0.0,0.0,0.0,0.0,92.6973,0.460548,-92.1038,10.4627
1709,710,0.0,0.0,0.0,0.0,85.0744,0.566849,-84.1457,12.5232
1710,711,0.0,0.0,0.0,0.0,77.5747,0.672878,-76.1887,14.583
1711,712,0.0,0.0,0.0,0.0,70.2369,0.778902,-68.2322,16.6426
1712,713,0.0,0.0,0.0,0.0,63.1172,0.884959,-60.2765,18.7015
1713,714,0.0,0.0,0.0,0.0,56.2979,0.990961,-52.321,20.7603
1714,715,0.0,0.0,0.0,0.0,49.9022,1.09734,-44.3661,22.8183
1715,716,0.0,0.0,0.0,0.0,44.1143,1.20371,-36.4115,24.8762
1716,717,0.0,0.0,0.0,0.0,39.2035,1.31098,-28.457,26.9332
1717,718,0.0,0.0,0.0,0.0,35.5361,1.41863,-20.5029,28.9902
1718,719,0.0,0.0,0.0,0.0,33.521,1.52809,-12.5469,31.0467
1719,720,0.0,0.0,0.0,0.0,33.4604,1.63885,-4.59002,33.1036
1720,721,0.0,0.0,0.0,0.0,35.3659,1.75274,3.37243,35.1611
1721,722,0.0,0.0,0.0,0.0,124.386,0.0340459,-124.366,2.22628
1722,723,0.0,0.0,0.0,0.0,116.483,0.140781,-116.403,4.2887
1723,724,0.0,0.0,0.0,0.0,108.628,0.247314,-108.442,6.35079
1724,725,0.0,0.0,0.0,0.0,100.834,0.352859,-100.481,8.41209
1725,726,0.0,0.0,0.0,0.0,93.1144,0.458442,-92.5224,10.473
1726,727,0.0,0.0,0.0,0.0,85.4901,0.563482,-84.5645,12.5333
1727,728,0.0,0.0,0.0,0.0,77.9879,0.668582,-76.6074,14.5933
1728,729,0.0,0.0,0.0,0.0,70.6462,0.773531,-68.6511,16.6528
1729,730,0.0,0.0,0.0,0.0,63.5201,0.878449,-60.6951,18.712
1730,731,0.0,0.0,0.0,0.0,56.691,0.983565,-52.7397,20.7707
1731,732,0.0,0.0,0.0,0.0,50.2793,1.08858,-44.7846,22.8292
1732,733,0.0,0.0,0.0,0.0,44.466,1.19427,-36.8298,24.887
1733,734,0.0,0.0,0.0,0.0,39.5155,1.29995,-28.8751,26.9447
1734,735,0.0,0.0,0.0,0.0,35.7869,1.40714,-20.9194,29.0018
1735,736,0.0,0.0,0.0,0.0,33.6898,1.5149,-12.9632,31.059
1736,737,0.0,0.0,0.0,0.0,33.5313,1.62548,-5.00294,33.1161
1737,738,0.0,0.0,0.0,0.0,35.341,1.73781,2.96015,35.1739
1738,739,0.0,0.0,0.0,0.0,124.795,0.0357979,-124.775,2.23751
1739,740,0.0,0.0,0.0,0.0,116.893,0.142091,-116.814,4.29974
1740,741,0.0,0.0,0.0,0.0,109.04,0.247011,-108.854,6.36112
1741,742,0.0,0.0,0.0,0.0,101.246,0.351983,-100.895,8.42234
1742,743,0.0,0.0,0.0,0.0,93.5269,0.456089,-92.9364,10.4829
1743,744,0.0,0.0,0.0,0.0,85.9014,0.560347,-84.9788,12.5432
1744,745,0.0,0.0,0.0,0.0,78.3968,0.664245,-77.0219,14.6031
1745,746,0.0,0.0,0.0,0.0,71.0511,0.768186,-69.0653,16.6628
1746,747,0.0,0.0,0.0,0.0,63.919,0.872135,-61.1094,18.722
1747,748,0.0,0.0,0.0,0.0,57.0799,0.975995,-53.1536,20.7811
1748,749,0.0,0.0,0.0,0.0,50.6529,1.08026,-45.1985,22.8397
1749,750,0.0,0.0,0.0,0.0,44.8148,1.18435,-37.243,24.8983
1750,751,0.0,0.0,0.0,0.0,39.8256,1.28951,-29.2879,26.9561
1751,752,0.0,0.0,0.0,0.0,36.039,1.3946,-21.3317,29.0142
1752,753,0.0,0.0,0.0,0.0,33.8607,1.502,-13.3731,31.0717
1753,754,0.0,0.0,0.0,0.0,33.6074,1.61018,-5.41313,33.1295
1754,755,0.0,0.0,0.0,0.0,35.3218,1.72244,2.55285,35.1872
1755,756,0.0,0.0,0.0,0.0,125.197,0.0385906,-125.177,2.24914
1756,757,0.0,0.0,0.0,0.0,117.298,0.143032,-117.218,4.31037
1757,758,0.0,0.0,0.0,0.0,109.446,0.247509,-109.26,6.37174
1758,759,0.0,0.0,0.0,0.0,101.653,0.350686,-101.302,8.43239
1759,760,0.0,0.0,0.0,0.0,93.9333,0.45414,-93.3444,10.4929
1760,761,0.0,0.0,0.0,0.0,86.3067,0.557035,-85.3871,12.553
1761,762,0.0,0.0,0.0,0.0,78.7998,0.660063,-77.4302,14.613
1762,763,0.0,0.0,0.0,0.0,71.4504,0.762933,-69.4738,16.6726
1763,764,0.0,0.0,0.0,0.0,64.312,0.865786,-61.5174,18.7322
1764,765,0.0,0.0,0.0,0.0,57.4637,0.968803,-53.5617,20.7914
1765,766,0.0,0.0,0.0,0.0,51.0213,1.07166,-45.6056,22.8507
1766,767,0.0,0.0,0.0,0.0,45.1598,1.17514,-37.6504,24.9094
1767,768,0.0,0.0,0.0,0.0,40.1331,1.27834,-29.694,26.9684
1768,769,0.0,0.0,0.0,0.0,36.2904,1.38303,-21.7379,29.0266
1769,770,0.0,0.0,0.0,0.0,34.035,1.48745,-13.7792,31.0854
1770,771,0.0,0.0,0.0,0.0,33.6876,1.59532,-5.81637,33.1433
1771,772,0.0,0.0,0.0,0.0,35.3081,1.70427,2.14789,35.2015
1772,773,0.0,0.0,0.0,0.0,125.594,0.0409489,-125.573,2.26014
1773,774,0.0,0.0,0.0,0.0,117.696,0.145178,-117.616,4.32168
1774,775,0.0,0.0,0.0,0.0,109.845,0.247341,-109.659,6.38223
1775,776,0.0,0.0,0.0,0.0,102.052,0.349958,-101.702,8.44272
1776,777,0.0,0.0,0.0,0.0,94.3324,0.451867,-93.7448,10.5029
1777,778,0.0,0.0,0.0,0.0,86.7046,0.553987,-85.7878,12.563
1778,779,0.0,0.0,0.0,0.0,79.1956,0.655846,-77.8311,14.623
1779,780,0.0,0.0,0.0,0.0,71.8424,0.75776,-69.8744,16.6829
1780,781,0.0,0.0,0.0,0.0,64.6984,0.859672,-61.9181,18.7426
1781,782,0.0,0.0,0.0,0.0,57.8404,0.961512,-53.9616,20.8023
1782,783,0.0,0.0,0.0,0.0,51.3841,1.06362,-46.0058,22.8617
1783,784,0.0,0.0,0.0,0.0,45.4991,1.16552,-38.0492,24.9213
1784,785,0.0,0.0,0.0,0.0,40.4373,1.26817,-30.0936,26.9804
1785,786,0.0,0.0,0.0,0.0,36.5403,1.37042,-22.136,29.0399
1786,787,0.0,0.0,0.0,0.0,34.2103,1.47452,-14.1791,31.0986
1787,788,0.0,0.0,0.0,0.0,33.773,1.5779,-6.21777,33.1582
1788,789,0.0,0.0,0.0,0.0,35.3004,1.68664,1.75028,35.2166
1789,790,0.0,0.0,0.0,0.0,125.984,0.0452979,-125.963,2.27242
1790,791,0.0,0.0,0.0,0.0,118.086,0.146255,-118.007,4.33282
1791,792,0.0,0.0,0.0,0.0,110.236,0.247862,-110.05,6.39317
1792,793,0.0,0.0,0.0,0.0,102.443,0.34878,-102.093,8.45335
1793,794,0.0,0.0,0.0,0.0,94.7226,0.449917,-94.1362,10.5135
1794,795,0.0,0.0,0.0,0.0,87.0936,0.55081,-86.1795,12.5735
1795,796,0.0,0.0,0.0,0.0,79.5824,0.651782,-78.2227,14.6335
1796,797,0.0,0.0,0.0,0.0,72.2258,0.752686,-70.2661,16.6935
1797,798,0.0,0.0,0.0,0.0,65.076,0.853588,-62.3094,18.7535
1798,799,0.0,0.0,0.0,0.0,58.2096,0.954554,-54.353,20.8134
1799,800,0.0,0.0,0.0,0.0,51.7389,1.05544,-46.3963,22.8733
1800,801,0.0,0.0,0.0,0.0,45.8327,1.15658,-38.4401,24.9331
1801,802,0.0,0.0,0.0,0.0,40.736,1.25753,-30.483,26.9931
1802,803,0.0,0.0,0.0,0.0,36.7883,1.35913,-22.5272,29.0527
1803,804,0.0,0.0,0.0,0.0,34.3859,1.46027,-14.5688,31.1128
1804,805,0.0,0.0,0.0,0.0,33.8606,1.56324,-6.61265,33.1719
1805,806,0.0,0.0,0.0,0.0,35.2974,1.66479,1.34999,35.2323
1806,807,0.0,0.0,0.0,0.0,126.364,0.0480135,-126.344,2.28422
1807,808,0.0,0.0,0.0,0.0,118.467,0.14797,-118.387,4.34434
1808,809,0.0,0.0,0.0,0.0,110.616,0.247926,-110.43,6.40447
1809,810,0.0,0.0,0.0,0.0,102.823,0.347882,-102.474,8.46459
1810,811,0.0,0.0,0.0,0.0,95.1022,0.447839,-94.517,10.5247
1811,812,0.0,0.0,0.0,0.0,87.4721,0.547795,-86.5603,12.5848
1812,813,0.0,0.0,0.0,0.0,79.9589,0.647751,-78.6036,14.645
1813,814,0.0,0.0,0.0,0.0,72.599,0.747707,-70.647,16.7051
1814,815,0.0,0.0,0.0,0.0,65.4441,0.847664,-62.6903,18.7652
1815,816,0.0,0.0,0.0,0.0,58.5693,0.94762,-54.7337,20.8253
1816,817,0.0,0.0,0.0,0.0,52.0858,1.04758,-46.777,22.8855
1817,818,0.0,0.0,0.0,0.0,46.1586,1.14753,-38.8203,24.9456
1818,819,0.0,0.0,0.0,0.0,41.0296,1.24749,-30.8637,27.0057
1819,820,0.0,0.0,0.0,0.0,37.032,1.34745,-22.907,29.0658
1820,821,0.0,0.0,0.0,0.0,34.5606,1.4474,-14.9504,31.126
1821,822,0.0,0.0,0.0,0.0,33.9503,1.54736,-6.9937,33.1861
1822,823,0.0,0.0,0.0,0.0,35.2978,1.64731,0.962964,35.2462
1823,824,0.0,0.0,0.0,0.0,126.753,0.0495619,-126.732,2.29839
1824,825,0.0,0.0,0.0,0.0,118.85,0.148188,-118.77,4.36077
1825,826,0.0,0.0,0.0,0.0,110.997,0.246564,-110.811,6.42196
1826,827,0.0,0.0,0.0,0.0,103.203,0.344964,-102.853,8.48286
1827,828,0.0,0.0,0.0,0.0,95.4809,0.443235,-94.896,10.5432
1828,829,0.0,0.0,0.0,0.0,87.8494,0.541526,-86.9389,12.6035
1829,830,0.0,0.0,0.0,0.0,80.3344,0.639772,-78.9822,14.6634
1830,831,0.0,0.0,0.0,0.0,72.9714,0.738018,-71.0255,16.7232
1831,832,0.0,0.0,0.0,0.0,65.8116,0.836319,-63.0688,18.7827
1832,833,0.0,0.0,0.0,0.0,58.929,0.934591,-55.1123,20.8421
1833,834,0.0,0.0,0.0,0.0,52.4326,1.03304,-47.1556,22.9011
1834,835,0.0,0.0,0.0,0.0,46.485,1.13145,-39.1993,24.9598
1835,836,0.0,0.0,0.0,0.0,41.323,1.23018,-31.2425,27.0181
1836,837,0.0,0.0,0.0,0.0,37.2754,1.32893,-23.2867,29.0761
1837,838,0.0,0.0,0.0,0.0,34.7326,1.42821,-15.3299,31.1337
1838,839,0.0,0.0,0.0,0.0,34.0343,1.5277,-7.37441,33.1907
1839,840,0.0,0.0,0.0,0.0,35.2899,1.62821,0.582736,35.2475
1840,841,0.0,0.0,0.0,0.0,127.157,0.0519064,-127.136,2.30611
1841,842,0.0,0.0,0.0,0.0,119.242,0.148591,-119.161,4.37245
1842,843,0.0,0.0,0.0,0.0,111.383,0.245574,-111.197,6.43538
1843,844,0.0,0.0,0.0,0.0,103.586,0.342108,-103.236,8.49704
1844,845,0.0,0.0,0.0,0.0,95.8616,0.438745,-95.2774,10.5581
1845,846,0.0,0.0,0.0,0.0,88.2285,0.535168,-87.3198,12.6184
1846,847,0.0,0.0,0.0,0.0,80.7111,0.631632,-79.3626,14.6784
1847,848,0.0,0.0,0.0,0.0,73.345,0.728076,-71.4059,16.7377
1848,849,0.0,0.0,0.0,0.0,66.1804,0.824489,-63.4495,18.7968
1849,850,0.0,0.0,0.0,0.0,59.2899,0.921099,-55.4932,20.8553
1850,851,0.0,0.0,0.0,0.0,52.7814,1.01763,-47.5375,22.9134
1851,852,0.0,0.0,0.0,0.0,46.8133,1.11461,-39.5816,24.9708
1852,853,0.0,0.0,0.0,0.0,41.6199,1.21154,-31.6269,27.0275
1853,854,0.0,0.0,0.0,0.0,37.5221,1.30927,-23.6714,29.0837
1854,855,0.0,0.0,0.0,0.0,34.9093,1.40717,-15.7174,31.139
1855,856,0.0,0.0,0.0,0.0,34.1227,1.50645,-7.76185,33.194
1856,857,0.0,0.0,0.0,0.0,35.2866,1.60668,0.196043,35.2494
1857,858,0.0,0.0,0.0,0.0,127.551,0.0536867,-127.53,2.31539
1858,859,0.0,0.0,0.0,0.0,119.634,0.149609,-119.554,4.38119
1859,860,0.0,0.0,0.0,0.0,111.77,0.24446,-111.584,6.44579
1860,861,0.0,0.0,0.0,0.0,103.969,0.339566,-103.62,8.50839
1861,862,0.0,0.0,0.0,0.0,96.2428,0.43414,-95.6596,10.5698
1862,863,0.0,0.0,0.0,0.0,88.6072,0.528847,-87.7008,12.6305
1863,864,0.0,0.0,0.0,0.0,81.0875,0.623342,-79.7433,14.6902
1864,865,0.0,0.0,0.0,0.0,73.7181,0.717854,-71.7865,16.7496
1865,866,0.0,0.0,0.0,0.0,66.5486,0.81246,-63.8303,18.8081
1866,867,0.0,0.0,0.0,0.0,59.6507,0.906967,-55.8748,20.8661
1867,868,0.0,0.0,0.0,0.0,53.1297,1.00191,-47.9195,22.9233
1868,869,0.0,0.0,0.0,0.0,47.1425,1.09672,-39.9653,24.9798
1869,870,0.0,0.0,0.0,0.0,41.9169,1.19241,-32.0108,27.0354
1870,871,0.0,0.0,0.0,0.0,37.7714,1.28813,-24.0578,29.0902
1871,872,0.0,0.0,0.0,0.0,35.0886,1.38537,-16.1034,31.1443
1872,873,0.0,0.0,0.0,0.0,34.2158,1.48322,-8.14828,33.1983
1873,874,0.0,0.0,0.0,0.0,35.2893,1.584,0.186833,35.2532
1874,875,0.0,0.0,0.0,0.0,127.933,0.0564629,-127.912,2.32374
1875,876,0.0,0.0,0.0,0.0,120.018,0.150126,-119.938,4.38994
1876,877,0.0,0.0,0.0,0.0,112.154,0.243935,-111.967,6.45439
1877,878,0.0,0.0,0.0,0.0,104.35,0.336748,-104.002,8.51751
1878,879,0.0,0.0,0.0,0.0,96.6215,0.42981,-96.0396,10.5794
1879,880,0.0,0.0,0.0,0.0,88.984,0.522348,-88.0801,12.64
1880,881,0.0,0.0,0.0,0.0,81.4617,0.615004,-80.1221,14.7
1881,882,0.0,0.0,0.0,0.0,74.0891,0.707546,-72.1653,16.759
1882,883,0.0,0.0,0.0,0.0,66.9147,0.800033,-64.2093,18.8175
1883,884,0.0,0.0,0.0,0.0,60.0091,0.892821,-56.2541,20.875
1884,885,0.0,0.0,0.0,0.0,53.4763,0.985414,-48.2998,22.9318
1885,886,0.0,0.0,0.0,0.0,47.4692,1.07882,-40.3457,24.9876
1886,887,0.0,0.0,0.0,0.0,42.2135,1.17206,-32.3929,27.0427
1887,888,0.0,0.0,0.0,0.0,38.0198,1.26682,-24.4392,29.0968
1888,889,0.0,0.0,0.0,0.0,35.2702,1.36186,-16.4856,31.1505
1889,890,0.0,0.0,0.0,0.0,34.3129,1.45955,-8.52761,33.2042
1890,891,0.0,0.0,0.0,0.0,35.2984,1.55856,0.562322,35.2595
1891,892,0.0,0.0,0.0,0.0,128.308,0.0588486,-128.287,2.33215
1892,893,0.0,0.0,0.0,0.0,120.393,0.151568,-120.313,4.39785
1893,894,0.0,0.0,0.0,0.0,112.529,0.242909,-112.343,6.46223
1894,895,0.0,0.0,0.0,0.0,104.726,0.334501,-104.378,8.52536
1895,896,0.0,0.0,0.0,0.0,96.9956,0.42516,-96.4152,10.5872
1896,897,0.0,0.0,0.0,0.0,89.3564,0.516062,-88.4552,12.6481
1897,898,0.0,0.0,0.0,0.0,81.8319,0.606552,-80.497,14.7079
1898,899,0.0,0.0,0.0,0.0,74.4559,0.697095,-72.5401,16.7671
1899,900,0.0,0.0,0.0,0.0,67.2766,0.787711,-64.5843,18.8253
1900,901,0.0,0.0,0.0,0.0,60.3634,0.878155,-56.6293,20.8829
1901,902,0.0,0.0,0.0,0.0,53.8184,0.969205,-48.6751,22.9394
1902,903,0.0,0.0,0.0,0.0,47.7927,1.05995,-40.7217,24.9953
1903,904,0.0,0.0,0.0,0.0,42.5063,1.15205,-32.7682,27.05
1904,905,0.0,0.0,0.0,0.0,38.2675,1.24404,-24.8151,29.1043
1905,906,0.0,0.0,0.0,0.0,35.4519,1.33848,-16.859,31.1579
1906,907,0.0,0.0,0.0,0.0,34.4137,1.43363,-8.89968,33.2121
1907,908,0.0,0.0,0.0,0.0,35.313,1.53269,0.930869,35.2675
1908,909,0.0,0.0,0.0,0.0,128.671,0.0623143,-128.649,2.34037
1909,910,0.0,0.0,0.0,0.0,120.759,0.152472,-120.679,4.40537
1910,911,0.0,0.0,0.0,0.0,112.897,0.242788,-112.711,6.46952
1911,912,0.0,0.0,0.0,0.0,105.094,0.331737,-104.746,8.53225
1912,913,0.0,0.0,0.0,0.0,97.3631,0.421018,-96.7841,10.5941
1913,914,0.0,0.0,0.0,0.0,89.7226,0.509518,-88.8242,12.6548
1914,915,0.0,0.0,0.0,0.0,82.196,0.59822,-80.866,14.7148
1915,916,0.0,0.0,0.0,0.0,74.8169,0.686713,-72.9091,16.7738
1916,917,0.0,0.0,0.0,0.0,67.6325,0.77514,-64.953,18.8323
1917,918,0.0,0.0,0.0,0.0,60.7118,0.863895,-56.9981,20.8899
1918,919,0.0,0.0,0.0,0.0,54.1548,0.952332,-49.0436,22.9469
1919,920,0.0,0.0,0.0,0.0,48.1104,1.04178,-41.09,25.0027
1920,921,0.0,0.0,0.0,0.0,42.7954,1.13082,-33.1363,27.0582
1921,922,0.0,0.0,0.0,0.0,38.5116,1.22194,-25.1815,29.1126
1922,923,0.0,0.0,0.0,0.0,35.6344,1.31312,-17.2251,31.167
1923,924,0.0,0.0,0.0,0.0,34.5171,1.40793,-9.26225,33.2213
1924,925,0.0,0.0,0.0,0.0,35.3328,1.50398,-1.29274,35.2771
1925,926,0.0,0.0,0.0,0.0,129.024,0.0653065,-129.003,2.34808
1926,927,0.0,0.0,0.0,0.0,121.115,0.154574,-121.034,4.41292
1927,928,0.0,0.0,0.0,0.0,113.254,0.242005,-113.069,6.47615
1928,929,0.0,0.0,0.0,0.0,105.452,0.329808,-105.106,8.53875
1929,930,0.0,0.0,0.0,0.0,97.7222,0.416403,-97.1447,10.6001
